X,CH2,Start,Increment
6236,0.00E+00,,
6237,0.00E+00,,
6238,0.00E+00,,
6239,-4.00E-02,,
6240,0.00E+00,,
6241,0.00E+00,,
6242,0.00E+00,,
6243,-4.00E-02,,
6244,0.00E+00,,
6245,0.00E+00,,
6246,4.00E-02,,
6247,-4.00E-02,,
6248,0.00E+00,,
6249,0.00E+00,,
6250,0.00E+00,,
6251,-4.00E-02,,
6252,0.00E+00,,
6253,0.00E+00,,
6254,4.00E-02,,
6255,0.00E+00,,
6256,0.00E+00,,
6257,-4.00E-02,,
6258,0.00E+00,,
6259,-4.00E-02,,
6260,0.00E+00,,
6261,0.00E+00,,
6262,0.00E+00,,
6263,-4.00E-02,,
6264,0.00E+00,,
6265,0.00E+00,,
6266,0.00E+00,,
6267,-4.00E-02,,
6268,0.00E+00,,
6269,0.00E+00,,
6270,0.00E+00,,
6271,0.00E+00,,
6272,0.00E+00,,
6273,0.00E+00,,
6274,0.00E+00,,
6275,-4.00E-02,,
6276,0.00E+00,,
6277,0.00E+00,,
6278,0.00E+00,,
6279,-4.00E-02,,
6280,0.00E+00,,
6281,0.00E+00,,
6282,4.00E-02,,
6283,-4.00E-02,,
6284,0.00E+00,,
6285,0.00E+00,,
6286,0.00E+00,,
6287,-4.00E-02,,
6288,0.00E+00,,
6289,0.00E+00,,
6290,0.00E+00,,
6291,0.00E+00,,
6292,0.00E+00,,
6293,0.00E+00,,
6294,0.00E+00,,
6295,0.00E+00,,
6296,0.00E+00,,
6297,0.00E+00,,
6298,0.00E+00,,
6299,-4.00E-02,,
6300,0.00E+00,,
6301,0.00E+00,,
6302,0.00E+00,,
6303,-4.00E-02,,
6304,0.00E+00,,
6305,0.00E+00,,
6306,0.00E+00,,
6307,0.00E+00,,
6308,0.00E+00,,
6309,0.00E+00,,
6310,0.00E+00,,
6311,-4.00E-02,,
6312,0.00E+00,,
6313,0.00E+00,,
6314,0.00E+00,,
6315,0.00E+00,,
6316,0.00E+00,,
6317,0.00E+00,,
6318,0.00E+00,,
6319,0.00E+00,,
6320,0.00E+00,,
6321,-4.00E-02,,
6322,0.00E+00,,
6323,-4.00E-02,,
6324,0.00E+00,,
6325,0.00E+00,,
6326,0.00E+00,,
6327,0.00E+00,,
6328,0.00E+00,,
6329,0.00E+00,,
6330,0.00E+00,,
6331,-4.00E-02,,
6332,0.00E+00,,
6333,0.00E+00,,
6334,4.00E-02,,
6335,0.00E+00,,
6336,0.00E+00,,
6337,0.00E+00,,
6338,4.00E-02,,
6339,0.00E+00,,
6340,0.00E+00,,
6341,0.00E+00,,
6342,0.00E+00,,
6343,0.00E+00,,
6344,0.00E+00,,
6345,0.00E+00,,
6346,0.00E+00,,
6347,0.00E+00,,
6348,0.00E+00,,
6349,0.00E+00,,
6350,0.00E+00,,
6351,-4.00E-02,,
6352,0.00E+00,,
6353,0.00E+00,,
6354,0.00E+00,,
6355,-4.00E-02,,
6356,0.00E+00,,
6357,0.00E+00,,
6358,0.00E+00,,
6359,-4.00E-02,,
6360,0.00E+00,,
6361,0.00E+00,,
6362,0.00E+00,,
6363,0.00E+00,,
6364,0.00E+00,,
6365,0.00E+00,,
6366,0.00E+00,,
6367,-4.00E-02,,
6368,0.00E+00,,
6369,0.00E+00,,
6370,4.00E-02,,
6371,-4.00E-02,,
6372,0.00E+00,,
6373,0.00E+00,,
6374,0.00E+00,,
6375,-4.00E-02,,
6376,0.00E+00,,
6377,0.00E+00,,
6378,4.00E-02,,
6379,-4.00E-02,,
6380,0.00E+00,,
6381,0.00E+00,,
6382,0.00E+00,,
6383,-4.00E-02,,
6384,0.00E+00,,
6385,0.00E+00,,
6386,0.00E+00,,
6387,0.00E+00,,
6388,0.00E+00,,
6389,0.00E+00,,
6390,0.00E+00,,
6391,-4.00E-02,,
6392,-4.00E-02,,
6393,0.00E+00,,
6394,0.00E+00,,
6395,0.00E+00,,
6396,0.00E+00,,
6397,-4.00E-02,,
6398,4.00E-02,,
6399,0.00E+00,,
6400,0.00E+00,,
6401,0.00E+00,,
6402,0.00E+00,,
6403,-4.00E-02,,
6404,0.00E+00,,
6405,0.00E+00,,
6406,0.00E+00,,
6407,0.00E+00,,
6408,0.00E+00,,
6409,0.00E+00,,
6410,0.00E+00,,
6411,-4.00E-02,,
6412,0.00E+00,,
6413,0.00E+00,,
6414,4.00E-02,,
6415,-4.00E-02,,
6416,0.00E+00,,
6417,-4.00E-02,,
6418,0.00E+00,,
6419,-4.00E-02,,
6420,0.00E+00,,
6421,0.00E+00,,
6422,0.00E+00,,
6423,0.00E+00,,
6424,0.00E+00,,
6425,0.00E+00,,
6426,4.00E-02,,
6427,-4.00E-02,,
6428,0.00E+00,,
6429,0.00E+00,,
6430,0.00E+00,,
6431,-4.00E-02,,
6432,0.00E+00,,
6433,0.00E+00,,
6434,0.00E+00,,
6435,-4.00E-02,,
6436,0.00E+00,,
6437,0.00E+00,,
6438,4.00E-02,,
6439,0.00E+00,,
6440,0.00E+00,,
6441,0.00E+00,,
6442,0.00E+00,,
6443,-4.00E-02,,
6444,0.00E+00,,
6445,0.00E+00,,
6446,0.00E+00,,
6447,-4.00E-02,,
6448,0.00E+00,,
6449,0.00E+00,,
6450,4.00E-02,,
6451,-4.00E-02,,
6452,0.00E+00,,
6453,-4.00E-02,,
6454,0.00E+00,,
6455,-4.00E-02,,
6456,0.00E+00,,
6457,0.00E+00,,
6458,0.00E+00,,
6459,-4.00E-02,,
6460,0.00E+00,,
6461,0.00E+00,,
6462,0.00E+00,,
6463,-4.00E-02,,
6464,0.00E+00,,
6465,0.00E+00,,
6466,4.00E-02,,
6467,0.00E+00,,
6468,0.00E+00,,
6469,0.00E+00,,
6470,0.00E+00,,
6471,-4.00E-02,,
6472,0.00E+00,,
6473,-4.00E-02,,
6474,0.00E+00,,
6475,-4.00E-02,,
6476,0.00E+00,,
6477,0.00E+00,,
6478,4.00E-02,,
6479,0.00E+00,,
6480,0.00E+00,,
6481,0.00E+00,,
6482,4.00E-02,,
6483,0.00E+00,,
6484,0.00E+00,,
6485,0.00E+00,,
6486,0.00E+00,,
6487,0.00E+00,,
6488,0.00E+00,,
6489,0.00E+00,,
6490,0.00E+00,,
6491,-4.00E-02,,
6492,0.00E+00,,
6493,0.00E+00,,
6494,4.00E-02,,
6495,0.00E+00,,
6496,0.00E+00,,
6497,0.00E+00,,
6498,0.00E+00,,
6499,0.00E+00,,
6500,0.00E+00,,
6501,0.00E+00,,
6502,0.00E+00,,
6503,-4.00E-02,,
6504,0.00E+00,,
6505,0.00E+00,,
6506,0.00E+00,,
6507,-4.00E-02,,
6508,0.00E+00,,
6509,0.00E+00,,
6510,4.00E-02,,
6511,-4.00E-02,,
6512,0.00E+00,,
6513,0.00E+00,,
6514,0.00E+00,,
6515,-4.00E-02,,
6516,0.00E+00,,
6517,0.00E+00,,
6518,0.00E+00,,
6519,-4.00E-02,,
6520,0.00E+00,,
6521,0.00E+00,,
6522,4.00E-02,,
6523,0.00E+00,,
6524,0.00E+00,,
6525,0.00E+00,,
6526,0.00E+00,,
6527,-4.00E-02,,
6528,0.00E+00,,
6529,0.00E+00,,
6530,0.00E+00,,
6531,-4.00E-02,,
6532,0.00E+00,,
6533,0.00E+00,,
6534,0.00E+00,,
6535,-4.00E-02,,
6536,0.00E+00,,
6537,0.00E+00,,
6538,0.00E+00,,
6539,0.00E+00,,
6540,0.00E+00,,
6541,0.00E+00,,
6542,0.00E+00,,
6543,-4.00E-02,,
6544,0.00E+00,,
6545,0.00E+00,,
6546,4.00E-02,,
6547,0.00E+00,,
6548,0.00E+00,,
6549,0.00E+00,,
6550,0.00E+00,,
6551,-4.00E-02,,
6552,0.00E+00,,
6553,0.00E+00,,
6554,0.00E+00,,
6555,0.00E+00,,
6556,0.00E+00,,
6557,0.00E+00,,
6558,4.00E-02,,
6559,0.00E+00,,
6560,0.00E+00,,
6561,0.00E+00,,
6562,4.00E-02,,
6563,0.00E+00,,
6564,0.00E+00,,
6565,0.00E+00,,
6566,0.00E+00,,
6567,0.00E+00,,
6568,0.00E+00,,
6569,0.00E+00,,
6570,0.00E+00,,
6571,0.00E+00,,
6572,0.00E+00,,
6573,0.00E+00,,
6574,0.00E+00,,
6575,0.00E+00,,
6576,0.00E+00,,
6577,0.00E+00,,
6578,0.00E+00,,
6579,-4.00E-02,,
6580,0.00E+00,,
6581,0.00E+00,,
6582,0.00E+00,,
6583,-4.00E-02,,
6584,0.00E+00,,
6585,4.00E-02,,
6586,4.00E-02,,
6587,-4.00E-02,,
6588,0.00E+00,,
6589,0.00E+00,,
6590,0.00E+00,,
6591,0.00E+00,,
6592,4.00E-02,,
6593,0.00E+00,,
6594,0.00E+00,,
6595,-4.00E-02,,
6596,0.00E+00,,
6597,0.00E+00,,
6598,0.00E+00,,
6599,-4.00E-02,,
6600,0.00E+00,,
6601,0.00E+00,,
6602,0.00E+00,,
6603,-4.00E-02,,
6604,0.00E+00,,
6605,0.00E+00,,
6606,4.00E-02,,
6607,-4.00E-02,,
6608,0.00E+00,,
6609,0.00E+00,,
6610,0.00E+00,,
6611,-4.00E-02,,
6612,0.00E+00,,
6613,0.00E+00,,
6614,4.00E-02,,
6615,0.00E+00,,
6616,0.00E+00,,
6617,0.00E+00,,
6618,0.00E+00,,
6619,0.00E+00,,
6620,0.00E+00,,
6621,0.00E+00,,
6622,0.00E+00,,
6623,0.00E+00,,
6624,0.00E+00,,
6625,0.00E+00,,
6626,0.00E+00,,
6627,0.00E+00,,
6628,0.00E+00,,
6629,0.00E+00,,
6630,0.00E+00,,
6631,-4.00E-02,,
6632,0.00E+00,,
6633,0.00E+00,,
6634,0.00E+00,,
6635,-4.00E-02,,
6636,0.00E+00,,
6637,0.00E+00,,
6638,4.00E-02,,
6639,-4.00E-02,,
6640,0.00E+00,,
6641,0.00E+00,,
6642,0.00E+00,,
6643,0.00E+00,,
6644,0.00E+00,,
6645,0.00E+00,,
6646,0.00E+00,,
6647,-4.00E-02,,
6648,0.00E+00,,
6649,0.00E+00,,
6650,0.00E+00,,
6651,-4.00E-02,,
6652,0.00E+00,,
6653,0.00E+00,,
6654,4.00E-02,,
6655,-4.00E-02,,
6656,0.00E+00,,
6657,0.00E+00,,
6658,0.00E+00,,
6659,-4.00E-02,,
6660,0.00E+00,,
6661,0.00E+00,,
6662,0.00E+00,,
6663,0.00E+00,,
6664,0.00E+00,,
6665,0.00E+00,,
6666,0.00E+00,,
6667,0.00E+00,,
6668,0.00E+00,,
6669,0.00E+00,,
6670,0.00E+00,,
6671,-4.00E-02,,
6672,0.00E+00,,
6673,0.00E+00,,
6674,0.00E+00,,
6675,0.00E+00,,
6676,0.00E+00,,
6677,0.00E+00,,
6678,0.00E+00,,
6679,-4.00E-02,,
6680,0.00E+00,,
6681,0.00E+00,,
6682,0.00E+00,,
6683,-4.00E-02,,
6684,0.00E+00,,
6685,0.00E+00,,
6686,0.00E+00,,
6687,-4.00E-02,,
6688,0.00E+00,,
6689,0.00E+00,,
6690,4.00E-02,,
6691,0.00E+00,,
6692,0.00E+00,,
6693,0.00E+00,,
6694,0.00E+00,,
6695,-4.00E-02,,
6696,0.00E+00,,
6697,0.00E+00,,
6698,0.00E+00,,
6699,0.00E+00,,
6700,4.00E-02,,
6701,0.00E+00,,
6702,0.00E+00,,
6703,-4.00E-02,,
6704,0.00E+00,,
6705,0.00E+00,,
6706,4.00E-02,,
6707,-4.00E-02,,
6708,0.00E+00,,
6709,0.00E+00,,
6710,4.00E-02,,
6711,-4.00E-02,,
6712,0.00E+00,,
6713,0.00E+00,,
6714,4.00E-02,,
6715,0.00E+00,,
6716,0.00E+00,,
6717,0.00E+00,,
6718,0.00E+00,,
6719,-4.00E-02,,
6720,0.00E+00,,
6721,0.00E+00,,
6722,0.00E+00,,
6723,0.00E+00,,
6724,4.00E-02,,
6725,0.00E+00,,
6726,0.00E+00,,
6727,-4.00E-02,,
6728,0.00E+00,,
6729,0.00E+00,,
6730,0.00E+00,,
6731,-4.00E-02,,
6732,0.00E+00,,
6733,0.00E+00,,
6734,0.00E+00,,
6735,-4.00E-02,,
6736,0.00E+00,,
6737,0.00E+00,,
6738,0.00E+00,,
6739,-4.00E-02,,
6740,0.00E+00,,
6741,0.00E+00,,
6742,0.00E+00,,
6743,-4.00E-02,,
6744,4.00E-02,,
6745,0.00E+00,,
6746,0.00E+00,,
6747,-4.00E-02,,
6748,0.00E+00,,
6749,0.00E+00,,
6750,0.00E+00,,
6751,-4.00E-02,,
6752,0.00E+00,,
6753,-4.00E-02,,
6754,0.00E+00,,
6755,0.00E+00,,
6756,0.00E+00,,
6757,0.00E+00,,
6758,0.00E+00,,
6759,-4.00E-02,,
6760,0.00E+00,,
6761,0.00E+00,,
6762,4.00E-02,,
6763,-4.00E-02,,
6764,0.00E+00,,
6765,-4.00E-02,,
6766,0.00E+00,,
6767,0.00E+00,,
6768,0.00E+00,,
6769,0.00E+00,,
6770,4.00E-02,,
6771,0.00E+00,,
6772,0.00E+00,,
6773,-4.00E-02,,
6774,4.00E-02,,
6775,0.00E+00,,
6776,0.00E+00,,
6777,0.00E+00,,
6778,0.00E+00,,
6779,-4.00E-02,,
6780,0.00E+00,,
6781,0.00E+00,,
6782,4.00E-02,,
6783,-4.00E-02,,
6784,0.00E+00,,
6785,0.00E+00,,
6786,0.00E+00,,
6787,-4.00E-02,,
6788,0.00E+00,,
6789,0.00E+00,,
6790,0.00E+00,,
6791,-4.00E-02,,
6792,0.00E+00,,
6793,0.00E+00,,
6794,4.00E-02,,
6795,-4.00E-02,,
6796,0.00E+00,,
6797,0.00E+00,,
6798,0.00E+00,,
6799,-4.00E-02,,
6800,0.00E+00,,
6801,0.00E+00,,
6802,0.00E+00,,
6803,0.00E+00,,
6804,0.00E+00,,
6805,0.00E+00,,
6806,0.00E+00,,
6807,-8.00E-02,,
6808,0.00E+00,,
6809,0.00E+00,,
6810,0.00E+00,,
6811,0.00E+00,,
6812,0.00E+00,,
6813,0.00E+00,,
6814,0.00E+00,,
6815,-4.00E-02,,
6816,0.00E+00,,
6817,-4.00E-02,,
6818,0.00E+00,,
6819,0.00E+00,,
6820,0.00E+00,,
6821,0.00E+00,,
6822,0.00E+00,,
6823,0.00E+00,,
6824,0.00E+00,,
6825,0.00E+00,,
6826,0.00E+00,,
6827,-4.00E-02,,
6828,0.00E+00,,
6829,0.00E+00,,
6830,0.00E+00,,
6831,-4.00E-02,,
6832,0.00E+00,,
6833,0.00E+00,,
6834,4.00E-02,,
6835,-4.00E-02,,
6836,0.00E+00,,
6837,0.00E+00,,
6838,0.00E+00,,
6839,-4.00E-02,,
6840,0.00E+00,,
6841,0.00E+00,,
6842,0.00E+00,,
6843,0.00E+00,,
6844,0.00E+00,,
6845,0.00E+00,,
6846,4.00E-02,,
6847,0.00E+00,,
6848,0.00E+00,,
6849,-4.00E-02,,
6850,0.00E+00,,
6851,-4.00E-02,,
6852,0.00E+00,,
6853,0.00E+00,,
6854,0.00E+00,,
6855,-4.00E-02,,
6856,0.00E+00,,
6857,0.00E+00,,
6858,0.00E+00,,
6859,-4.00E-02,,
6860,0.00E+00,,
6861,0.00E+00,,
6862,0.00E+00,,
6863,-4.00E-02,,
6864,0.00E+00,,
6865,0.00E+00,,
6866,0.00E+00,,
6867,-4.00E-02,,
6868,0.00E+00,,
6869,-4.00E-02,,
6870,0.00E+00,,
6871,-4.00E-02,,
6872,0.00E+00,,
6873,0.00E+00,,
6874,0.00E+00,,
6875,0.00E+00,,
6876,0.00E+00,,
6877,0.00E+00,,
6878,0.00E+00,,
6879,-4.00E-02,,
6880,0.00E+00,,
6881,0.00E+00,,
6882,0.00E+00,,
6883,0.00E+00,,
6884,0.00E+00,,
6885,0.00E+00,,
6886,4.00E-02,,
6887,-4.00E-02,,
6888,0.00E+00,,
6889,0.00E+00,,
6890,0.00E+00,,
6891,0.00E+00,,
6892,0.00E+00,,
6893,0.00E+00,,
6894,0.00E+00,,
6895,0.00E+00,,
6896,0.00E+00,,
6897,0.00E+00,,
6898,4.00E-02,,
6899,0.00E+00,,
6900,0.00E+00,,
6901,0.00E+00,,
6902,0.00E+00,,
6903,-4.00E-02,,
6904,0.00E+00,,
6905,0.00E+00,,
6906,0.00E+00,,
6907,-4.00E-02,,
6908,0.00E+00,,
6909,-4.00E-02,,
6910,0.00E+00,,
6911,0.00E+00,,
6912,0.00E+00,,
6913,0.00E+00,,
6914,0.00E+00,,
6915,0.00E+00,,
6916,0.00E+00,,
6917,0.00E+00,,
6918,4.00E-02,,
6919,0.00E+00,,
6920,0.00E+00,,
6921,0.00E+00,,
6922,4.00E-02,,
6923,0.00E+00,,
6924,4.00E-02,,
6925,0.00E+00,,
6926,0.00E+00,,
6927,-4.00E-02,,
6928,-4.00E-02,,
6929,0.00E+00,,
6930,4.00E-02,,
6931,0.00E+00,,
6932,0.00E+00,,
6933,0.00E+00,,
6934,0.00E+00,,
6935,0.00E+00,,
6936,0.00E+00,,
6937,0.00E+00,,
6938,0.00E+00,,
6939,-4.00E-02,,
6940,0.00E+00,,
6941,0.00E+00,,
6942,0.00E+00,,
6943,0.00E+00,,
6944,0.00E+00,,
6945,0.00E+00,,
6946,4.00E-02,,
6947,0.00E+00,,
6948,0.00E+00,,
6949,0.00E+00,,
6950,0.00E+00,,
6951,0.00E+00,,
6952,0.00E+00,,
6953,0.00E+00,,
6954,4.00E-02,,
6955,0.00E+00,,
6956,4.00E-02,,
6957,0.00E+00,,
6958,0.00E+00,,
6959,-4.00E-02,,
6960,0.00E+00,,
6961,0.00E+00,,
6962,4.00E-02,,
6963,-4.00E-02,,
6964,0.00E+00,,
6965,0.00E+00,,
6966,0.00E+00,,
6967,-4.00E-02,,
6968,0.00E+00,,
6969,0.00E+00,,
6970,0.00E+00,,
6971,0.00E+00,,
6972,0.00E+00,,
6973,0.00E+00,,
6974,0.00E+00,,
6975,0.00E+00,,
6976,0.00E+00,,
6977,0.00E+00,,
6978,0.00E+00,,
6979,0.00E+00,,
6980,0.00E+00,,
6981,0.00E+00,,
6982,0.00E+00,,
6983,0.00E+00,,
6984,0.00E+00,,
6985,0.00E+00,,
6986,0.00E+00,,
6987,-4.00E-02,,
6988,0.00E+00,,
6989,0.00E+00,,
6990,0.00E+00,,
6991,-4.00E-02,,
6992,0.00E+00,,
6993,0.00E+00,,
6994,4.00E-02,,
6995,-4.00E-02,,
6996,0.00E+00,,
6997,0.00E+00,,
6998,4.00E-02,,
6999,0.00E+00,,
7000,0.00E+00,,
7001,0.00E+00,,
7002,0.00E+00,,
7003,0.00E+00,,
7004,0.00E+00,,
7005,0.00E+00,,
7006,0.00E+00,,
7007,-4.00E-02,,
7008,4.00E-02,,
7009,0.00E+00,,
7010,0.00E+00,,
7011,-4.00E-02,,
7012,0.00E+00,,
7013,0.00E+00,,
7014,0.00E+00,,
7015,-4.00E-02,,
7016,0.00E+00,,
7017,0.00E+00,,
7018,4.00E-02,,
7019,0.00E+00,,
7020,0.00E+00,,
7021,0.00E+00,,
7022,0.00E+00,,
7023,-4.00E-02,,
7024,0.00E+00,,
7025,0.00E+00,,
7026,0.00E+00,,
7027,-4.00E-02,,
7028,0.00E+00,,
7029,0.00E+00,,
7030,4.00E-02,,
7031,0.00E+00,,
7032,0.00E+00,,
7033,0.00E+00,,
7034,0.00E+00,,
7035,0.00E+00,,
7036,4.00E-02,,
7037,0.00E+00,,
7038,0.00E+00,,
7039,-4.00E-02,,
7040,0.00E+00,,
7041,0.00E+00,,
7042,0.00E+00,,
7043,0.00E+00,,
7044,0.00E+00,,
7045,0.00E+00,,
7046,0.00E+00,,
7047,-4.00E-02,,
7048,0.00E+00,,
7049,4.00E-02,,
7050,4.00E-02,,
7051,0.00E+00,,
7052,0.00E+00,,
7053,0.00E+00,,
7054,0.00E+00,,
7055,-4.00E-02,,
7056,0.00E+00,,
7057,0.00E+00,,
7058,0.00E+00,,
7059,-4.00E-02,,
7060,0.00E+00,,
7061,0.00E+00,,
7062,4.00E-02,,
7063,0.00E+00,,
7064,0.00E+00,,
7065,0.00E+00,,
7066,0.00E+00,,
7067,-4.00E-02,,
7068,0.00E+00,,
7069,0.00E+00,,
7070,0.00E+00,,
7071,-4.00E-02,,
7072,0.00E+00,,
7073,0.00E+00,,
7074,0.00E+00,,
7075,-4.00E-02,,
7076,0.00E+00,,
7077,0.00E+00,,
7078,0.00E+00,,
7079,0.00E+00,,
7080,0.00E+00,,
7081,0.00E+00,,
7082,0.00E+00,,
7083,0.00E+00,,
7084,4.00E-02,,
7085,0.00E+00,,
7086,0.00E+00,,
7087,0.00E+00,,
7088,0.00E+00,,
7089,0.00E+00,,
7090,4.00E-02,,
7091,0.00E+00,,
7092,0.00E+00,,
7093,0.00E+00,,
7094,0.00E+00,,
7095,-4.00E-02,,
7096,4.00E-02,,
7097,0.00E+00,,
7098,4.00E-02,,
7099,-4.00E-02,,
7100,0.00E+00,,
7101,0.00E+00,,
7102,4.00E-02,,
7103,-4.00E-02,,
7104,0.00E+00,,
7105,0.00E+00,,
7106,0.00E+00,,
7107,0.00E+00,,
7108,0.00E+00,,
7109,-4.00E-02,,
7110,0.00E+00,,
7111,0.00E+00,,
7112,4.00E-02,,
7113,0.00E+00,,
7114,0.00E+00,,
7115,-4.00E-02,,
7116,0.00E+00,,
7117,0.00E+00,,
7118,0.00E+00,,
7119,-4.00E-02,,
7120,0.00E+00,,
7121,0.00E+00,,
7122,4.00E-02,,
7123,0.00E+00,,
7124,0.00E+00,,
7125,-4.00E-02,,
7126,0.00E+00,,
7127,0.00E+00,,
7128,0.00E+00,,
7129,0.00E+00,,
7130,0.00E+00,,
7131,-4.00E-02,,
7132,0.00E+00,,
7133,0.00E+00,,
7134,0.00E+00,,
7135,-4.00E-02,,
7136,0.00E+00,,
7137,0.00E+00,,
7138,4.00E-02,,
7139,-4.00E-02,,
7140,0.00E+00,,
7141,0.00E+00,,
7142,0.00E+00,,
7143,0.00E+00,,
7144,0.00E+00,,
7145,0.00E+00,,
7146,0.00E+00,,
7147,-4.00E-02,,
7148,0.00E+00,,
7149,0.00E+00,,
7150,0.00E+00,,
7151,-4.00E-02,,
7152,0.00E+00,,
7153,0.00E+00,,
7154,4.00E-02,,
7155,0.00E+00,,
7156,0.00E+00,,
7157,0.00E+00,,
7158,0.00E+00,,
7159,-4.00E-02,,
7160,0.00E+00,,
7161,0.00E+00,,
7162,0.00E+00,,
7163,-4.00E-02,,
7164,0.00E+00,,
7165,0.00E+00,,
7166,0.00E+00,,
7167,-4.00E-02,,
7168,0.00E+00,,
7169,0.00E+00,,
7170,4.00E-02,,
7171,0.00E+00,,
7172,0.00E+00,,
7173,0.00E+00,,
7174,0.00E+00,,
7175,-4.00E-02,,
7176,0.00E+00,,
7177,0.00E+00,,
7178,4.00E-02,,
7179,-4.00E-02,,
7180,0.00E+00,,
7181,0.00E+00,,
7182,0.00E+00,,
7183,-4.00E-02,,
7184,0.00E+00,,
7185,0.00E+00,,
7186,0.00E+00,,
7187,-4.00E-02,,
7188,0.00E+00,,
7189,0.00E+00,,
7190,0.00E+00,,
7191,-4.00E-02,,
7192,0.00E+00,,
7193,0.00E+00,,
7194,4.00E-02,,
7195,-4.00E-02,,
7196,0.00E+00,,
7197,0.00E+00,,
7198,0.00E+00,,
7199,0.00E+00,,
7200,0.00E+00,,
7201,0.00E+00,,
7202,4.00E-02,,
7203,-4.00E-02,,
7204,0.00E+00,,
7205,0.00E+00,,
7206,0.00E+00,,
7207,-4.00E-02,,
7208,0.00E+00,,
7209,0.00E+00,,
7210,0.00E+00,,
7211,-4.00E-02,,
7212,0.00E+00,,
7213,0.00E+00,,
7214,0.00E+00,,
7215,0.00E+00,,
7216,0.00E+00,,
7217,0.00E+00,,
7218,4.00E-02,,
7219,-4.00E-02,,
7220,0.00E+00,,
7221,0.00E+00,,
7222,0.00E+00,,
7223,0.00E+00,,
7224,0.00E+00,,
7225,-4.00E-02,,
7226,0.00E+00,,
7227,0.00E+00,,
7228,0.00E+00,,
7229,0.00E+00,,
7230,0.00E+00,,
7231,-4.00E-02,,
7232,0.00E+00,,
7233,0.00E+00,,
7234,0.00E+00,,
7235,-4.00E-02,,
7236,0.00E+00,,
7237,0.00E+00,,
7238,4.00E-02,,
7239,-4.00E-02,,
7240,0.00E+00,,
7241,0.00E+00,,
7242,0.00E+00,,
7243,0.00E+00,,
7244,0.00E+00,,
7245,0.00E+00,,
7246,0.00E+00,,
7247,-4.00E-02,,
7248,0.00E+00,,
7249,0.00E+00,,
7250,0.00E+00,,
7251,0.00E+00,,
7252,0.00E+00,,
7253,0.00E+00,,
7254,0.00E+00,,
7255,-4.00E-02,,
7256,0.00E+00,,
7257,0.00E+00,,
7258,0.00E+00,,
7259,0.00E+00,,
7260,0.00E+00,,
7261,0.00E+00,,
7262,0.00E+00,,
7263,-4.00E-02,,
7264,0.00E+00,,
7265,0.00E+00,,
7266,4.00E-02,,
7267,-4.00E-02,,
7268,0.00E+00,,
7269,0.00E+00,,
7270,0.00E+00,,
7271,-4.00E-02,,
7272,-4.00E-02,,
7273,0.00E+00,,
7274,0.00E+00,,
7275,-4.00E-02,,
7276,4.00E-02,,
7277,0.00E+00,,
7278,0.00E+00,,
7279,0.00E+00,,
7280,0.00E+00,,
7281,0.00E+00,,
7282,0.00E+00,,
7283,-4.00E-02,,
7284,0.00E+00,,
7285,0.00E+00,,
7286,4.00E-02,,
7287,-4.00E-02,,
7288,0.00E+00,,
7289,0.00E+00,,
7290,0.00E+00,,
7291,-4.00E-02,,
7292,0.00E+00,,
7293,0.00E+00,,
7294,0.00E+00,,
7295,-4.00E-02,,
7296,4.00E-02,,
7297,0.00E+00,,
7298,4.00E-02,,
7299,-4.00E-02,,
7300,0.00E+00,,
7301,0.00E+00,,
7302,4.00E-02,,
7303,0.00E+00,,
7304,0.00E+00,,
7305,0.00E+00,,
7306,0.00E+00,,
7307,-4.00E-02,,
7308,0.00E+00,,
7309,0.00E+00,,
7310,4.00E-02,,
7311,-4.00E-02,,
7312,0.00E+00,,
7313,0.00E+00,,
7314,4.00E-02,,
7315,0.00E+00,,
7316,0.00E+00,,
7317,0.00E+00,,
7318,0.00E+00,,
7319,-4.00E-02,,
7320,0.00E+00,,
7321,0.00E+00,,
7322,0.00E+00,,
7323,0.00E+00,,
7324,0.00E+00,,
7325,0.00E+00,,
7326,0.00E+00,,
7327,-4.00E-02,,
7328,0.00E+00,,
7329,0.00E+00,,
7330,0.00E+00,,
7331,0.00E+00,,
7332,0.00E+00,,
7333,0.00E+00,,
7334,4.00E-02,,
7335,-4.00E-02,,
7336,0.00E+00,,
7337,0.00E+00,,
7338,4.00E-02,,
7339,0.00E+00,,
7340,0.00E+00,,
7341,0.00E+00,,
7342,4.00E-02,,
7343,0.00E+00,,
7344,0.00E+00,,
7345,0.00E+00,,
7346,0.00E+00,,
7347,-4.00E-02,,
7348,0.00E+00,,
7349,0.00E+00,,
7350,4.00E-02,,
7351,0.00E+00,,
7352,0.00E+00,,
7353,0.00E+00,,
7354,0.00E+00,,
7355,-4.00E-02,,
7356,0.00E+00,,
7357,0.00E+00,,
7358,0.00E+00,,
7359,-4.00E-02,,
7360,0.00E+00,,
7361,0.00E+00,,
7362,0.00E+00,,
7363,-4.00E-02,,
7364,0.00E+00,,
7365,0.00E+00,,
7366,0.00E+00,,
7367,-4.00E-02,,
7368,0.00E+00,,
7369,0.00E+00,,
7370,0.00E+00,,
7371,-4.00E-02,,
7372,0.00E+00,,
7373,0.00E+00,,
7374,0.00E+00,,
7375,-4.00E-02,,
7376,0.00E+00,,
7377,0.00E+00,,
7378,4.00E-02,,
7379,-4.00E-02,,
7380,0.00E+00,,
7381,0.00E+00,,
7382,0.00E+00,,
7383,0.00E+00,,
7384,0.00E+00,,
