X,CH1,CH2,Start,Increment
772,4.96E+00,0.00E+00,,
773,4.96E+00,0.00E+00,,
774,4.96E+00,0.00E+00,,
775,5.04E+00,0.00E+00,,
776,5.04E+00,0.00E+00,,
777,5.04E+00,0.00E+00,,
778,4.96E+00,0.00E+00,,
779,4.96E+00,0.00E+00,,
780,4.96E+00,0.00E+00,,
781,4.96E+00,0.00E+00,,
782,4.96E+00,0.00E+00,,
783,4.88E+00,0.00E+00,,
784,4.96E+00,0.00E+00,,
785,5.04E+00,0.00E+00,,
786,5.04E+00,0.00E+00,,
787,5.04E+00,0.00E+00,,
788,4.96E+00,0.00E+00,,
789,4.96E+00,0.00E+00,,
790,5.04E+00,8.00E-02,,
791,5.04E+00,0.00E+00,,
792,5.04E+00,0.00E+00,,
793,4.96E+00,0.00E+00,,
794,5.04E+00,0.00E+00,,
795,5.04E+00,0.00E+00,,
796,5.04E+00,0.00E+00,,
797,5.04E+00,8.00E-02,,
798,4.96E+00,8.00E-02,,
799,4.88E+00,8.00E-02,,
800,4.96E+00,8.00E-02,,
801,4.96E+00,8.00E-02,,
802,4.96E+00,8.00E-02,,
803,4.96E+00,8.00E-02,,
804,5.04E+00,0.00E+00,,
805,5.12E+00,0.00E+00,,
806,5.12E+00,0.00E+00,,
807,5.12E+00,8.00E-02,,
808,5.04E+00,8.00E-02,,
809,5.04E+00,8.00E-02,,
810,5.04E+00,8.00E-02,,
811,5.04E+00,8.00E-02,,
812,5.04E+00,8.00E-02,,
813,4.96E+00,8.00E-02,,
814,4.96E+00,8.00E-02,,
815,5.04E+00,8.00E-02,,
816,5.04E+00,0.00E+00,,
817,5.04E+00,0.00E+00,,
818,4.96E+00,0.00E+00,,
819,4.96E+00,8.00E-02,,
820,4.96E+00,8.00E-02,,
821,4.96E+00,8.00E-02,,
822,4.96E+00,8.00E-02,,
823,4.96E+00,8.00E-02,,
824,4.96E+00,8.00E-02,,
825,5.04E+00,8.00E-02,,
826,5.04E+00,0.00E+00,,
827,5.04E+00,0.00E+00,,
828,4.96E+00,0.00E+00,,
829,4.96E+00,0.00E+00,,
830,4.96E+00,0.00E+00,,
831,4.96E+00,0.00E+00,,
832,4.96E+00,0.00E+00,,
833,4.96E+00,0.00E+00,,
834,4.96E+00,0.00E+00,,
835,5.04E+00,0.00E+00,,
836,5.04E+00,0.00E+00,,
837,5.04E+00,0.00E+00,,
838,4.96E+00,0.00E+00,,
839,4.96E+00,0.00E+00,,
840,5.04E+00,8.00E-02,,
841,5.04E+00,8.00E-02,,
842,5.04E+00,8.00E-02,,
843,5.04E+00,8.00E-02,,
844,5.04E+00,8.00E-02,,
845,5.12E+00,8.00E-02,,
846,5.12E+00,8.00E-02,,
847,5.12E+00,8.00E-02,,
848,5.04E+00,8.00E-02,,
849,4.96E+00,8.00E-02,,
850,4.96E+00,1.60E-01,,
851,4.96E+00,2.40E-01,,
852,4.96E+00,3.20E-01,,
853,4.88E+00,4.00E-01,,
854,4.96E+00,5.60E-01,,
855,5.04E+00,7.20E-01,,
856,5.04E+00,8.00E-01,,
857,5.04E+00,9.60E-01,,
858,5.04E+00,1.04E+00,,
859,4.96E+00,1.12E+00,,
860,5.04E+00,1.28E+00,,
861,5.04E+00,1.44E+00,,
862,5.04E+00,1.60E+00,,
863,4.96E+00,1.76E+00,,
864,4.96E+00,1.92E+00,,
865,5.04E+00,2.08E+00,,
866,5.04E+00,2.24E+00,,
867,5.04E+00,2.40E+00,,
868,4.96E+00,2.56E+00,,
869,4.96E+00,2.64E+00,,
870,4.96E+00,2.80E+00,,
871,4.96E+00,2.88E+00,,
872,4.96E+00,3.04E+00,,
873,4.96E+00,3.12E+00,,
874,4.96E+00,3.20E+00,,
875,5.04E+00,3.36E+00,,
876,5.04E+00,3.36E+00,,
877,5.04E+00,3.44E+00,,
878,4.96E+00,3.52E+00,,
879,4.96E+00,3.52E+00,,
880,5.04E+00,3.60E+00,,
881,5.04E+00,3.60E+00,,
882,5.04E+00,3.68E+00,,
883,4.96E+00,3.68E+00,,
884,4.96E+00,3.76E+00,,
885,5.04E+00,3.84E+00,,
886,5.04E+00,3.84E+00,,
887,5.04E+00,3.92E+00,,
888,4.96E+00,4.00E+00,,
889,4.96E+00,4.00E+00,,
890,5.04E+00,4.16E+00,,
891,5.04E+00,4.16E+00,,
892,5.04E+00,4.24E+00,,
893,5.04E+00,4.24E+00,,
894,5.04E+00,4.32E+00,,
895,5.12E+00,4.40E+00,,
896,5.12E+00,4.48E+00,,
897,5.12E+00,4.56E+00,,
898,5.04E+00,4.64E+00,,
899,5.04E+00,4.72E+00,,
900,5.04E+00,4.80E+00,,
901,5.04E+00,4.88E+00,,
902,5.04E+00,4.96E+00,,
903,4.96E+00,5.04E+00,,
904,4.96E+00,5.12E+00,,
905,5.04E+00,5.20E+00,,
906,5.04E+00,5.28E+00,,
907,5.04E+00,5.36E+00,,
908,4.96E+00,5.44E+00,,
909,4.96E+00,5.44E+00,,
910,5.04E+00,5.60E+00,,
911,5.04E+00,5.60E+00,,
912,5.04E+00,5.68E+00,,
913,5.04E+00,5.76E+00,,
914,5.04E+00,5.84E+00,,
915,5.12E+00,5.92E+00,,
916,5.12E+00,5.92E+00,,
917,5.12E+00,6.00E+00,,
918,5.04E+00,6.00E+00,,
919,5.04E+00,6.08E+00,,
920,5.04E+00,6.08E+00,,
921,5.04E+00,6.08E+00,,
922,5.04E+00,6.16E+00,,
923,4.96E+00,6.16E+00,,
924,4.96E+00,6.16E+00,,
925,5.04E+00,6.16E+00,,
926,5.04E+00,6.16E+00,,
927,5.04E+00,6.24E+00,,
928,4.96E+00,6.24E+00,,
929,4.96E+00,6.24E+00,,
930,5.04E+00,6.24E+00,,
931,5.04E+00,6.24E+00,,
932,5.04E+00,6.32E+00,,
933,5.04E+00,6.24E+00,,
934,5.04E+00,6.24E+00,,
935,5.12E+00,6.32E+00,,
936,5.12E+00,6.24E+00,,
937,5.12E+00,6.24E+00,,
938,5.04E+00,6.16E+00,,
939,5.04E+00,6.16E+00,,
940,5.04E+00,6.16E+00,,
941,5.04E+00,6.08E+00,,
942,5.04E+00,6.08E+00,,
943,4.96E+00,6.00E+00,,
944,4.96E+00,6.00E+00,,
945,5.04E+00,6.00E+00,,
946,5.04E+00,5.92E+00,,
947,5.04E+00,5.92E+00,,
948,4.96E+00,5.84E+00,,
949,4.96E+00,5.76E+00,,
950,5.04E+00,5.76E+00,,
951,5.04E+00,5.68E+00,,
952,5.04E+00,5.68E+00,,
953,4.96E+00,5.60E+00,,
954,4.96E+00,5.52E+00,,
955,5.04E+00,5.52E+00,,
956,5.04E+00,5.44E+00,,
957,5.04E+00,5.44E+00,,
958,4.96E+00,5.36E+00,,
959,4.96E+00,5.28E+00,,
960,5.04E+00,5.28E+00,,
961,5.04E+00,5.28E+00,,
962,5.04E+00,5.28E+00,,
963,4.96E+00,5.20E+00,,
964,5.04E+00,5.20E+00,,
965,5.04E+00,5.20E+00,,
966,5.04E+00,5.20E+00,,
967,5.04E+00,5.20E+00,,
968,4.96E+00,5.12E+00,,
969,4.96E+00,5.12E+00,,
970,5.04E+00,5.12E+00,,
971,5.04E+00,5.04E+00,,
972,5.04E+00,5.04E+00,,
973,5.04E+00,4.96E+00,,
974,5.04E+00,4.96E+00,,
975,5.12E+00,4.96E+00,,
976,5.12E+00,4.96E+00,,
977,5.12E+00,4.96E+00,,
978,4.96E+00,4.88E+00,,
979,4.96E+00,4.88E+00,,
980,4.96E+00,4.88E+00,,
981,4.96E+00,4.88E+00,,
982,4.96E+00,4.88E+00,,
983,4.96E+00,4.88E+00,,
984,4.96E+00,4.80E+00,,
985,5.12E+00,4.88E+00,,
986,5.12E+00,4.80E+00,,
987,5.12E+00,4.80E+00,,
988,5.04E+00,4.72E+00,,
989,5.04E+00,4.72E+00,,
990,5.04E+00,4.72E+00,,
991,5.04E+00,4.64E+00,,
992,5.04E+00,4.64E+00,,
993,4.96E+00,4.56E+00,,
994,4.96E+00,4.56E+00,,
995,5.04E+00,4.56E+00,,
996,5.04E+00,4.56E+00,,
997,5.04E+00,4.56E+00,,
998,4.96E+00,4.56E+00,,
999,4.96E+00,4.48E+00,,
1000,5.04E+00,4.56E+00,,
1001,5.04E+00,4.48E+00,,
1002,5.04E+00,4.48E+00,,
1003,5.04E+00,4.40E+00,,
1004,5.04E+00,4.40E+00,,
1005,5.12E+00,4.40E+00,,
1006,5.12E+00,4.40E+00,,
1007,5.12E+00,4.40E+00,,
1008,5.04E+00,4.40E+00,,
1009,5.04E+00,4.40E+00,,
1010,5.04E+00,4.40E+00,,
1011,5.04E+00,4.40E+00,,
1012,5.04E+00,4.40E+00,,
1013,4.96E+00,4.32E+00,,
1014,4.96E+00,4.32E+00,,
1015,5.04E+00,4.32E+00,,
1016,5.04E+00,4.32E+00,,
1017,5.04E+00,4.32E+00,,
1018,4.96E+00,4.32E+00,,
1019,4.96E+00,4.32E+00,,
1020,5.04E+00,4.32E+00,,
1021,5.04E+00,4.32E+00,,
1022,5.04E+00,4.32E+00,,
1023,5.04E+00,4.32E+00,,
1024,5.04E+00,4.32E+00,,
1025,5.12E+00,4.40E+00,,
1026,5.12E+00,4.40E+00,,
1027,5.12E+00,4.40E+00,,
1028,5.04E+00,4.40E+00,,
1029,5.04E+00,4.40E+00,,
1030,5.04E+00,4.48E+00,,
1031,5.04E+00,4.48E+00,,
1032,5.04E+00,4.48E+00,,
1033,4.96E+00,4.48E+00,,
1034,4.96E+00,4.56E+00,,
1035,5.04E+00,4.56E+00,,
1036,5.04E+00,4.56E+00,,
1037,5.04E+00,4.56E+00,,
1038,4.96E+00,4.56E+00,,
1039,4.96E+00,4.56E+00,,
1040,5.04E+00,4.56E+00,,
1041,5.04E+00,4.56E+00,,
1042,5.04E+00,4.56E+00,,
1043,5.04E+00,4.56E+00,,
1044,5.04E+00,4.56E+00,,
1045,5.12E+00,4.56E+00,,
1046,5.12E+00,4.56E+00,,
1047,5.12E+00,4.56E+00,,
1048,5.04E+00,4.56E+00,,
1049,5.04E+00,4.56E+00,,
1050,5.04E+00,4.64E+00,,
1051,5.04E+00,4.64E+00,,
1052,5.04E+00,4.72E+00,,
1053,4.96E+00,4.64E+00,,
1054,4.96E+00,4.72E+00,,
1055,5.04E+00,4.72E+00,,
1056,5.04E+00,4.72E+00,,
1057,5.04E+00,4.72E+00,,
1058,4.96E+00,4.72E+00,,
1059,4.96E+00,4.72E+00,,
1060,5.04E+00,4.72E+00,,
1061,5.04E+00,4.72E+00,,
1062,5.04E+00,4.72E+00,,
1063,5.04E+00,4.72E+00,,
1064,5.04E+00,4.80E+00,,
1065,5.12E+00,4.80E+00,,
1066,5.12E+00,4.80E+00,,
1067,5.12E+00,4.80E+00,,
1068,5.04E+00,4.80E+00,,
1069,5.04E+00,4.80E+00,,
1070,5.04E+00,4.80E+00,,
1071,5.04E+00,4.80E+00,,
1072,5.04E+00,4.80E+00,,
1073,5.04E+00,4.80E+00,,
1074,5.04E+00,4.80E+00,,
1075,5.12E+00,4.88E+00,,
1076,5.12E+00,4.88E+00,,
1077,5.12E+00,4.96E+00,,
1078,5.04E+00,4.96E+00,,
1079,5.04E+00,4.96E+00,,
1080,5.04E+00,4.96E+00,,
1081,5.04E+00,4.96E+00,,
1082,5.04E+00,4.96E+00,,
1083,4.96E+00,4.96E+00,,
1084,4.96E+00,4.96E+00,,
1085,5.04E+00,4.96E+00,,
1086,5.04E+00,4.96E+00,,
1087,5.04E+00,4.96E+00,,
1088,4.96E+00,4.96E+00,,
1089,4.96E+00,4.96E+00,,
1090,5.04E+00,5.04E+00,,
1091,5.04E+00,5.04E+00,,
1092,5.04E+00,5.12E+00,,
1093,5.04E+00,5.04E+00,,
1094,5.04E+00,5.04E+00,,
1095,5.12E+00,5.12E+00,,
1096,5.12E+00,5.04E+00,,
1097,5.12E+00,5.04E+00,,
1098,5.04E+00,4.96E+00,,
1099,5.04E+00,4.96E+00,,
1100,5.04E+00,4.96E+00,,
1101,5.04E+00,4.96E+00,,
1102,5.04E+00,4.96E+00,,
1103,5.04E+00,4.96E+00,,
1104,5.04E+00,4.96E+00,,
1105,5.12E+00,5.04E+00,,
1106,5.12E+00,5.04E+00,,
1107,5.12E+00,5.04E+00,,
1108,5.04E+00,5.04E+00,,
1109,5.04E+00,5.04E+00,,
1110,5.04E+00,5.04E+00,,
1111,5.04E+00,5.04E+00,,
1112,5.04E+00,5.04E+00,,
1113,5.04E+00,5.04E+00,,
1114,5.04E+00,5.04E+00,,
1115,5.12E+00,5.04E+00,,
1116,5.12E+00,5.04E+00,,
1117,5.12E+00,5.04E+00,,
1118,5.04E+00,5.04E+00,,
1119,5.04E+00,5.04E+00,,
1120,5.04E+00,5.04E+00,,
1121,5.04E+00,5.04E+00,,
1122,5.04E+00,5.04E+00,,
1123,4.96E+00,5.04E+00,,
1124,4.96E+00,5.04E+00,,
1125,5.04E+00,5.04E+00,,
1126,5.04E+00,5.04E+00,,
1127,5.04E+00,5.04E+00,,
1128,4.96E+00,5.04E+00,,
1129,4.96E+00,5.04E+00,,
1130,5.04E+00,5.04E+00,,
1131,5.04E+00,5.04E+00,,
1132,5.04E+00,5.04E+00,,
1133,5.04E+00,4.96E+00,,
1134,5.04E+00,4.96E+00,,
1135,5.12E+00,4.96E+00,,
1136,5.12E+00,4.96E+00,,
1137,5.12E+00,4.96E+00,,
1138,5.04E+00,4.96E+00,,
1139,5.04E+00,4.96E+00,,
1140,5.04E+00,4.96E+00,,
1141,5.04E+00,4.96E+00,,
1142,5.04E+00,4.96E+00,,
1143,5.04E+00,4.88E+00,,
1144,5.04E+00,4.88E+00,,
1145,5.12E+00,4.88E+00,,
1146,5.12E+00,4.88E+00,,
1147,5.12E+00,4.88E+00,,
1148,5.04E+00,4.88E+00,,
1149,5.04E+00,4.88E+00,,
1150,5.04E+00,4.96E+00,,
1151,5.04E+00,4.96E+00,,
1152,5.04E+00,4.96E+00,,
1153,5.04E+00,4.96E+00,,
1154,5.04E+00,4.96E+00,,
1155,5.12E+00,4.96E+00,,
1156,5.12E+00,4.96E+00,,
1157,5.12E+00,4.96E+00,,
1158,5.04E+00,4.96E+00,,
1159,5.04E+00,4.96E+00,,
1160,5.04E+00,4.96E+00,,
1161,5.04E+00,4.96E+00,,
1162,5.04E+00,4.96E+00,,
1163,5.04E+00,4.96E+00,,
1164,5.04E+00,4.88E+00,,
1165,5.12E+00,4.96E+00,,
1166,5.12E+00,4.88E+00,,
1167,5.12E+00,4.88E+00,,
1168,5.04E+00,4.88E+00,,
1169,5.04E+00,4.88E+00,,
1170,5.04E+00,4.88E+00,,
1171,5.04E+00,4.88E+00,,
1172,5.04E+00,4.88E+00,,
1173,5.04E+00,4.88E+00,,
1174,5.04E+00,4.88E+00,,
1175,5.12E+00,4.88E+00,,
1176,5.12E+00,4.88E+00,,
1177,5.12E+00,4.88E+00,,
1178,5.04E+00,4.88E+00,,
1179,5.04E+00,4.88E+00,,
1180,5.04E+00,4.88E+00,,
1181,5.04E+00,4.88E+00,,
1182,5.04E+00,4.88E+00,,
1183,5.04E+00,4.88E+00,,
1184,5.04E+00,4.88E+00,,
1185,5.12E+00,4.88E+00,,
1186,5.12E+00,4.88E+00,,
1187,5.12E+00,4.88E+00,,
1188,5.04E+00,4.88E+00,,
1189,5.04E+00,4.88E+00,,
1190,5.04E+00,4.88E+00,,
1191,5.04E+00,4.88E+00,,
1192,5.04E+00,4.88E+00,,
1193,5.04E+00,4.88E+00,,
1194,5.04E+00,4.88E+00,,
1195,5.12E+00,4.88E+00,,
1196,5.12E+00,4.88E+00,,
1197,5.12E+00,4.88E+00,,
1198,5.04E+00,4.88E+00,,
1199,5.04E+00,4.88E+00,,
1200,5.04E+00,4.88E+00,,
1201,5.04E+00,4.88E+00,,
1202,5.04E+00,4.88E+00,,
1203,5.04E+00,4.88E+00,,
1204,5.04E+00,4.88E+00,,
1205,5.12E+00,4.88E+00,,
1206,5.12E+00,4.88E+00,,
1207,5.12E+00,4.88E+00,,
1208,5.04E+00,4.88E+00,,
1209,5.04E+00,4.88E+00,,
1210,5.04E+00,4.88E+00,,
1211,5.04E+00,4.88E+00,,
1212,5.04E+00,4.96E+00,,
1213,4.96E+00,4.88E+00,,
1214,4.96E+00,4.96E+00,,
1215,5.04E+00,4.96E+00,,
1216,5.04E+00,4.96E+00,,
1217,5.04E+00,4.96E+00,,
1218,4.96E+00,4.96E+00,,
1219,4.96E+00,4.88E+00,,
1220,5.04E+00,4.88E+00,,
1221,5.04E+00,4.88E+00,,
1222,5.04E+00,4.88E+00,,
1223,5.04E+00,4.88E+00,,
1224,5.04E+00,4.88E+00,,
1225,5.12E+00,4.96E+00,,
1226,5.12E+00,4.96E+00,,
1227,5.12E+00,4.96E+00,,
1228,5.04E+00,4.96E+00,,
1229,5.04E+00,4.96E+00,,
1230,5.04E+00,4.96E+00,,
1231,5.04E+00,4.96E+00,,
1232,5.04E+00,4.96E+00,,
1233,5.04E+00,4.96E+00,,
1234,5.04E+00,4.96E+00,,
1235,5.12E+00,4.96E+00,,
1236,5.12E+00,4.96E+00,,
1237,5.12E+00,4.96E+00,,
1238,5.04E+00,4.96E+00,,
1239,5.04E+00,4.88E+00,,
1240,5.04E+00,4.96E+00,,
1241,5.04E+00,4.88E+00,,
1242,5.04E+00,4.88E+00,,
1243,5.04E+00,4.88E+00,,
1244,5.04E+00,4.88E+00,,
1245,5.12E+00,4.88E+00,,
1246,5.12E+00,4.88E+00,,
1247,5.12E+00,4.88E+00,,
1248,5.04E+00,4.88E+00,,
1249,5.04E+00,4.88E+00,,
1250,5.04E+00,4.96E+00,,
1251,5.04E+00,4.96E+00,,
1252,5.04E+00,4.96E+00,,
1253,5.04E+00,4.96E+00,,
1254,5.12E+00,4.96E+00,,
1255,5.20E+00,4.96E+00,,
1256,5.20E+00,4.96E+00,,
1257,5.20E+00,4.96E+00,,
1258,5.12E+00,4.96E+00,,
1259,5.04E+00,4.96E+00,,
1260,5.12E+00,4.96E+00,,
1261,5.04E+00,4.96E+00,,
1262,5.04E+00,5.04E+00,,
1263,4.96E+00,4.96E+00,,
1264,4.96E+00,5.04E+00,,
1265,5.04E+00,5.04E+00,,
1266,5.04E+00,5.04E+00,,
1267,5.04E+00,5.04E+00,,
1268,4.96E+00,5.04E+00,,
1269,4.96E+00,4.96E+00,,
1270,5.04E+00,5.04E+00,,
1271,5.04E+00,4.96E+00,,
1272,5.04E+00,4.96E+00,,
1273,5.04E+00,4.96E+00,,
1274,5.04E+00,4.96E+00,,
1275,5.12E+00,4.96E+00,,
1276,5.12E+00,4.96E+00,,
1277,5.12E+00,4.96E+00,,
1278,5.04E+00,4.96E+00,,
1279,5.04E+00,4.96E+00,,
1280,5.04E+00,4.96E+00,,
1281,5.04E+00,4.96E+00,,
1282,5.04E+00,4.96E+00,,
1283,5.04E+00,4.96E+00,,
1284,5.04E+00,4.96E+00,,
1285,5.12E+00,4.96E+00,,
1286,5.12E+00,4.96E+00,,
1287,5.12E+00,4.96E+00,,
1288,5.04E+00,4.96E+00,,
1289,5.04E+00,4.96E+00,,
1290,5.04E+00,4.96E+00,,
1291,5.04E+00,4.96E+00,,
1292,5.04E+00,4.96E+00,,
1293,5.04E+00,4.96E+00,,
1294,5.04E+00,4.96E+00,,
1295,5.12E+00,4.96E+00,,
1296,5.12E+00,4.96E+00,,
1297,5.12E+00,4.96E+00,,
1298,5.04E+00,4.96E+00,,
1299,5.04E+00,4.96E+00,,
1300,5.04E+00,4.96E+00,,
1301,5.04E+00,4.96E+00,,
1302,5.04E+00,4.96E+00,,
1303,5.04E+00,4.96E+00,,
1304,5.04E+00,4.96E+00,,
1305,5.12E+00,4.96E+00,,
1306,5.12E+00,4.96E+00,,
1307,5.12E+00,4.96E+00,,
1308,5.04E+00,4.96E+00,,
1309,5.04E+00,4.96E+00,,
1310,5.04E+00,4.96E+00,,
1311,5.04E+00,4.96E+00,,
1312,5.04E+00,4.96E+00,,
1313,5.04E+00,4.96E+00,,
1314,5.04E+00,4.96E+00,,
1315,5.12E+00,4.96E+00,,
1316,5.12E+00,4.96E+00,,
1317,5.12E+00,4.96E+00,,
1318,5.04E+00,4.96E+00,,
1319,5.04E+00,4.96E+00,,
1320,5.04E+00,4.96E+00,,
1321,5.04E+00,4.96E+00,,
1322,5.04E+00,4.96E+00,,
1323,5.04E+00,4.96E+00,,
1324,5.04E+00,4.96E+00,,
1325,5.12E+00,4.96E+00,,
1326,5.12E+00,4.96E+00,,
1327,5.12E+00,5.04E+00,,
1328,5.12E+00,4.96E+00,,
1329,5.12E+00,5.04E+00,,
1330,5.12E+00,5.04E+00,,
1331,5.12E+00,5.04E+00,,
1332,5.12E+00,5.04E+00,,
1333,5.12E+00,5.04E+00,,
1334,5.12E+00,4.96E+00,,
1335,5.12E+00,5.04E+00,,
1336,5.12E+00,4.96E+00,,
1337,5.12E+00,4.96E+00,,
1338,5.04E+00,4.96E+00,,
1339,4.96E+00,4.96E+00,,
1340,5.04E+00,4.96E+00,,
1341,4.96E+00,4.96E+00,,
1342,4.96E+00,4.96E+00,,
1343,4.88E+00,4.96E+00,,
1344,4.88E+00,4.96E+00,,
1345,4.88E+00,4.96E+00,,
1346,4.88E+00,4.96E+00,,
1347,4.88E+00,4.96E+00,,
1348,4.72E+00,4.96E+00,,
1349,4.72E+00,4.96E+00,,
1350,4.72E+00,4.96E+00,,
1351,4.64E+00,4.96E+00,,
1352,4.64E+00,4.96E+00,,
1353,4.48E+00,4.96E+00,,
1354,4.48E+00,4.96E+00,,
1355,4.48E+00,4.96E+00,,
1356,4.48E+00,4.96E+00,,
1357,4.48E+00,4.96E+00,,
1358,4.40E+00,4.96E+00,,
1359,4.32E+00,4.96E+00,,
1360,4.32E+00,4.96E+00,,
1361,4.32E+00,4.96E+00,,
1362,4.32E+00,4.96E+00,,
1363,4.24E+00,4.96E+00,,
1364,4.24E+00,4.96E+00,,
1365,4.24E+00,4.96E+00,,
1366,4.24E+00,4.96E+00,,
1367,4.24E+00,4.96E+00,,
1368,4.16E+00,4.96E+00,,
1369,4.16E+00,4.96E+00,,
1370,4.16E+00,4.96E+00,,
1371,4.16E+00,4.96E+00,,
1372,4.16E+00,4.96E+00,,
1373,4.08E+00,4.96E+00,,
1374,4.08E+00,4.96E+00,,
1375,4.08E+00,4.96E+00,,
1376,4.08E+00,4.96E+00,,
1377,4.08E+00,4.96E+00,,
1378,4.00E+00,4.96E+00,,
1379,4.00E+00,4.96E+00,,
1380,4.00E+00,4.96E+00,,
1381,4.00E+00,4.96E+00,,
1382,4.00E+00,4.96E+00,,
1383,3.92E+00,4.96E+00,,
1384,3.92E+00,4.96E+00,,
1385,3.92E+00,4.96E+00,,
1386,3.92E+00,4.96E+00,,
1387,3.92E+00,4.96E+00,,
1388,3.84E+00,4.96E+00,,
1389,3.76E+00,4.96E+00,,
1390,3.84E+00,4.96E+00,,
1391,3.84E+00,4.96E+00,,
1392,3.84E+00,4.96E+00,,
1393,3.84E+00,4.96E+00,,
1394,3.84E+00,4.96E+00,,
1395,3.84E+00,4.96E+00,,
1396,3.84E+00,4.96E+00,,
1397,3.84E+00,4.96E+00,,
1398,3.68E+00,4.96E+00,,
1399,3.68E+00,4.96E+00,,
