Channel              :,CH1,CH2
2482,-4185.000000,269.000000
2483,-4210.000000,267.500000
2484,-4250.000000,257.000000
2485,-4255.000000,265.000000
2486,-4315.000000,262.000000
2487,-4315.000000,268.500000
2488,-4330.000000,269.000000
2489,-4350.000000,260.000000
2490,-4380.000000,274.000000
2491,-4400.000000,276.500000
2492,-4415.000000,281.000000
2493,-4455.000000,274.500000
2494,-4470.000000,279.000000
2495,-4480.000000,284.500000
2496,-4510.000000,291.000000
2497,-4525.000000,279.000000
2498,-4545.000000,278.500000
2499,-4565.000000,295.000000
2500,-4590.000000,270.500000
2501,-4600.000000,290.500000
2502,-4585.000000,294.000000
2503,-4685.000000,288.500000
2504,-4650.000000,276.000000
2505,-4655.000000,295.000000
2506,-4730.000000,275.500000
2507,-4685.000000,290.000000
2508,-4720.000000,291.000000
2509,-4760.000000,289.500000
2510,-4750.000000,288.000000
2511,-4785.000000,289.000000
2512,-4785.000000,288.000000
2513,-4815.000000,286.000000
2514,-4830.000000,285.500000
2515,-4835.000000,289.000000
2516,-4875.000000,283.000000
2517,-4885.000000,287.500000
2518,-4895.000000,311.500000
2519,-4900.000000,285.500000
2520,-4900.000000,288.500000
2521,-4895.000000,307.000000
2522,-4940.000000,289.500000
2523,-4955.000000,298.000000
2524,-4965.000000,301.000000
2525,-4985.000000,300.000000
2526,-4995.000000,302.500000
2527,-5010.000000,306.500000
2528,-5010.000000,296.500000
2529,-5020.000000,303.500000
2530,-5055.000000,287.000000
2531,-5050.000000,300.500000
2532,-5050.000000,301.000000
2533,-5070.000000,285.000000
2534,-5050.000000,291.500000
2535,-5095.000000,302.500000
2536,-5105.000000,281.500000
2537,-5120.000000,296.000000
2538,-5105.000000,299.500000
2539,-5135.000000,290.000000
2540,-5125.000000,303.000000
2541,-5150.000000,303.000000
2542,-5150.000000,299.500000
2543,-5135.000000,294.500000
2544,-5135.000000,279.500000
2545,-5140.000000,308.000000
2546,-5165.000000,300.500000
2547,-5180.000000,310.000000
2548,-5175.000000,320.000000
2549,-5190.000000,302.000000
2550,-5175.000000,299.500000
2551,-5170.000000,320.500000
2552,-5205.000000,306.000000
2553,-5205.000000,310.500000
2554,-5195.000000,327.000000
2555,-5205.000000,295.500000
2556,-5230.000000,310.000000
2557,-5195.000000,322.000000
2558,-5225.000000,301.500000
2559,-5215.000000,316.500000
2560,-5200.000000,314.500000
2561,-5230.000000,299.500000
2562,-5210.000000,316.500000
2563,-5225.000000,321.000000
2564,-5195.000000,299.000000
2565,-5230.000000,311.000000
2566,-5215.000000,312.000000
2567,-5225.000000,307.000000
2568,-5200.000000,310.000000
2569,-5210.000000,324.500000
2570,-5235.000000,315.000000
2571,-5215.000000,305.000000
2572,-5190.000000,322.500000
2573,-5205.000000,306.000000
2574,-5215.000000,308.000000
2575,-5215.000000,323.000000
2576,-5205.000000,309.000000
2577,-5205.000000,293.000000
2578,-5170.000000,311.500000
2579,-5170.000000,316.000000
2580,-5175.000000,308.000000
2581,-5200.000000,302.500000
2582,-5170.000000,311.500000
2583,-5165.000000,305.000000
2584,-5170.000000,295.500000
2585,-5140.000000,303.000000
2586,-5165.000000,305.000000
2587,-5150.000000,296.500000
2588,-5130.000000,293.500000
2589,-5135.000000,302.000000
2590,-5125.000000,291.000000
2591,-5120.000000,294.500000
2592,-5130.000000,312.500000
2593,-5110.000000,293.500000
2594,-5095.000000,295.500000
2595,-5090.000000,304.500000
2596,-5100.000000,304.500000
2597,-5065.000000,293.500000
2598,-5045.000000,301.500000
2599,-5035.000000,301.000000
2600,-5035.000000,293.500000
2601,-5030.000000,289.000000
2602,-5035.000000,306.500000
2603,-5015.000000,290.000000
2604,-5015.000000,289.000000
2605,-4990.000000,295.000000
2606,-5005.000000,292.000000
2607,-4945.000000,285.000000
2608,-4940.000000,294.500000
2609,-4915.000000,291.000000
2610,-4910.000000,289.500000
2611,-4910.000000,283.000000
2612,-4875.000000,293.000000
2613,-4865.000000,297.000000
2614,-4860.000000,290.500000
2615,-4840.000000,289.500000
2616,-4835.000000,292.000000
2617,-4825.000000,290.000000
2618,-4805.000000,287.500000
2619,-4770.000000,289.500000
2620,-4790.000000,285.000000
2621,-4725.000000,290.000000
2622,-4730.000000,283.500000
2623,-4675.000000,281.000000
2624,-4690.000000,277.000000
2625,-4675.000000,284.500000
2626,-4630.000000,281.000000
2627,-4660.000000,283.000000
2628,-4635.000000,274.000000
2629,-4585.000000,278.500000
2630,-4570.000000,279.500000
2631,-4550.000000,273.000000
2632,-4510.000000,257.500000
2633,-4535.000000,268.500000
2634,-4490.000000,266.500000
2635,-4470.000000,268.000000
2636,-4445.000000,270.000000
2637,-4420.000000,275.000000
2638,-4430.000000,269.000000
2639,-4410.000000,267.500000
2640,-4390.000000,274.000000
2641,-4375.000000,258.500000
2642,-4340.000000,270.000000
2643,-4300.000000,259.000000
2644,-4275.000000,270.000000
2645,-4255.000000,262.000000
2646,-4225.000000,255.500000
2647,-4210.000000,259.500000
2648,-4195.000000,257.000000
2649,-4175.000000,246.000000
2650,-4130.000000,254.000000
2651,-4125.000000,260.500000
2652,-4105.000000,253.500000
2653,-4060.000000,250.000000
2654,-4080.000000,252.000000
2655,-4030.000000,250.000000
2656,-3975.000000,252.000000
2657,-3960.000000,242.000000
2658,-3955.000000,244.000000
2659,-3910.000000,247.000000
2660,-3910.000000,247.000000
2661,-3865.000000,241.000000
2662,-3830.000000,230.000000
2663,-3825.000000,231.000000
2664,-3785.000000,240.500000
2665,-3730.000000,242.000000
2666,-3725.000000,234.500000
2667,-3685.000000,233.500000
2668,-3660.000000,228.500000
2669,-3645.000000,232.500000
2670,-3615.000000,230.500000
2671,-3575.000000,228.000000
2672,-3540.000000,233.500000
2673,-3510.000000,233.000000
2674,-3470.000000,227.000000
2675,-3460.000000,241.500000
2676,-3430.000000,228.000000
2677,-3395.000000,215.000000
2678,-3385.000000,222.000000
2679,-3340.000000,224.500000
2680,-3305.000000,210.000000
2681,-3235.000000,216.000000
2682,-3250.000000,222.000000
2683,-3225.000000,198.500000
2684,-3180.000000,219.500000
2685,-3140.000000,213.000000
2686,-3125.000000,201.000000
2687,-3070.000000,215.000000
2688,-3055.000000,202.500000
2689,-3040.000000,206.500000
2690,-2985.000000,210.500000
2691,-2945.000000,206.000000
2692,-2930.000000,211.000000
2693,-2930.000000,206.000000
2694,-2890.000000,199.500000
2695,-2795.000000,213.000000
2696,-2750.000000,200.500000
2697,-2760.000000,200.500000
2698,-2685.000000,212.000000
2699,-2680.000000,189.000000
2700,-2645.000000,199.500000
2701,-2580.000000,203.000000
2702,-2580.000000,187.000000
2703,-2520.000000,189.500000
2704,-2490.000000,188.500000
2705,-2480.000000,178.000000
2706,-2435.000000,179.000000
2707,-2400.000000,170.000000
2708,-2385.000000,170.500000
2709,-2350.000000,182.500000
2710,-2285.000000,161.000000
2711,-2275.000000,165.500000
2712,-2230.000000,166.500000
2713,-2215.000000,151.000000
2714,-2155.000000,161.000000
2715,-2115.000000,172.000000
2716,-2080.000000,155.500000
2717,-2035.000000,159.500000
2718,-2005.000000,171.500000
2719,-1955.000000,157.500000
2720,-1915.000000,170.000000
2721,-1890.000000,152.000000
2722,-1860.000000,154.000000
2723,-1795.000000,158.000000
2724,-1780.000000,149.500000
2725,-1750.000000,161.000000
2726,-1715.000000,154.000000
2727,-1670.000000,145.000000
2728,-1630.000000,155.000000
2729,-1595.000000,151.500000
2730,-1530.000000,145.000000
2731,-1485.000000,154.500000
2732,-1455.000000,144.000000
2733,-1415.000000,145.000000
2734,-1395.000000,140.000000
2735,-1345.000000,138.000000
2736,-1280.000000,145.000000
2737,-1260.000000,139.000000
2738,-1220.000000,131.000000
2739,-1165.000000,145.500000
2740,-1165.000000,124.000000
2741,-1115.000000,122.000000
2742,-1055.000000,131.500000
2743,-1025.000000,135.500000
2744,-985.000000,114.000000
2745,-950.000000,123.000000
2746,-895.000000,125.000000
2747,-860.000000,101.500000
2748,-820.000000,102.000000
2749,-765.000000,118.000000
2750,-725.000000,105.000000
2751,-705.000000,90.000000
2752,-600.000000,100.500000
2753,-600.000000,92.500000
2754,-580.000000,72.500000
2755,-495.000000,89.500000
2756,-475.000000,81.500000
2757,-460.000000,68.000000
2758,-395.000000,78.000000
2759,-340.000000,66.000000
2760,-305.000000,62.000000
2761,-240.000000,50.000000
2762,-205.000000,58.500000
2763,-165.000000,65.500000
2764,-135.000000,48.500000
2765,-80.000000,50.500000
2766,-30.000000,56.500000
2767,-10.000000,32.000000
2768,50.000000,45.000000
2769,75.000000,50.500000
2770,125.000000,30.500000
2771,180.000000,29.000000
2772,225.000000,43.000000
2773,250.000000,23.500000
2774,300.000000,19.000000
2775,380.000000,15.000000
2776,395.000000,21.500000
2777,450.000000,7.000000
2778,505.000000,11.500000
2779,535.000000,3.500000
2780,570.000000,-3.000000
2781,615.000000,-10.000000
2782,635.000000,-7.500000
2783,695.000000,-15.000000
2784,745.000000,-23.500000
2785,775.000000,-20.500000
2786,835.000000,-20.000000
2787,875.000000,-30.000000
2788,880.000000,-23.500000
2789,945.000000,-27.500000
2790,995.000000,-35.000000
2791,1030.000000,-37.500000
2792,1090.000000,-28.000000
2793,1130.000000,-43.000000
2794,1170.000000,-43.000000
2795,1215.000000,-60.500000
2796,1270.000000,-40.000000
2797,1320.000000,-51.500000
2798,1325.000000,-54.500000
2799,1370.000000,-54.500000
2800,1445.000000,-56.500000
2801,1485.000000,-72.500000
2802,1540.000000,-70.000000
2803,1610.000000,-78.500000
2804,1615.000000,-82.000000
2805,1635.000000,-90.500000
2806,1715.000000,-85.500000
2807,1725.000000,-98.000000
2808,1780.000000,-89.000000
2809,1825.000000,-104.500000
2810,1870.000000,-91.500000
2811,1885.000000,-107.000000
2812,1955.000000,-128.500000
2813,2005.000000,-110.000000
2814,2030.000000,-115.000000
2815,2070.000000,-129.000000
2816,2120.000000,-120.000000
2817,2155.000000,-120.000000
2818,2190.000000,-131.500000
2819,2225.000000,-126.500000
2820,2270.000000,-131.500000
2821,2310.000000,-137.000000
2822,2360.000000,-141.000000
2823,2380.000000,-131.000000
2824,2420.000000,-141.500000
2825,2485.000000,-152.500000
2826,2515.000000,-150.500000
2827,2550.000000,-151.000000
2828,2565.000000,-164.000000
2829,2620.000000,-155.000000
2830,2645.000000,-154.500000
2831,2690.000000,-167.500000
2832,2715.000000,-159.000000
2833,2770.000000,-170.000000
2834,2780.000000,-166.000000
2835,2865.000000,-159.000000
2836,2865.000000,-166.000000
2837,2895.000000,-179.000000
2838,2990.000000,-174.000000
2839,2985.000000,-179.500000
2840,3025.000000,-182.000000
2841,3040.000000,-172.500000
2842,3115.000000,-184.000000
2843,3120.000000,-178.000000
2844,3160.000000,-193.000000
2845,3205.000000,-191.000000
2846,3230.000000,-182.500000
2847,3260.000000,-188.000000
2848,3330.000000,-194.000000
2849,3330.000000,-181.000000
2850,3380.000000,-192.500000
2851,3435.000000,-189.500000
2852,3450.000000,-178.500000
2853,3470.000000,-196.500000
2854,3530.000000,-191.000000
2855,3565.000000,-180.500000
2856,3555.000000,-200.500000
2857,3610.000000,-202.500000
2858,3660.000000,-197.500000
2859,3690.000000,-205.500000
2860,3710.000000,-206.000000
2861,3770.000000,-196.500000
2862,3790.000000,-204.500000
2863,3805.000000,-211.500000
2864,3825.000000,-216.500000
2865,3890.000000,-221.000000
2866,3900.000000,-218.500000
2867,3925.000000,-212.000000
2868,3980.000000,-208.000000
2869,4010.000000,-210.000000
2870,4025.000000,-220.000000
2871,4075.000000,-217.500000
2872,4095.000000,-221.500000
2873,4115.000000,-232.000000
2874,4170.000000,-217.000000
2875,4190.000000,-220.000000
2876,4205.000000,-231.000000
2877,4230.000000,-226.500000
2878,4275.000000,-226.500000
2879,4285.000000,-231.500000
2880,4315.000000,-240.000000
2881,4340.000000,-232.500000
2882,4395.000000,-237.000000
2883,4430.000000,-247.500000
2884,4430.000000,-240.500000
2885,4440.000000,-249.000000
2886,4490.000000,-242.000000
2887,4505.000000,-251.500000
2888,4525.000000,-236.500000
2889,4565.000000,-246.000000
2890,4585.000000,-243.500000
2891,4615.000000,-243.000000
2892,4640.000000,-257.000000
2893,4700.000000,-245.500000
2894,4665.000000,-238.500000
2895,4710.000000,-252.500000
2896,4735.000000,-224.500000
2897,4765.000000,-248.500000
2898,4800.000000,-244.500000
2899,4830.000000,-242.500000
2900,4845.000000,-252.000000
2901,4855.000000,-252.500000
2902,4900.000000,-252.000000
2903,4930.000000,-258.500000
2904,4930.000000,-248.500000
2905,4950.000000,-250.000000
2906,4985.000000,-254.000000
2907,4995.000000,-254.000000
2908,5040.000000,-254.000000
2909,5045.000000,-264.500000
2910,5050.000000,-254.000000
2911,5090.000000,-261.000000
2912,5115.000000,-277.500000
2913,5130.000000,-264.500000
2914,5140.000000,-270.500000
2915,5160.000000,-277.500000
2916,5210.000000,-275.500000
2917,5180.000000,-271.000000
2918,5185.000000,-282.500000
2919,5250.000000,-264.000000
2920,5260.000000,-278.000000
2921,5260.000000,-286.500000
2922,5310.000000,-272.500000
2923,5330.000000,-285.500000
2924,5300.000000,-284.000000
2925,5365.000000,-286.500000
2926,5380.000000,-277.000000
2927,5375.000000,-266.000000
2928,5410.000000,-282.000000
2929,5410.000000,-275.500000
2930,5430.000000,-255.000000
2931,5430.000000,-281.500000
2932,5465.000000,-276.000000
2933,5480.000000,-256.500000
2934,5505.000000,-282.500000
2935,5505.000000,-267.000000
2936,5535.000000,-252.000000
2937,5520.000000,-280.500000
2938,5555.000000,-283.000000
2939,5580.000000,-273.500000
2940,5565.000000,-280.500000
2941,5585.000000,-281.000000
2942,5600.000000,-273.000000
2943,5605.000000,-283.000000
2944,5615.000000,-283.500000
2945,5635.000000,-301.000000
2946,5635.000000,-288.500000
2947,5670.000000,-282.000000
2948,5665.000000,-308.500000
2949,5670.000000,-293.000000
2950,5690.000000,-291.000000
2951,5685.000000,-310.500000
2952,5705.000000,-294.000000
2953,5700.000000,-287.000000
2954,5710.000000,-301.500000
2955,5730.000000,-294.000000
2956,5730.000000,-294.000000
2957,5730.000000,-296.000000
2958,5755.000000,-290.000000
2959,5785.000000,-292.500000
2960,5795.000000,-284.500000
2961,5750.000000,-293.000000
2962,5780.000000,-291.500000
2963,5775.000000,-276.000000
2964,5790.000000,-299.500000
2965,5800.000000,-296.500000
2966,5810.000000,-271.500000
2967,5810.000000,-285.500000
2968,5825.000000,-281.500000
2969,5825.000000,-272.000000
2970,5835.000000,-291.000000
2971,5800.000000,-279.000000
2972,5825.000000,-290.500000
2973,5865.000000,-273.500000
2974,5845.000000,-285.000000
2975,5860.000000,-284.000000
2976,5850.000000,-276.000000
2977,5860.000000,-310.500000
2978,5830.000000,-309.000000
2979,5865.000000,-279.500000
2980,5825.000000,-303.500000
2981,5865.000000,-299.500000
2982,5880.000000,-288.500000
2983,5845.000000,-304.000000
2984,5840.000000,-303.500000
2985,5865.000000,-303.000000
2986,5835.000000,-303.000000
2987,5860.000000,-293.500000
2988,5845.000000,-315.000000
2989,5855.000000,-298.500000
2990,5850.000000,-311.000000
2991,5825.000000,-310.000000
2992,5845.000000,-285.000000
2993,5825.000000,-290.000000
2994,5805.000000,-306.000000
2995,5830.000000,-275.500000
2996,5810.000000,-295.500000
2997,5805.000000,-304.000000
2998,5845.000000,-280.500000
2999,5810.000000,-281.000000
3000,5785.000000,-288.000000
3001,5835.000000,-284.500000
3002,5775.000000,-289.000000
3003,5785.000000,-276.000000
3004,5785.000000,-295.000000
3005,5745.000000,-289.500000
3006,5770.000000,-267.500000
3007,5745.000000,-305.000000
3008,5735.000000,-287.000000
3009,5740.000000,-271.500000
3010,5705.000000,-305.000000
3011,5730.000000,-294.000000
3012,5720.000000,-277.500000
3013,5695.000000,-307.000000
3014,5690.000000,-292.500000
3015,5690.000000,-295.000000
3016,5665.000000,-297.000000
3017,5650.000000,-289.500000
3018,5665.000000,-291.000000
3019,5630.000000,-293.000000
3020,5600.000000,-291.000000
3021,5610.000000,-298.000000
3022,5590.000000,-283.500000
3023,5590.000000,-285.000000
3024,5560.000000,-285.500000
3025,5575.000000,-280.500000
3026,5560.000000,-271.500000
3027,5540.000000,-293.500000
3028,5525.000000,-263.000000
3029,5530.000000,-269.500000
3030,5500.000000,-278.500000
3031,5500.000000,-256.000000
3032,5495.000000,-263.000000
3033,5460.000000,-266.500000
3034,5450.000000,-253.500000
3035,5435.000000,-265.500000
3036,5405.000000,-274.500000
3037,5405.000000,-268.000000
3038,5390.000000,-253.000000
3039,5335.000000,-269.000000
3040,5325.000000,-270.500000
3041,5325.000000,-253.500000
3042,5315.000000,-271.000000
3043,5300.000000,-289.000000
3044,5275.000000,-251.500000
3045,5250.000000,-256.000000
3046,5215.000000,-279.500000
3047,5230.000000,-252.500000
3048,5170.000000,-276.000000
3049,5120.000000,-282.000000
3050,5200.000000,-256.500000
3051,5130.000000,-273.000000
3052,5095.000000,-264.500000
3053,5080.000000,-268.000000
3054,5045.000000,-252.500000
3055,5010.000000,-262.500000
3056,5020.000000,-277.000000
3057,4995.000000,-259.500000
3058,4960.000000,-250.000000
3059,4930.000000,-263.000000
3060,4900.000000,-247.000000
3061,4900.000000,-235.500000
3062,4870.000000,-265.000000
3063,4870.000000,-241.500000
3064,4840.000000,-238.500000
3065,4775.000000,-259.000000
3066,4785.000000,-238.500000
3067,4780.000000,-227.500000
3068,4700.000000,-239.500000
3069,4705.000000,-242.500000
3070,4690.000000,-239.500000
3071,4655.000000,-238.000000
3072,4645.000000,-235.000000
3073,4615.000000,-241.000000
3074,4585.000000,-220.000000
3075,4580.000000,-228.500000
3076,4535.000000,-247.000000
3077,4530.000000,-221.500000
3078,4510.000000,-242.500000
3079,4465.000000,-248.500000
3080,4440.000000,-225.000000
3081,4405.000000,-236.500000
3082,4350.000000,-248.500000
3083,4340.000000,-223.500000
3084,4320.000000,-230.500000
3085,4270.000000,-242.500000
3086,4260.000000,-220.500000
3087,4230.000000,-226.500000
3088,4200.000000,-221.000000
3089,4205.000000,-230.500000
3090,4130.000000,-220.000000
3091,4125.000000,-195.000000
3092,4085.000000,-233.000000
3093,4065.000000,-204.000000
3094,4060.000000,-193.000000
3095,3995.000000,-220.500000
3096,3980.000000,-207.500000
3097,3965.000000,-182.500000
3098,3890.000000,-213.500000
3099,3880.000000,-199.000000
3100,3865.000000,-178.000000
3101,3825.000000,-206.500000
3102,3790.000000,-201.500000
3103,3765.000000,-188.500000
3104,3685.000000,-198.000000
3105,3670.000000,-196.000000
3106,3680.000000,-188.500000
3107,3620.000000,-191.000000
3108,3585.000000,-192.500000
3109,3555.000000,-204.000000
3110,3505.000000,-182.500000
3111,3480.000000,-193.500000
3112,3455.000000,-203.000000
3113,3425.000000,-191.000000
3114,3390.000000,-187.000000
3115,3315.000000,-216.000000
3116,3320.000000,-178.000000
3117,3290.000000,-173.000000
3118,3250.000000,-203.000000
3119,3200.000000,-177.000000
3120,3170.000000,-179.000000
3121,3095.000000,-189.500000
3122,3080.000000,-174.000000
3123,3055.000000,-171.500000
3124,3005.000000,-178.500000
3125,3005.000000,-171.000000
3126,2960.000000,-171.500000
3127,2915.000000,-156.500000
3128,2880.000000,-169.500000
3129,2830.000000,-161.500000
3130,2800.000000,-145.500000
3131,2760.000000,-156.000000
3132,2730.000000,-152.500000
3133,2695.000000,-133.000000
3134,2675.000000,-163.000000
3135,2610.000000,-149.000000
3136,2590.000000,-133.000000
3137,2555.000000,-148.500000
3138,2510.000000,-151.500000
3139,2510.000000,-142.000000
3140,2430.000000,-150.000000
3141,2420.000000,-155.500000
3142,2350.000000,-137.500000
3143,2285.000000,-146.500000
3144,2250.000000,-138.500000
3145,2245.000000,-137.000000
3146,2200.000000,-129.000000
3147,2170.000000,-124.000000
3148,2135.000000,-140.500000
3149,2075.000000,-123.500000
3150,2055.000000,-120.500000
3151,2020.000000,-136.000000
3152,1960.000000,-128.500000
3153,1935.000000,-114.000000
3154,1900.000000,-141.500000
3155,1845.000000,-144.500000
3156,1815.000000,-108.500000
3157,1765.000000,-114.000000
3158,1695.000000,-132.500000
3159,1695.000000,-111.500000
3160,1640.000000,-112.000000
3161,1580.000000,-121.000000
3162,1590.000000,-93.500000
3163,1520.000000,-99.500000
3164,1450.000000,-102.000000
3165,1410.000000,-83.500000
3166,1385.000000,-79.000000
3167,1320.000000,-70.000000
3168,1315.000000,-80.500000
3169,1250.000000,-82.500000
3170,1235.000000,-66.000000
3171,1220.000000,-81.000000
3172,1130.000000,-64.000000
3173,1075.000000,-31.500000
3174,1065.000000,-57.500000
3175,1010.000000,-50.500000
3176,990.000000,-34.000000
3177,915.000000,-53.500000
3178,865.000000,-47.500000
3179,835.000000,-34.500000
3180,770.000000,-38.500000
3181,745.000000,-35.000000
3182,715.000000,-39.000000
3183,630.000000,-34.500000
3184,605.000000,-33.500000
3185,580.000000,-32.000000
3186,540.000000,-24.000000
3187,490.000000,-25.000000
3188,435.000000,-28.500000
3189,370.000000,-15.500000
3190,350.000000,-9.500000
3191,295.000000,-20.500000
3192,230.000000,-1.000000
3193,220.000000,2.500000
3194,170.000000,8.000000
3195,130.000000,20.500000
3196,115.000000,6.000000
3197,70.000000,13.000000
3198,25.000000,27.500000
3199,-25.000000,13.000000
3200,-85.000000,37.500000
3201,-125.000000,33.500000
3202,-175.000000,28.500000
3203,-225.000000,49.500000
3204,-245.000000,51.000000
3205,-300.000000,33.000000
3206,-345.000000,58.500000
3207,-370.000000,41.500000
3208,-435.000000,61.000000
3209,-480.000000,71.500000
3210,-495.000000,61.500000
3211,-545.000000,71.000000
3212,-570.000000,80.500000
3213,-620.000000,57.000000
3214,-660.000000,74.500000
3215,-715.000000,71.500000
3216,-780.000000,76.000000
3217,-805.000000,90.000000
3218,-855.000000,87.500000
3219,-900.000000,78.000000
3220,-930.000000,96.500000
3221,-975.000000,85.000000
3222,-1045.000000,92.500000
3223,-1075.000000,92.000000
3224,-1105.000000,104.000000
3225,-1135.000000,113.000000
3226,-1205.000000,101.500000
3227,-1235.000000,114.000000
3228,-1260.000000,132.000000
3229,-1340.000000,114.500000
3230,-1375.000000,127.500000
3231,-1420.000000,139.500000
3232,-1440.000000,137.000000
3233,-1465.000000,133.500000
3234,-1525.000000,147.500000
3235,-1550.000000,147.500000
3236,-1590.000000,151.500000
3237,-1640.000000,157.000000
3238,-1670.000000,158.000000
3239,-1715.000000,162.000000
3240,-1790.000000,169.000000
3241,-1820.000000,168.000000
3242,-1845.000000,174.500000
3243,-1885.000000,157.000000
3244,-1920.000000,177.500000
3245,-1965.000000,173.500000
3246,-2010.000000,166.000000
3247,-2065.000000,177.500000
3248,-2100.000000,172.000000
3249,-2120.000000,176.000000
3250,-2155.000000,179.000000
3251,-2200.000000,181.000000
3252,-2235.000000,180.000000
3253,-2255.000000,185.000000
3254,-2265.000000,183.500000
3255,-2330.000000,193.000000
3256,-2365.000000,191.000000
3257,-2400.000000,187.500000
3258,-2455.000000,193.500000
3259,-2455.000000,190.500000
3260,-2530.000000,189.000000
3261,-2565.000000,194.500000
3262,-2575.000000,199.000000
3263,-2620.000000,203.000000
3264,-2665.000000,211.500000
3265,-2690.000000,200.000000
3266,-2730.000000,205.500000
3267,-2730.000000,204.000000
3268,-2810.000000,218.500000
3269,-2830.000000,218.500000
3270,-2850.000000,221.000000
3271,-2895.000000,209.500000
3272,-2935.000000,214.500000
3273,-2945.000000,222.500000
3274,-3005.000000,211.500000
3275,-3025.000000,228.500000
3276,-3040.000000,234.000000
3277,-3085.000000,224.500000
3278,-3120.000000,236.000000
3279,-3135.000000,229.000000
3280,-3195.000000,219.000000
3281,-3200.000000,233.000000
3282,-3240.000000,224.000000
3283,-3265.000000,230.000000
3284,-3300.000000,249.000000
3285,-3360.000000,230.500000
3286,-3380.000000,231.500000
3287,-3390.000000,249.000000
3288,-3460.000000,232.000000
3289,-3470.000000,243.000000
3290,-3480.000000,250.500000
3291,-3550.000000,229.000000
3292,-3550.000000,234.500000
3293,-3570.000000,242.000000
3294,-3640.000000,243.000000
3295,-3645.000000,238.000000
3296,-3675.000000,238.500000
3297,-3715.000000,253.000000
3298,-3740.000000,250.500000
3299,-3765.000000,239.000000
3300,-3790.000000,250.000000
3301,-3800.000000,255.000000
3302,-3835.000000,240.500000
3303,-3885.000000,267.000000
3304,-3880.000000,250.000000
3305,-3915.000000,237.000000
3306,-3950.000000,257.500000
3307,-3960.000000,251.000000
3308,-4005.000000,263.000000
3309,-4020.000000,267.500000
3310,-4055.000000,255.000000
3311,-4060.000000,268.500000
3312,-4085.000000,260.000000
3313,-4145.000000,258.500000
3314,-4150.000000,271.500000
3315,-4170.000000,264.500000
3316,-4210.000000,264.000000
3317,-4225.000000,266.000000
3318,-4255.000000,262.000000
3319,-4280.000000,258.500000
3320,-4285.000000,264.000000
3321,-4305.000000,266.000000
3322,-4320.000000,271.500000
3323,-4330.000000,266.500000
3324,-4370.000000,275.500000
3325,-4420.000000,269.500000
3326,-4420.000000,273.500000
3327,-4435.000000,275.500000
3328,-4470.000000,279.000000
3329,-4490.000000,280.000000
3330,-4510.000000,287.500000
3331,-4520.000000,282.000000
3332,-4540.000000,277.500000
3333,-4570.000000,282.000000
3334,-4585.000000,286.500000
3335,-4585.000000,288.000000
3336,-4610.000000,285.500000
3337,-4640.000000,287.000000
3338,-4630.000000,296.000000
3339,-4685.000000,293.000000
3340,-4685.000000,286.000000
3341,-4695.000000,294.500000
3342,-4730.000000,291.000000
3343,-4765.000000,289.000000
3344,-4745.000000,290.000000
3345,-4795.000000,295.500000
3346,-4795.000000,294.000000
3347,-4800.000000,292.000000
3348,-4850.000000,289.500000
3349,-4845.000000,290.000000
3350,-4860.000000,295.500000
3351,-4875.000000,290.000000
3352,-4875.000000,304.000000
3353,-4900.000000,288.000000
3354,-4915.000000,302.000000
3355,-4930.000000,300.000000
3356,-4920.000000,297.000000
3357,-4965.000000,303.000000
3358,-4975.000000,300.000000
3359,-4955.000000,297.500000
3360,-4975.000000,306.000000
3361,-4990.000000,301.500000
3362,-5000.000000,297.500000
3363,-5020.000000,300.500000
3364,-5035.000000,299.000000
3365,-5040.000000,311.000000
3366,-5085.000000,308.000000
3367,-5095.000000,292.000000
3368,-5095.000000,311.500000
3369,-5100.000000,303.500000
3370,-5090.000000,294.500000
3371,-5095.000000,307.500000
3372,-5100.000000,299.000000
3373,-5145.000000,306.000000
3374,-5120.000000,312.000000
3375,-5110.000000,307.500000
3376,-5180.000000,297.000000
3377,-5160.000000,297.500000
3378,-5165.000000,300.000000
3379,-5165.000000,311.500000
3380,-5140.000000,306.000000
3381,-5165.000000,302.000000
3382,-5195.000000,298.000000
3383,-5175.000000,294.000000
3384,-5215.000000,311.000000
3385,-5205.000000,310.500000
3386,-5185.000000,311.000000
3387,-5200.000000,314.000000
3388,-5215.000000,308.000000
3389,-5210.000000,303.500000
3390,-5205.000000,310.500000
3391,-5205.000000,321.000000
3392,-5210.000000,298.000000
3393,-5215.000000,307.000000
3394,-5225.000000,309.500000
3395,-5200.000000,304.000000
3396,-5235.000000,312.500000
3397,-5210.000000,317.000000
3398,-5210.000000,300.000000
3399,-5220.000000,306.000000
3400,-5210.000000,313.500000
3401,-5240.000000,303.000000
3402,-5220.000000,316.500000
3403,-5220.000000,313.000000
3404,-5200.000000,308.500000
3405,-5215.000000,310.500000
3406,-5195.000000,312.500000
3407,-5225.000000,298.000000
3408,-5215.000000,314.500000
3409,-5200.000000,308.500000
3410,-5200.000000,307.000000
3411,-5190.000000,310.000000
3412,-5185.000000,308.000000
3413,-5190.000000,314.000000
3414,-5175.000000,306.500000
3415,-5195.000000,300.000000
3416,-5165.000000,305.500000
3417,-5140.000000,308.000000
3418,-5170.000000,308.000000
3419,-5145.000000,303.500000
3420,-5150.000000,311.000000
