X,CH1,Start,Increment,
Sequence,Volt,-3.260000e-05,5.000000e-10,
22732,-8.000000e-02,
22733,-1.600000e-01,
22734,-8.000000e-02,
22735,-8.000000e-02,
22736,-8.000000e-02,
22737,-1.600000e-01,
22738,-1.600000e-01,
22739,-8.000000e-02,
22740,-8.000000e-02,
22741,-1.600000e-01,
22742,-8.000000e-02,
22743,-1.600000e-01,
22744,-8.000000e-02,
22745,-8.000000e-02,
22746,-8.000000e-02,
22747,-1.600000e-01,
22748,-1.600000e-01,
22749,-1.600000e-01,
22750,-8.000000e-02,
22751,-8.000000e-02,
22752,-1.600000e-01,
22753,-1.600000e-01,
22754,-1.600000e-01,
22755,-8.000000e-02,
22756,-8.000000e-02,
22757,-8.000000e-02,
22758,-8.000000e-02,
22759,-8.000000e-02,
22760,-8.000000e-02,
22761,-1.600000e-01,
22762,-1.600000e-01,
22763,-1.600000e-01,
22764,-1.600000e-01,
22765,-8.000000e-02,
22766,-8.000000e-02,
22767,-8.000000e-02,
22768,-8.000000e-02,
22769,-8.000000e-02,
22770,-8.000000e-02,
22771,-8.000000e-02,
22772,-8.000000e-02,
22773,-1.600000e-01,
22774,-1.600000e-01,
22775,-8.000000e-02,
22776,-8.000000e-02,
22777,-8.000000e-02,
22778,-1.600000e-01,
22779,-1.600000e-01,
22780,-8.000000e-02,
22781,-1.600000e-01,
22782,-1.600000e-01,
22783,-8.000000e-02,
22784,-8.000000e-02,
22785,-1.600000e-01,
22786,-1.600000e-01,
22787,-1.600000e-01,
22788,-8.000000e-02,
22789,-1.600000e-01,
22790,-1.600000e-01,
22791,-1.600000e-01,
22792,-8.000000e-02,
22793,-1.600000e-01,
22794,-8.000000e-02,
22795,-8.000000e-02,
22796,-8.000000e-02,
22797,-1.600000e-01,
22798,-1.600000e-01,
22799,-8.000000e-02,
22800,-1.600000e-01,
22801,-8.000000e-02,
22802,-8.000000e-02,
22803,-8.000000e-02,
22804,-8.000000e-02,
22805,-8.000000e-02,
22806,-8.000000e-02,
22807,-8.000000e-02,
22808,-8.000000e-02,
22809,-8.000000e-02,
22810,-1.600000e-01,
22811,-8.000000e-02,
22812,-8.000000e-02,
22813,-1.600000e-01,
22814,-1.600000e-01,
22815,-1.600000e-01,
22816,-8.000000e-02,
22817,-1.600000e-01,
22818,-1.600000e-01,
22819,-8.000000e-02,
22820,-8.000000e-02,
22821,-1.600000e-01,
22822,-8.000000e-02,
22823,-8.000000e-02,
22824,-8.000000e-02,
22825,-8.000000e-02,
22826,-8.000000e-02,
22827,-8.000000e-02,
22828,-8.000000e-02,
22829,-8.000000e-02,
22830,-1.600000e-01,
22831,-1.600000e-01,
22832,-8.000000e-02,
22833,-1.600000e-01,
22834,-8.000000e-02,
22835,-8.000000e-02,
22836,-8.000000e-02,
22837,-1.600000e-01,
22838,-8.000000e-02,
22839,-8.000000e-02,
22840,-8.000000e-02,
22841,-1.600000e-01,
22842,-8.000000e-02,
22843,-1.600000e-01,
22844,-8.000000e-02,
22845,-8.000000e-02,
22846,-1.600000e-01,
22847,-1.600000e-01,
22848,-8.000000e-02,
22849,-1.600000e-01,
22850,-1.600000e-01,
22851,-8.000000e-02,
22852,-8.000000e-02,
22853,-1.600000e-01,
22854,-1.600000e-01,
22855,-8.000000e-02,
22856,-8.000000e-02,
22857,-1.600000e-01,
22858,-1.600000e-01,
22859,-8.000000e-02,
22860,-8.000000e-02,
22861,-1.600000e-01,
22862,-1.600000e-01,
22863,-8.000000e-02,
22864,-8.000000e-02,
22865,-1.600000e-01,
22866,-1.600000e-01,
22867,-8.000000e-02,
22868,-8.000000e-02,
22869,-1.600000e-01,
22870,-8.000000e-02,
22871,-8.000000e-02,
22872,-8.000000e-02,
22873,-1.600000e-01,
22874,-8.000000e-02,
22875,-8.000000e-02,
22876,-8.000000e-02,
22877,-8.000000e-02,
22878,-1.600000e-01,
22879,-8.000000e-02,
22880,-8.000000e-02,
22881,-8.000000e-02,
22882,-8.000000e-02,
22883,-8.000000e-02,
22884,-8.000000e-02,
22885,-1.600000e-01,
22886,-1.600000e-01,
22887,-8.000000e-02,
22888,-8.000000e-02,
22889,-8.000000e-02,
22890,-8.000000e-02,
22891,-8.000000e-02,
22892,-8.000000e-02,
22893,-8.000000e-02,
22894,-1.600000e-01,
22895,-1.600000e-01,
22896,-8.000000e-02,
22897,-1.600000e-01,
22898,-8.000000e-02,
22899,-8.000000e-02,
22900,-8.000000e-02,
22901,-1.600000e-01,
22902,-1.600000e-01,
22903,-8.000000e-02,
22904,-8.000000e-02,
22905,-1.600000e-01,
22906,-8.000000e-02,
22907,-8.000000e-02,
22908,-8.000000e-02,
22909,-1.600000e-01,
22910,-1.600000e-01,
22911,-8.000000e-02,
22912,-1.600000e-01,
22913,-1.600000e-01,
22914,-8.000000e-02,
22915,-8.000000e-02,
22916,-8.000000e-02,
22917,-1.600000e-01,
22918,-1.600000e-01,
22919,-8.000000e-02,
22920,-8.000000e-02,
22921,-1.600000e-01,
22922,-1.600000e-01,
22923,-8.000000e-02,
22924,0.000000e+00,
22925,-1.600000e-01,
22926,-8.000000e-02,
22927,-8.000000e-02,
22928,-8.000000e-02,
22929,-1.600000e-01,
22930,-1.600000e-01,
22931,-8.000000e-02,
22932,-8.000000e-02,
22933,-1.600000e-01,
22934,-1.600000e-01,
22935,-8.000000e-02,
22936,-8.000000e-02,
22937,-1.600000e-01,
22938,-1.600000e-01,
22939,-8.000000e-02,
22940,-8.000000e-02,
22941,-1.600000e-01,
22942,-8.000000e-02,
22943,-8.000000e-02,
22944,-8.000000e-02,
22945,-1.600000e-01,
22946,-1.600000e-01,
22947,-1.600000e-01,
22948,-8.000000e-02,
22949,-1.600000e-01,
22950,-1.600000e-01,
22951,-8.000000e-02,
22952,-8.000000e-02,
22953,-8.000000e-02,
22954,-1.600000e-01,
22955,-8.000000e-02,
22956,-8.000000e-02,
22957,-8.000000e-02,
22958,-1.600000e-01,
22959,-8.000000e-02,
22960,-8.000000e-02,
22961,-8.000000e-02,
22962,-1.600000e-01,
22963,-8.000000e-02,
22964,-8.000000e-02,
22965,-8.000000e-02,
22966,-8.000000e-02,
22967,-8.000000e-02,
22968,-8.000000e-02,
22969,-1.600000e-01,
22970,-8.000000e-02,
22971,-8.000000e-02,
22972,-8.000000e-02,
22973,-8.000000e-02,
22974,-1.600000e-01,
22975,-8.000000e-02,
22976,-8.000000e-02,
22977,-1.600000e-01,
22978,-1.600000e-01,
22979,-8.000000e-02,
22980,-8.000000e-02,
22981,-1.600000e-01,
22982,-1.600000e-01,
22983,-8.000000e-02,
22984,-8.000000e-02,
22985,-1.600000e-01,
22986,-8.000000e-02,
22987,-8.000000e-02,
22988,-8.000000e-02,
22989,-8.000000e-02,
22990,-1.600000e-01,
22991,-8.000000e-02,
22992,-8.000000e-02,
22993,-8.000000e-02,
22994,-8.000000e-02,
22995,-8.000000e-02,
22996,-8.000000e-02,
22997,-1.600000e-01,
22998,-1.600000e-01,
22999,-8.000000e-02,
23000,-8.000000e-02,
23001,-8.000000e-02,
23002,-1.600000e-01,
23003,-8.000000e-02,
23004,-8.000000e-02,
23005,-8.000000e-02,
23006,-8.000000e-02,
23007,-8.000000e-02,
23008,-8.000000e-02,
23009,-1.600000e-01,
23010,-8.000000e-02,
23011,-8.000000e-02,
23012,-8.000000e-02,
23013,-1.600000e-01,
23014,-1.600000e-01,
23015,-8.000000e-02,
23016,-8.000000e-02,
23017,-1.600000e-01,
23018,-1.600000e-01,
23019,-8.000000e-02,
23020,-8.000000e-02,
23021,-1.600000e-01,
23022,-1.600000e-01,
23023,-8.000000e-02,
23024,-8.000000e-02,
23025,-1.600000e-01,
23026,-1.600000e-01,
23027,-8.000000e-02,
23028,-8.000000e-02,
23029,-1.600000e-01,
23030,-8.000000e-02,
23031,-8.000000e-02,
23032,-8.000000e-02,
23033,-1.600000e-01,
23034,-8.000000e-02,
23035,-8.000000e-02,
23036,-8.000000e-02,
23037,-1.600000e-01,
23038,-1.600000e-01,
23039,-8.000000e-02,
23040,-8.000000e-02,
23041,-1.600000e-01,
23042,-1.600000e-01,
23043,-1.600000e-01,
23044,-8.000000e-02,
23045,-1.600000e-01,
23046,-8.000000e-02,
23047,-8.000000e-02,
23048,-8.000000e-02,
23049,-1.600000e-01,
23050,-8.000000e-02,
23051,-8.000000e-02,
23052,-8.000000e-02,
23053,-8.000000e-02,
23054,-1.600000e-01,
23055,-8.000000e-02,
23056,-8.000000e-02,
23057,-1.600000e-01,
23058,-1.600000e-01,
23059,-8.000000e-02,
23060,-8.000000e-02,
23061,-1.600000e-01,
23062,-8.000000e-02,
23063,-8.000000e-02,
23064,-8.000000e-02,
23065,-1.600000e-01,
23066,-1.600000e-01,
23067,-8.000000e-02,
23068,-8.000000e-02,
23069,-1.600000e-01,
23070,-8.000000e-02,
23071,-1.600000e-01,
23072,-8.000000e-02,
23073,-1.600000e-01,
23074,-8.000000e-02,
23075,-1.600000e-01,
23076,-8.000000e-02,
23077,-1.600000e-01,
23078,-1.600000e-01,
23079,-8.000000e-02,
23080,-8.000000e-02,
23081,-1.600000e-01,
23082,-1.600000e-01,
23083,-8.000000e-02,
23084,-8.000000e-02,
23085,-1.600000e-01,
23086,-1.600000e-01,
23087,-8.000000e-02,
23088,-8.000000e-02,
23089,-1.600000e-01,
23090,-1.600000e-01,
23091,-8.000000e-02,
23092,-8.000000e-02,
23093,-1.600000e-01,
23094,-1.600000e-01,
23095,-1.600000e-01,
23096,-8.000000e-02,
23097,-1.600000e-01,
23098,-1.600000e-01,
23099,-1.600000e-01,
23100,-8.000000e-02,
23101,-1.600000e-01,
23102,-1.600000e-01,
23103,-8.000000e-02,
23104,-8.000000e-02,
23105,-1.600000e-01,
23106,-8.000000e-02,
23107,-8.000000e-02,
23108,-8.000000e-02,
23109,-1.600000e-01,
23110,-1.600000e-01,
23111,-8.000000e-02,
23112,-8.000000e-02,
23113,-1.600000e-01,
23114,-1.600000e-01,
23115,-8.000000e-02,
23116,-8.000000e-02,
23117,-8.000000e-02,
23118,-8.000000e-02,
23119,-8.000000e-02,
23120,-8.000000e-02,
23121,-1.600000e-01,
23122,-1.600000e-01,
23123,-8.000000e-02,
23124,-8.000000e-02,
23125,-1.600000e-01,
23126,-1.600000e-01,
23127,-1.600000e-01,
23128,-8.000000e-02,
23129,-1.600000e-01,
23130,-8.000000e-02,
23131,-8.000000e-02,
23132,-8.000000e-02,
23133,-1.600000e-01,
23134,-8.000000e-02,
23135,-8.000000e-02,
23136,-1.600000e-01,
23137,-1.600000e-01,
23138,-1.600000e-01,
23139,-8.000000e-02,
23140,-8.000000e-02,
23141,-8.000000e-02,
23142,-1.600000e-01,
23143,-1.600000e-01,
23144,-8.000000e-02,
23145,-8.000000e-02,
23146,-8.000000e-02,
23147,-1.600000e-01,
23148,-8.000000e-02,
23149,-8.000000e-02,
23150,-1.600000e-01,
23151,-8.000000e-02,
23152,-8.000000e-02,
23153,-1.600000e-01,
23154,-1.600000e-01,
23155,-1.600000e-01,
23156,-8.000000e-02,
23157,-1.600000e-01,
23158,-8.000000e-02,
23159,-8.000000e-02,
23160,-8.000000e-02,
23161,-1.600000e-01,
23162,-1.600000e-01,
23163,-8.000000e-02,
23164,-8.000000e-02,
23165,-8.000000e-02,
23166,-8.000000e-02,
23167,-8.000000e-02,
23168,0.000000e+00,
23169,-1.600000e-01,
23170,-8.000000e-02,
23171,-8.000000e-02,
23172,-8.000000e-02,
23173,-8.000000e-02,
23174,-1.600000e-01,
23175,-1.600000e-01,
23176,-8.000000e-02,
23177,-1.600000e-01,
23178,-1.600000e-01,
23179,-8.000000e-02,
23180,-8.000000e-02,
23181,-1.600000e-01,
23182,-1.600000e-01,
23183,-8.000000e-02,
23184,-8.000000e-02,
23185,-1.600000e-01,
23186,-8.000000e-02,
23187,-8.000000e-02,
23188,-8.000000e-02,
23189,-1.600000e-01,
23190,-8.000000e-02,
23191,-8.000000e-02,
23192,-8.000000e-02,
23193,-8.000000e-02,
23194,-8.000000e-02,
23195,-8.000000e-02,
23196,-8.000000e-02,
23197,-1.600000e-01,
23198,-1.600000e-01,
23199,-1.600000e-01,
23200,-8.000000e-02,
23201,-1.600000e-01,
23202,-1.600000e-01,
23203,-8.000000e-02,
23204,-8.000000e-02,
23205,-1.600000e-01,
23206,-1.600000e-01,
23207,-8.000000e-02,
23208,-8.000000e-02,
23209,-1.600000e-01,
23210,-1.600000e-01,
23211,-8.000000e-02,
23212,-8.000000e-02,
23213,-8.000000e-02,
23214,-8.000000e-02,
23215,-8.000000e-02,
23216,-8.000000e-02,
23217,-1.600000e-01,
23218,-8.000000e-02,
23219,-8.000000e-02,
23220,-8.000000e-02,
23221,-1.600000e-01,
23222,-1.600000e-01,
23223,-8.000000e-02,
23224,-8.000000e-02,
23225,-1.600000e-01,
23226,-8.000000e-02,
23227,-8.000000e-02,
23228,-8.000000e-02,
23229,-1.600000e-01,
23230,-8.000000e-02,
23231,-8.000000e-02,
23232,-8.000000e-02,
23233,-1.600000e-01,
23234,-8.000000e-02,
23235,-8.000000e-02,
23236,-8.000000e-02,
23237,-1.600000e-01,
23238,-1.600000e-01,
23239,-8.000000e-02,
23240,-8.000000e-02,
23241,-1.600000e-01,
23242,-1.600000e-01,
23243,-8.000000e-02,
23244,-8.000000e-02,
23245,-1.600000e-01,
23246,-1.600000e-01,
23247,-8.000000e-02,
23248,-8.000000e-02,
23249,-8.000000e-02,
23250,-8.000000e-02,
23251,-8.000000e-02,
23252,-8.000000e-02,
23253,-8.000000e-02,
23254,-8.000000e-02,
23255,-8.000000e-02,
23256,-8.000000e-02,
23257,-8.000000e-02,
23258,-1.600000e-01,
23259,-1.600000e-01,
23260,-8.000000e-02,
23261,-8.000000e-02,
23262,-1.600000e-01,
23263,-8.000000e-02,
23264,-8.000000e-02,
23265,-8.000000e-02,
23266,-1.600000e-01,
23267,-1.600000e-01,
23268,-8.000000e-02,
23269,-1.600000e-01,
23270,-1.600000e-01,
23271,-8.000000e-02,
23272,-8.000000e-02,
23273,-1.600000e-01,
23274,-8.000000e-02,
23275,-8.000000e-02,
23276,-8.000000e-02,
23277,-1.600000e-01,
23278,-1.600000e-01,
23279,-8.000000e-02,
23280,-8.000000e-02,
23281,-8.000000e-02,
23282,-8.000000e-02,
23283,-8.000000e-02,
23284,-1.600000e-01,
23285,-1.600000e-01,
23286,-8.000000e-02,
23287,-8.000000e-02,
23288,-8.000000e-02,
23289,-1.600000e-01,
23290,-8.000000e-02,
23291,-8.000000e-02,
23292,-8.000000e-02,
23293,-1.600000e-01,
23294,-1.600000e-01,
23295,-8.000000e-02,
23296,-8.000000e-02,
23297,-1.600000e-01,
23298,-1.600000e-01,
23299,-8.000000e-02,
23300,-8.000000e-02,
23301,-1.600000e-01,
23302,-1.600000e-01,
23303,-8.000000e-02,
23304,-8.000000e-02,
23305,-1.600000e-01,
23306,-1.600000e-01,
23307,-8.000000e-02,
23308,-8.000000e-02,
23309,-1.600000e-01,
23310,-8.000000e-02,
23311,-8.000000e-02,
23312,-1.600000e-01,
23313,-1.600000e-01,
23314,-1.600000e-01,
23315,-8.000000e-02,
23316,0.000000e+00,
23317,-8.000000e-02,
23318,-8.000000e-02,
23319,-8.000000e-02,
23320,-8.000000e-02,
23321,-1.600000e-01,
23322,-1.600000e-01,
23323,-8.000000e-02,
23324,0.000000e+00,
23325,-8.000000e-02,
23326,-1.600000e-01,
23327,-1.600000e-01,
23328,-8.000000e-02,
23329,-8.000000e-02,
23330,-8.000000e-02,
23331,-8.000000e-02,
23332,-1.600000e-01,
23333,-1.600000e-01,
23334,-8.000000e-02,
23335,-8.000000e-02,
23336,0.000000e+00,
23337,-1.600000e-01,
23338,-1.600000e-01,
23339,-1.600000e-01,
23340,-8.000000e-02,
23341,-1.600000e-01,
23342,-1.600000e-01,
23343,-8.000000e-02,
23344,-8.000000e-02,
23345,-1.600000e-01,
23346,-8.000000e-02,
23347,-8.000000e-02,
23348,-8.000000e-02,
23349,-1.600000e-01,
23350,-8.000000e-02,
23351,-8.000000e-02,
23352,-8.000000e-02,
23353,-1.600000e-01,
23354,-8.000000e-02,
23355,-8.000000e-02,
23356,-8.000000e-02,
23357,-8.000000e-02,
23358,-8.000000e-02,
23359,-8.000000e-02,
23360,-8.000000e-02,
23361,-1.600000e-01,
23362,-1.600000e-01,
23363,-1.600000e-01,
23364,-8.000000e-02,
23365,-8.000000e-02,
23366,-8.000000e-02,
23367,-1.600000e-01,
23368,-8.000000e-02,
23369,-1.600000e-01,
23370,-1.600000e-01,
23371,-1.600000e-01,
23372,-8.000000e-02,
23373,-1.600000e-01,
23374,-1.600000e-01,
23375,-1.600000e-01,
23376,-8.000000e-02,
23377,-8.000000e-02,
23378,-8.000000e-02,
23379,-8.000000e-02,
23380,-1.600000e-01,
23381,-1.600000e-01,
23382,-8.000000e-02,
23383,-8.000000e-02,
23384,0.000000e+00,
23385,-1.600000e-01,
23386,-1.600000e-01,
23387,-8.000000e-02,
23388,-8.000000e-02,
23389,-1.600000e-01,
23390,-1.600000e-01,
23391,-1.600000e-01,
23392,-8.000000e-02,
23393,-8.000000e-02,
23394,-1.600000e-01,
23395,-8.000000e-02,
23396,-8.000000e-02,
23397,-1.600000e-01,
23398,-1.600000e-01,
23399,-8.000000e-02,
23400,-8.000000e-02,
23401,-8.000000e-02,
23402,-8.000000e-02,
23403,-8.000000e-02,
23404,-8.000000e-02,
23405,-1.600000e-01,
23406,-1.600000e-01,
23407,-8.000000e-02,
23408,-8.000000e-02,
23409,-8.000000e-02,
23410,-1.600000e-01,
23411,-8.000000e-02,
23412,-8.000000e-02,
23413,-1.600000e-01,
23414,-1.600000e-01,
23415,-8.000000e-02,
23416,-8.000000e-02,
23417,-1.600000e-01,
23418,-8.000000e-02,
23419,-8.000000e-02,
23420,-8.000000e-02,
23421,-1.600000e-01,
23422,-1.600000e-01,
23423,-1.600000e-01,
23424,-8.000000e-02,
23425,-8.000000e-02,
23426,-1.600000e-01,
23427,-8.000000e-02,
23428,-8.000000e-02,
23429,-1.600000e-01,
23430,-8.000000e-02,
23431,-8.000000e-02,
23432,-8.000000e-02,
23433,-1.600000e-01,
23434,-8.000000e-02,
23435,-8.000000e-02,
23436,-1.600000e-01,
23437,-1.600000e-01,
23438,-8.000000e-02,
23439,-8.000000e-02,
23440,-8.000000e-02,
23441,-1.600000e-01,
23442,-1.600000e-01,
23443,-8.000000e-02,
23444,-8.000000e-02,
23445,-1.600000e-01,
23446,-1.600000e-01,
23447,-8.000000e-02,
23448,-1.600000e-01,
23449,-8.000000e-02,
23450,-1.600000e-01,
23451,-8.000000e-02,
23452,-1.600000e-01,
23453,-8.000000e-02,
23454,-1.600000e-01,
23455,-8.000000e-02,
23456,-8.000000e-02,
23457,-1.600000e-01,
23458,-1.600000e-01,
23459,-8.000000e-02,
23460,-8.000000e-02,
23461,-1.600000e-01,
23462,-1.600000e-01,
23463,-1.600000e-01,
23464,-8.000000e-02,
23465,-1.600000e-01,
23466,-1.600000e-01,
23467,-8.000000e-02,
23468,-8.000000e-02,
23469,-8.000000e-02,
23470,-8.000000e-02,
23471,-8.000000e-02,
23472,-8.000000e-02,
23473,-8.000000e-02,
23474,-1.600000e-01,
23475,-1.600000e-01,
23476,-8.000000e-02,
23477,-1.600000e-01,
23478,-1.600000e-01,
23479,-8.000000e-02,
23480,-8.000000e-02,
23481,-1.600000e-01,
23482,-1.600000e-01,
23483,-8.000000e-02,
23484,-8.000000e-02,
23485,-8.000000e-02,
23486,-1.600000e-01,
23487,-8.000000e-02,
23488,-8.000000e-02,
23489,-1.600000e-01,
23490,-8.000000e-02,
23491,-8.000000e-02,
23492,-8.000000e-02,
23493,-8.000000e-02,
23494,-8.000000e-02,
23495,-1.600000e-01,
23496,-8.000000e-02,
23497,-1.600000e-01,
23498,-1.600000e-01,
23499,-8.000000e-02,
23500,-8.000000e-02,
23501,-1.600000e-01,
23502,-8.000000e-02,
23503,-8.000000e-02,
23504,-8.000000e-02,
23505,-1.600000e-01,
23506,-1.600000e-01,
23507,-8.000000e-02,
23508,-8.000000e-02,
23509,-1.600000e-01,
23510,-8.000000e-02,
23511,-8.000000e-02,
23512,-8.000000e-02,
23513,-1.600000e-01,
23514,-1.600000e-01,
23515,-8.000000e-02,
23516,-8.000000e-02,
23517,-1.600000e-01,
23518,-1.600000e-01,
23519,-8.000000e-02,
23520,-8.000000e-02,
23521,-8.000000e-02,
23522,-8.000000e-02,
23523,-8.000000e-02,
23524,-8.000000e-02,
23525,-8.000000e-02,
23526,-1.600000e-01,
23527,-8.000000e-02,
23528,-8.000000e-02,
23529,-1.600000e-01,
23530,-8.000000e-02,
23531,-8.000000e-02,
23532,-8.000000e-02,
23533,-1.600000e-01,
23534,-1.600000e-01,
23535,-1.600000e-01,
23536,-8.000000e-02,
23537,-8.000000e-02,
23538,-8.000000e-02,
23539,-1.600000e-01,
23540,-8.000000e-02,
23541,-1.600000e-01,
23542,-1.600000e-01,
23543,-1.600000e-01,
23544,-8.000000e-02,
23545,-1.600000e-01,
23546,-8.000000e-02,
23547,-8.000000e-02,
23548,-8.000000e-02,
23549,-8.000000e-02,
23550,-1.600000e-01,
23551,-8.000000e-02,
23552,-8.000000e-02,
23553,-8.000000e-02,
23554,-1.600000e-01,
23555,-1.600000e-01,
23556,-8.000000e-02,
23557,-1.600000e-01,
23558,-1.600000e-01,
23559,-8.000000e-02,
23560,-8.000000e-02,
23561,-1.600000e-01,
23562,-8.000000e-02,
23563,-1.600000e-01,
23564,-8.000000e-02,
23565,-8.000000e-02,
23566,-8.000000e-02,
23567,-1.600000e-01,
23568,-8.000000e-02,
23569,-8.000000e-02,
23570,-1.600000e-01,
23571,-1.600000e-01,
23572,-8.000000e-02,
23573,-8.000000e-02,
23574,-8.000000e-02,
23575,-8.000000e-02,
23576,-8.000000e-02,
23577,-1.600000e-01,
23578,-8.000000e-02,
23579,-8.000000e-02,
23580,-8.000000e-02,
23581,-1.600000e-01,
23582,-1.600000e-01,
23583,-8.000000e-02,
23584,-8.000000e-02,
23585,-1.600000e-01,
23586,-8.000000e-02,
23587,-8.000000e-02,
23588,-8.000000e-02,
23589,-1.600000e-01,
23590,-8.000000e-02,
23591,-1.600000e-01,
23592,-8.000000e-02,
23593,-8.000000e-02,
23594,-8.000000e-02,
23595,-8.000000e-02,
23596,-8.000000e-02,
23597,-1.600000e-01,
23598,-1.600000e-01,
23599,-1.600000e-01,
23600,-8.000000e-02,
23601,-8.000000e-02,
23602,-1.600000e-01,
23603,-1.600000e-01,
23604,-8.000000e-02,
23605,-8.000000e-02,
23606,-1.600000e-01,
23607,-8.000000e-02,
23608,-8.000000e-02,
23609,-1.600000e-01,
23610,-1.600000e-01,
23611,-8.000000e-02,
23612,-8.000000e-02,
23613,-1.600000e-01,
23614,-1.600000e-01,
23615,-8.000000e-02,
23616,-8.000000e-02,
23617,-1.600000e-01,
23618,-1.600000e-01,
23619,-8.000000e-02,
23620,-8.000000e-02,
23621,-1.600000e-01,
23622,-8.000000e-02,
23623,-8.000000e-02,
23624,-8.000000e-02,
23625,-1.600000e-01,
23626,-1.600000e-01,
23627,-8.000000e-02,
23628,-8.000000e-02,
23629,-8.000000e-02,
23630,-8.000000e-02,
23631,-8.000000e-02,
23632,-8.000000e-02,
23633,-1.600000e-01,
23634,-1.600000e-01,
23635,-8.000000e-02,
23636,-8.000000e-02,
23637,-1.600000e-01,
23638,-8.000000e-02,
23639,-8.000000e-02,
23640,-8.000000e-02,
23641,-8.000000e-02,
23642,-8.000000e-02,
23643,-8.000000e-02,
23644,-8.000000e-02,
23645,-8.000000e-02,
23646,-1.600000e-01,
23647,-8.000000e-02,
23648,-1.600000e-01,
23649,-1.600000e-01,
23650,-1.600000e-01,
23651,-8.000000e-02,
23652,-8.000000e-02,
23653,-1.600000e-01,
23654,-8.000000e-02,
23655,-8.000000e-02,
23656,-1.600000e-01,
23657,-1.600000e-01,
23658,-8.000000e-02,
23659,-8.000000e-02,
23660,-8.000000e-02,
23661,-1.600000e-01,
23662,-1.600000e-01,
23663,-8.000000e-02,
23664,-8.000000e-02,
23665,-1.600000e-01,
23666,-8.000000e-02,
23667,-1.600000e-01,
23668,-8.000000e-02,
23669,-8.000000e-02,
23670,-1.600000e-01,
23671,-1.600000e-01,
23672,-8.000000e-02,
23673,-1.600000e-01,
23674,-1.600000e-01,
23675,-8.000000e-02,
23676,-8.000000e-02,
23677,-1.600000e-01,
23678,-8.000000e-02,
23679,-8.000000e-02,
23680,-8.000000e-02,
23681,-8.000000e-02,
23682,-1.600000e-01,
23683,-8.000000e-02,
23684,-8.000000e-02,
23685,-8.000000e-02,
23686,-8.000000e-02,
23687,-8.000000e-02,
23688,-8.000000e-02,
23689,-1.600000e-01,
23690,-8.000000e-02,
23691,-8.000000e-02,
23692,-8.000000e-02,
23693,-8.000000e-02,
23694,-1.600000e-01,
23695,-8.000000e-02,
23696,-8.000000e-02,
23697,-1.600000e-01,
23698,-1.600000e-01,
23699,-1.600000e-01,
23700,-8.000000e-02,
23701,-1.600000e-01,
23702,-1.600000e-01,
23703,-8.000000e-02,
23704,-8.000000e-02,
23705,-1.600000e-01,
23706,-1.600000e-01,
23707,-8.000000e-02,
23708,-8.000000e-02,
23709,-8.000000e-02,
23710,-1.600000e-01,
23711,-8.000000e-02,
23712,-8.000000e-02,
23713,-1.600000e-01,
23714,-8.000000e-02,
23715,-8.000000e-02,
23716,-8.000000e-02,
23717,-1.600000e-01,
23718,-1.600000e-01,
23719,-8.000000e-02,
23720,-8.000000e-02,
23721,-8.000000e-02,
23722,-8.000000e-02,
23723,-8.000000e-02,
23724,-8.000000e-02,
23725,-1.600000e-01,
23726,-8.000000e-02,
23727,-8.000000e-02,
23728,-8.000000e-02,
23729,-8.000000e-02,
23730,-8.000000e-02,
23731,-1.600000e-01,
23732,-8.000000e-02,
23733,-8.000000e-02,
23734,-1.600000e-01,
23735,-8.000000e-02,
23736,-8.000000e-02,
23737,-8.000000e-02,
23738,-1.600000e-01,
23739,-8.000000e-02,
23740,-8.000000e-02,
23741,-1.600000e-01,
23742,-1.600000e-01,
23743,-8.000000e-02,
23744,-8.000000e-02,
23745,-8.000000e-02,
23746,-1.600000e-01,
23747,-8.000000e-02,
23748,-8.000000e-02,
23749,-8.000000e-02,
23750,-1.600000e-01,
23751,-8.000000e-02,
23752,-8.000000e-02,
23753,-1.600000e-01,
23754,-1.600000e-01,
23755,-8.000000e-02,
23756,-8.000000e-02,
23757,-1.600000e-01,
23758,-1.600000e-01,
23759,-8.000000e-02,
23760,-8.000000e-02,
23761,-1.600000e-01,
23762,-1.600000e-01,
23763,-1.600000e-01,
23764,-8.000000e-02,
23765,-1.600000e-01,
23766,-8.000000e-02,
23767,-8.000000e-02,
23768,-8.000000e-02,
23769,-1.600000e-01,
23770,-8.000000e-02,
23771,-8.000000e-02,
23772,-8.000000e-02,
23773,-1.600000e-01,
23774,-1.600000e-01,
23775,-1.600000e-01,
23776,-8.000000e-02,
23777,-1.600000e-01,
23778,-8.000000e-02,
23779,-8.000000e-02,
23780,-8.000000e-02,
23781,-1.600000e-01,
23782,-8.000000e-02,
23783,-8.000000e-02,
23784,-8.000000e-02,
23785,-1.600000e-01,
23786,-1.600000e-01,
23787,-8.000000e-02,
23788,-8.000000e-02,
23789,-1.600000e-01,
23790,-1.600000e-01,
23791,-8.000000e-02,
23792,-8.000000e-02,
23793,-1.600000e-01,
23794,-8.000000e-02,
23795,-8.000000e-02,
23796,-8.000000e-02,
23797,-1.600000e-01,
23798,-8.000000e-02,
23799,-8.000000e-02,
23800,-8.000000e-02,
23801,-1.600000e-01,
23802,-1.600000e-01,
23803,-8.000000e-02,
23804,-8.000000e-02,
23805,-1.600000e-01,
