Channel              :,CH1,CH2
2752,-1785.000000,103.750000
2753,-1720.000000,99.250000
2754,-1655.000000,94.250000
2755,-1595.000000,91.250000
2756,-1515.000000,87.750000
2757,-1445.000000,90.250000
2758,-1365.000000,98.750000
2759,-1290.000000,81.750000
2760,-1230.000000,81.750000
2761,-1145.000000,77.250000
2762,-1080.000000,74.250000
2763,-1020.000000,69.750000
2764,-945.000000,63.250000
2765,-895.000000,57.750000
2766,-795.000000,56.750000
2767,-730.000000,55.750000
2768,-655.000000,54.250000
2769,-565.000000,48.250000
2770,-505.000000,48.750000
2771,-415.000000,39.250000
2772,-345.000000,40.250000
2773,-265.000000,36.250000
2774,-190.000000,28.250000
2775,-105.000000,28.750000
2776,-40.000000,25.750000
2777,55.000000,20.250000
2778,125.000000,16.250000
2779,195.000000,16.250000
2780,265.000000,12.750000
2781,350.000000,9.250000
2782,430.000000,3.750000
2783,510.000000,-0.250000
2784,595.000000,0.250000
2785,670.000000,3.250000
2786,755.000000,-11.250000
2787,825.000000,-6.750000
2788,900.000000,-10.750000
2789,975.000000,-16.750000
2790,1065.000000,-19.250000
2791,1140.000000,-23.250000
2792,1210.000000,-28.750000
2793,1305.000000,-31.750000
2794,1385.000000,-33.250000
2795,1440.000000,-36.250000
2796,1525.000000,-37.250000
2797,1580.000000,-45.250000
2798,1645.000000,-48.250000
2799,1740.000000,-50.750000
2800,1815.000000,-56.250000
2801,1875.000000,-57.250000
2802,1985.000000,-60.250000
2803,2045.000000,-66.250000
2804,2110.000000,-67.750000
2805,2170.000000,-71.250000
2806,2250.000000,-72.750000
2807,2315.000000,-79.750000
2808,2380.000000,-80.250000
2809,2460.000000,-76.750000
2810,2540.000000,-84.250000
2811,2595.000000,-89.750000
2812,2680.000000,-89.250000
2813,2735.000000,-95.250000
2814,2805.000000,-99.250000
2815,2865.000000,-99.750000
2816,2935.000000,-104.750000
2817,3005.000000,-109.750000
2818,3060.000000,-111.250000
2819,3120.000000,-116.250000
2820,3190.000000,-117.750000
2821,3250.000000,-119.250000
2822,3315.000000,-122.750000
2823,3385.000000,-121.750000
2824,3450.000000,-125.750000
2825,3500.000000,-130.750000
2826,3570.000000,-131.250000
2827,3610.000000,-129.750000
2828,3670.000000,-137.250000
2829,3715.000000,-137.750000
2830,3770.000000,-141.250000
2831,3820.000000,-145.250000
2832,3875.000000,-147.750000
2833,3940.000000,-148.250000
2834,3970.000000,-148.750000
2835,4035.000000,-149.250000
2836,4070.000000,-154.750000
2837,4110.000000,-157.250000
2838,4165.000000,-156.750000
2839,4210.000000,-161.750000
2840,4260.000000,-161.750000
2841,4300.000000,-161.750000
2842,4355.000000,-166.750000
2843,4360.000000,-170.250000
2844,4410.000000,-166.250000
2845,4460.000000,-172.250000
2846,4490.000000,-173.750000
2847,4520.000000,-172.250000
2848,4550.000000,-176.750000
2849,4590.000000,-180.750000
2850,4630.000000,-181.750000
2851,4645.000000,-185.250000
2852,4675.000000,-181.750000
2853,4700.000000,-186.750000
2854,4745.000000,-183.750000
2855,4750.000000,-186.750000
2856,4745.000000,-182.250000
2857,4795.000000,-193.750000
2858,4835.000000,-195.750000
2859,4835.000000,-220.250000
2860,4890.000000,-198.250000
2861,4910.000000,-201.250000
2862,4910.000000,-202.250000
2863,4980.000000,-207.250000
2864,4980.000000,-209.750000
2865,5000.000000,-204.750000
2866,5010.000000,-214.750000
2867,5040.000000,-214.750000
2868,5060.000000,-215.750000
2869,5080.000000,-217.250000
2870,5100.000000,-219.750000
2871,5120.000000,-221.250000
2872,5140.000000,-219.750000
2873,5165.000000,-223.750000
2874,5175.000000,-225.250000
2875,5185.000000,-227.250000
2876,5235.000000,-227.250000
2877,5210.000000,-232.750000
2878,5230.000000,-230.250000
2879,5255.000000,-226.750000
2880,5260.000000,-231.750000
2881,5270.000000,-232.250000
2882,5260.000000,-234.750000
2883,5295.000000,-229.250000
2884,5290.000000,-233.250000
2885,5295.000000,-235.250000
2886,5295.000000,-233.750000
2887,5310.000000,-225.750000
2888,5325.000000,-234.250000
2889,5300.000000,-234.250000
2890,5310.000000,-234.750000
2891,5300.000000,-235.250000
2892,5290.000000,-233.250000
2893,5285.000000,-234.750000
2894,5295.000000,-232.750000
2895,5265.000000,-233.250000
2896,5265.000000,-233.250000
2897,5240.000000,-232.750000
2898,5225.000000,-237.250000
2899,5220.000000,-231.250000
2900,5200.000000,-230.250000
2901,5165.000000,-227.250000
2902,5155.000000,-223.250000
2903,5135.000000,-221.750000
2904,5090.000000,-218.750000
2905,5085.000000,-217.750000
2906,5055.000000,-215.750000
2907,5010.000000,-213.750000
2908,4970.000000,-210.750000
2909,4935.000000,-207.250000
2910,4905.000000,-203.250000
2911,4845.000000,-197.750000
2912,4790.000000,-201.750000
2913,4770.000000,-195.250000
2914,4710.000000,-188.750000
2915,4670.000000,-185.250000
2916,4605.000000,-187.250000
2917,4565.000000,-181.750000
2918,4495.000000,-175.750000
2919,4430.000000,-173.750000
2920,4365.000000,-172.250000
2921,4315.000000,-167.750000
2922,4250.000000,-167.250000
2923,4200.000000,-170.750000
2924,4125.000000,-158.250000
2925,4050.000000,-166.250000
2926,4000.000000,-149.250000
2927,3910.000000,-156.250000
2928,3850.000000,-153.250000
2929,3780.000000,-146.750000
2930,3720.000000,-141.250000
2931,3650.000000,-143.750000
2932,3570.000000,-136.250000
2933,3505.000000,-128.250000
2934,3430.000000,-131.750000
2935,3380.000000,-119.250000
2936,3280.000000,-123.750000
2937,3210.000000,-121.250000
2938,3125.000000,-119.750000
2939,3050.000000,-114.750000
2940,2990.000000,-110.250000
2941,2885.000000,-111.750000
2942,2820.000000,-104.250000
2943,2730.000000,-103.750000
2944,2660.000000,-99.750000
2945,2565.000000,-91.250000
2946,2500.000000,-89.250000
2947,2400.000000,-83.250000
2948,2310.000000,-81.750000
2949,2240.000000,-80.250000
2950,2135.000000,-79.750000
2951,2065.000000,-70.750000
2952,1980.000000,-68.250000
2953,1895.000000,-71.250000
2954,1810.000000,-63.250000
2955,1730.000000,-52.250000
2956,1625.000000,-53.750000
2957,1550.000000,-50.250000
2958,1455.000000,-43.750000
2959,1370.000000,-45.250000
2960,1275.000000,-35.750000
2961,1190.000000,-36.750000
2962,1085.000000,-27.250000
2963,980.000000,-24.250000
2964,905.000000,-10.750000
2965,805.000000,-18.250000
2966,735.000000,-14.250000
2967,620.000000,-10.250000
2968,535.000000,-7.250000
2969,435.000000,-1.750000
2970,335.000000,2.250000
2971,250.000000,8.250000
2972,150.000000,15.750000
2973,60.000000,16.250000
2974,-30.000000,19.250000
2975,-145.000000,20.250000
2976,-250.000000,21.750000
2977,-330.000000,33.250000
2978,-430.000000,34.750000
2979,-510.000000,38.750000
2980,-625.000000,47.250000
2981,-715.000000,48.750000
2982,-795.000000,51.750000
2983,-905.000000,59.250000
2984,-1005.000000,61.250000
2985,-1090.000000,62.750000
2986,-1190.000000,74.750000
2987,-1295.000000,71.250000
2988,-1375.000000,78.250000
2989,-1475.000000,82.250000
2990,-1575.000000,86.250000
2991,-1675.000000,89.750000
2992,-1765.000000,93.750000
2993,-1865.000000,102.250000
2994,-1955.000000,102.250000
2995,-2055.000000,105.750000
2996,-2160.000000,110.250000
2997,-2225.000000,115.250000
2998,-2335.000000,114.750000
2999,-2435.000000,125.250000
3000,-2525.000000,124.750000
3001,-2595.000000,122.750000
3002,-2710.000000,136.250000
3003,-2810.000000,135.250000
3004,-2910.000000,149.250000
3005,-2985.000000,147.750000
3006,-3080.000000,154.750000
3007,-3155.000000,158.750000
3008,-3260.000000,164.750000
3009,-3330.000000,166.250000
3010,-3440.000000,170.250000
3011,-3515.000000,163.250000
3012,-3640.000000,174.250000
3013,-3695.000000,179.250000
3014,-3785.000000,174.750000
3015,-3850.000000,162.750000
3016,-3910.000000,153.250000
3017,-3935.000000,140.250000
3018,-3960.000000,138.750000
3019,-3985.000000,130.250000
3020,-4000.000000,124.750000
3021,-4030.000000,123.750000
3022,-4040.000000,125.750000
3023,-4060.000000,119.250000
3024,-4060.000000,116.750000
3025,-4070.000000,118.250000
3026,-4090.000000,115.750000
3027,-4085.000000,115.750000
3028,-4095.000000,111.250000
3029,-4100.000000,114.750000
3030,-4075.000000,114.750000
3031,-4100.000000,110.250000
3032,-4090.000000,113.250000
3033,-4100.000000,113.750000
3034,-4100.000000,111.250000
3035,-4095.000000,113.750000
3036,-4085.000000,117.250000
3037,-4085.000000,115.250000
3038,-4075.000000,116.750000
3039,-4080.000000,114.750000
3040,-4065.000000,110.250000
3041,-4075.000000,118.250000
3042,-4065.000000,114.250000
3043,-4055.000000,120.750000
3044,-4065.000000,122.250000
3045,-4065.000000,121.250000
3046,-4050.000000,121.750000
3047,-4035.000000,122.750000
3048,-4035.000000,119.250000
3049,-4040.000000,122.750000
3050,-4030.000000,124.750000
3051,-4015.000000,128.750000
3052,-4010.000000,126.250000
3053,-4020.000000,127.750000
3054,-4000.000000,130.750000
3055,-4020.000000,131.750000
3056,-4005.000000,135.750000
3057,-3995.000000,133.750000
3058,-3975.000000,133.750000
3059,-4000.000000,133.750000
3060,-3985.000000,135.750000
3061,-3960.000000,138.250000
3062,-3970.000000,139.750000
3063,-3970.000000,137.250000
3064,-3975.000000,135.250000
3065,-3960.000000,140.250000
3066,-3940.000000,143.250000
3067,-3930.000000,143.250000
3068,-3920.000000,149.250000
3069,-3920.000000,144.750000
3070,-3920.000000,146.750000
3071,-3915.000000,148.250000
3072,-3905.000000,152.250000
3073,-3895.000000,153.250000
3074,-3885.000000,153.250000
3075,-3875.000000,153.750000
3076,-3870.000000,156.250000
3077,-3865.000000,157.250000
3078,-3845.000000,161.250000
3079,-3840.000000,161.750000
3080,-3820.000000,158.250000
3081,-3825.000000,158.750000
3082,-3810.000000,165.750000
3083,-3800.000000,169.250000
3084,-3825.000000,169.250000
3085,-3795.000000,173.750000
3086,-3780.000000,171.750000
3087,-3780.000000,173.750000
3088,-3770.000000,177.750000
3089,-3770.000000,172.750000
3090,-3765.000000,174.250000
3091,-3760.000000,182.750000
3092,-3735.000000,181.250000
3093,-3720.000000,180.750000
3094,-3725.000000,182.250000
3095,-3720.000000,190.250000
3096,-3715.000000,189.250000
3097,-3725.000000,186.250000
3098,-3690.000000,192.250000
3099,-3670.000000,194.250000
3100,-3675.000000,192.250000
3101,-3670.000000,193.250000
3102,-3660.000000,201.250000
3103,-3660.000000,180.750000
3104,-3635.000000,176.750000
3105,-3600.000000,180.750000
3106,-3580.000000,178.750000
3107,-3540.000000,177.750000
3108,-3525.000000,176.250000
3109,-3475.000000,172.250000
3110,-3450.000000,178.750000
3111,-3415.000000,179.250000
3112,-3370.000000,148.750000
3113,-3350.000000,172.250000
3114,-3295.000000,172.250000
3115,-3275.000000,167.250000
3116,-3210.000000,168.750000
3117,-3180.000000,166.250000
3118,-3110.000000,159.250000
3119,-3085.000000,163.250000
3120,-3040.000000,158.250000
3121,-2995.000000,159.250000
3122,-2935.000000,152.250000
3123,-2895.000000,151.750000
3124,-2830.000000,149.250000
3125,-2775.000000,151.250000
3126,-2740.000000,142.750000
3127,-2675.000000,143.250000
3128,-2610.000000,143.250000
3129,-2560.000000,133.750000
3130,-2495.000000,134.750000
3131,-2440.000000,134.250000
3132,-2375.000000,127.250000
3133,-2320.000000,124.750000
3134,-2285.000000,126.250000
3135,-2205.000000,123.250000
3136,-2135.000000,118.250000
3137,-2085.000000,111.750000
3138,-2030.000000,109.250000
3139,-1955.000000,110.250000
3140,-1885.000000,107.750000
3141,-1795.000000,109.750000
3142,-1740.000000,106.250000
3143,-1665.000000,98.250000
3144,-1605.000000,97.250000
3145,-1520.000000,96.250000
3146,-1455.000000,88.250000
3147,-1390.000000,86.750000
3148,-1325.000000,84.250000
3149,-1255.000000,78.750000
3150,-1155.000000,79.250000
3151,-1070.000000,73.750000
3152,-1015.000000,68.750000
3153,-965.000000,67.250000
3154,-875.000000,64.750000
3155,-800.000000,60.250000
3156,-720.000000,57.750000
3157,-650.000000,54.750000
3158,-565.000000,48.250000
3159,-490.000000,43.750000
3160,-410.000000,42.250000
3161,-335.000000,42.250000
3162,-255.000000,36.750000
3163,-185.000000,39.250000
3164,-105.000000,33.750000
3165,-10.000000,27.250000
3166,65.000000,22.750000
3167,140.000000,20.750000
3168,225.000000,16.750000
3169,305.000000,11.750000
3170,365.000000,10.750000
3171,445.000000,4.250000
3172,530.000000,2.750000
3173,610.000000,-3.250000
3174,685.000000,-8.250000
3175,760.000000,-8.250000
3176,835.000000,-13.250000
3177,915.000000,-15.750000
3178,1025.000000,-18.250000
3179,1100.000000,-21.750000
3180,1175.000000,-26.250000
3181,1260.000000,-26.750000
3182,1320.000000,-32.750000
3183,1405.000000,-38.250000
3184,1470.000000,-41.250000
3185,1565.000000,-43.250000
3186,1650.000000,-43.750000
3187,1715.000000,-50.250000
3188,1780.000000,-59.750000
3189,1865.000000,-53.250000
3190,1940.000000,-60.750000
3191,2000.000000,-66.250000
3192,2095.000000,-68.750000
3193,2175.000000,-69.250000
3194,2245.000000,-74.750000
3195,2310.000000,-83.250000
3196,2380.000000,-86.750000
3197,2455.000000,-84.250000
3198,2520.000000,-85.750000
3199,2595.000000,-92.750000
3200,2665.000000,-91.250000
3201,2760.000000,-96.750000
3202,2800.000000,-98.750000
3203,2880.000000,-106.250000
3204,2945.000000,-105.750000
3205,3020.000000,-107.250000
3206,3080.000000,-113.250000
3207,3155.000000,-118.250000
3208,3220.000000,-119.750000
3209,3290.000000,-119.250000
3210,3345.000000,-120.750000
3211,3400.000000,-127.250000
3212,3470.000000,-126.750000
3213,3520.000000,-129.750000
3214,3580.000000,-133.250000
3215,3630.000000,-134.750000
3216,3710.000000,-138.750000
3217,3760.000000,-142.750000
3218,3805.000000,-151.750000
3219,3870.000000,-144.750000
3220,3915.000000,-147.750000
3221,3985.000000,-151.750000
3222,4030.000000,-150.750000
3223,4090.000000,-154.750000
3224,4140.000000,-157.750000
3225,4185.000000,-165.250000
3226,4235.000000,-161.250000
3227,4270.000000,-162.750000
3228,4325.000000,-164.250000
3229,4360.000000,-170.250000
3230,4420.000000,-168.750000
3231,4475.000000,-169.750000
3232,4490.000000,-179.750000
3233,4525.000000,-176.750000
3234,4570.000000,-173.750000
3235,4625.000000,-184.250000
3236,4660.000000,-185.750000
3237,4665.000000,-178.250000
3238,4725.000000,-185.250000
3239,4730.000000,-189.750000
3240,4780.000000,-188.250000
3241,4820.000000,-185.750000
3242,4865.000000,-193.750000
3243,4890.000000,-200.750000
3244,4910.000000,-195.750000
3245,4965.000000,-202.750000
3246,4980.000000,-207.750000
3247,5005.000000,-210.750000
3248,5040.000000,-211.250000
3249,5095.000000,-217.250000
3250,5115.000000,-218.750000
3251,5140.000000,-219.250000
3252,5190.000000,-220.250000
3253,5205.000000,-227.750000
3254,5240.000000,-231.250000
3255,5270.000000,-228.250000
3256,5295.000000,-232.250000
3257,5340.000000,-236.250000
3258,5370.000000,-237.250000
3259,5375.000000,-235.250000
3260,5410.000000,-245.750000
3261,5445.000000,-241.250000
3262,5470.000000,-250.250000
3263,5495.000000,-253.250000
3264,5515.000000,-248.750000
3265,5560.000000,-254.750000
3266,5590.000000,-259.250000
3267,5605.000000,-260.750000
3268,5650.000000,-260.250000
3269,5670.000000,-264.750000
3270,5685.000000,-268.750000
3271,5705.000000,-268.250000
3272,5735.000000,-270.250000
3273,5740.000000,-275.250000
3274,5785.000000,-277.750000
3275,5800.000000,-273.750000
3276,5805.000000,-283.250000
3277,5845.000000,-278.750000
3278,5850.000000,-275.250000
3279,5860.000000,-281.250000
3280,5870.000000,-288.750000
3281,5895.000000,-284.750000
3282,5930.000000,-285.250000
3283,5920.000000,-289.750000
3284,5945.000000,-288.750000
3285,5940.000000,-287.750000
3286,5955.000000,-292.250000
3287,5985.000000,-290.250000
3288,5970.000000,-295.750000
3289,5975.000000,-319.750000
3290,5980.000000,-293.750000
3291,5990.000000,-295.750000
3292,5995.000000,-293.750000
3293,5995.000000,-294.250000
3294,5995.000000,-298.750000
3295,5990.000000,-297.750000
3296,5990.000000,-294.750000
3297,5995.000000,-293.250000
3298,5990.000000,-293.750000
3299,5990.000000,-297.750000
3300,5955.000000,-291.750000
3301,5965.000000,-292.250000
3302,5955.000000,-294.750000
3303,5955.000000,-289.750000
3304,5915.000000,-290.250000
3305,5895.000000,-290.750000
3306,5895.000000,-291.250000
3307,5890.000000,-285.250000
3308,5860.000000,-282.250000
3309,5825.000000,-286.250000
3310,5795.000000,-283.250000
3311,5770.000000,-278.750000
3312,5750.000000,-277.750000
3313,5700.000000,-276.750000
3314,5700.000000,-266.250000
3315,5645.000000,-264.250000
3316,5615.000000,-266.250000
3317,5575.000000,-263.250000
3318,5520.000000,-261.750000
3319,5490.000000,-253.250000
3320,5445.000000,-251.750000
3321,5385.000000,-247.250000
3322,5330.000000,-244.750000
3323,5295.000000,-237.250000
3324,5225.000000,-234.750000
3325,5175.000000,-232.250000
3326,5110.000000,-225.250000
3327,5030.000000,-214.250000
3328,4970.000000,-216.250000
3329,4915.000000,-206.250000
3330,4815.000000,-195.750000
3331,4730.000000,-195.750000
3332,4660.000000,-191.750000
3333,4585.000000,-178.750000
3334,4500.000000,-177.750000
3335,4400.000000,-178.750000
3336,4320.000000,-171.250000
3337,4220.000000,-165.750000
3338,4160.000000,-163.750000
3339,4060.000000,-159.750000
3340,3965.000000,-150.750000
3341,3885.000000,-148.250000
3342,3780.000000,-148.750000
3343,3720.000000,-144.250000
3344,3615.000000,-138.750000
3345,3515.000000,-137.750000
3346,3440.000000,-134.250000
3347,3325.000000,-129.750000
3348,3235.000000,-121.250000
3349,3160.000000,-121.750000
3350,3070.000000,-117.750000
3351,2965.000000,-109.750000
3352,2890.000000,-108.250000
3353,2780.000000,-101.250000
3354,2695.000000,-104.250000
3355,2590.000000,-92.750000
3356,2515.000000,-94.250000
3357,2405.000000,-89.250000
3358,2310.000000,-82.750000
3359,2220.000000,-70.250000
3360,2130.000000,-75.250000
3361,2040.000000,-71.250000
3362,1925.000000,-66.750000
3363,1840.000000,-62.750000
3364,1740.000000,-57.250000
3365,1660.000000,-56.750000
3366,1555.000000,-48.750000
3367,1440.000000,-50.250000
3368,1360.000000,-41.250000
3369,1260.000000,-40.750000
3370,1165.000000,-36.750000
3371,1070.000000,-28.250000
3372,965.000000,-22.250000
3373,855.000000,-23.250000
3374,760.000000,-17.250000
3375,675.000000,-8.250000
3376,565.000000,-8.750000
3377,480.000000,-3.250000
3378,375.000000,3.250000
3379,290.000000,7.250000
3380,195.000000,6.750000
3381,90.000000,9.750000
3382,-5.000000,17.750000
3383,-100.000000,20.250000
3384,-185.000000,23.750000
3385,-305.000000,31.750000
3386,-395.000000,34.750000
3387,-480.000000,40.250000
3388,-590.000000,43.750000
3389,-675.000000,48.750000
3390,-775.000000,51.250000
3391,-875.000000,49.250000
3392,-955.000000,61.250000
3393,-1065.000000,68.750000
3394,-1140.000000,69.750000
3395,-1250.000000,72.750000
3396,-1355.000000,75.750000
3397,-1450.000000,83.750000
3398,-1525.000000,88.250000
3399,-1640.000000,89.750000
3400,-1705.000000,93.250000
3401,-1805.000000,99.750000
3402,-1895.000000,99.750000
3403,-1990.000000,102.250000
3404,-2085.000000,115.250000
3405,-2170.000000,115.250000
3406,-2260.000000,115.250000
3407,-2350.000000,121.250000
3408,-2445.000000,125.750000
3409,-2545.000000,127.750000
3410,-2635.000000,133.750000
3411,-2695.000000,136.750000
3412,-2790.000000,142.250000
3413,-2890.000000,141.750000
3414,-2965.000000,154.250000
3415,-3065.000000,152.750000
3416,-3140.000000,153.750000
3417,-3215.000000,157.250000
3418,-3300.000000,163.750000
3419,-3395.000000,166.250000
3420,-3470.000000,171.250000
3421,-3560.000000,173.250000
3422,-3635.000000,179.750000
3423,-3710.000000,179.750000
3424,-3795.000000,176.250000
3425,-3825.000000,164.750000
3426,-3890.000000,153.250000
3427,-3935.000000,146.250000
3428,-3950.000000,139.250000
3429,-3975.000000,133.750000
3430,-4000.000000,132.750000
3431,-4000.000000,129.250000
3432,-4020.000000,127.750000
3433,-4030.000000,119.250000
3434,-4015.000000,127.750000
3435,-4050.000000,123.250000
3436,-4050.000000,121.250000
3437,-4045.000000,123.750000
3438,-4050.000000,121.250000
3439,-4050.000000,121.750000
3440,-4065.000000,121.250000
3441,-4045.000000,120.250000
3442,-4050.000000,118.250000
3443,-4035.000000,122.750000
3444,-4035.000000,125.250000
3445,-4025.000000,119.250000
3446,-4040.000000,127.250000
3447,-4045.000000,122.750000
3448,-4015.000000,128.750000
3449,-4025.000000,125.750000
3450,-4020.000000,126.750000
3451,-4005.000000,128.750000
3452,-4005.000000,127.250000
3453,-3995.000000,128.250000
3454,-3995.000000,128.250000
3455,-3990.000000,132.750000
3456,-3985.000000,131.750000
3457,-3990.000000,132.250000
3458,-3985.000000,135.250000
3459,-3980.000000,134.750000
3460,-3985.000000,134.750000
3461,-3965.000000,137.250000
3462,-3975.000000,136.750000
3463,-3965.000000,136.750000
3464,-3955.000000,139.250000
3465,-3940.000000,140.750000
3466,-3940.000000,140.750000
3467,-3930.000000,136.750000
3468,-3935.000000,143.250000
3469,-3940.000000,138.250000
3470,-3895.000000,145.250000
3471,-3920.000000,148.250000
3472,-3905.000000,152.250000
3473,-3900.000000,148.750000
3474,-3890.000000,152.250000
3475,-3890.000000,155.750000
3476,-3870.000000,152.750000
3477,-3875.000000,153.250000
3478,-3870.000000,158.250000
3479,-3865.000000,161.250000
3480,-3865.000000,161.750000
3481,-3840.000000,161.750000
3482,-3830.000000,166.250000
3483,-3830.000000,164.250000
3484,-3805.000000,164.250000
3485,-3800.000000,168.750000
3486,-3805.000000,170.750000
3487,-3805.000000,170.250000
3488,-3785.000000,172.750000
3489,-3800.000000,172.750000
3490,-3780.000000,176.750000
3491,-3780.000000,176.250000
3492,-3760.000000,174.750000
3493,-3760.000000,185.250000
3494,-3740.000000,179.750000
3495,-3740.000000,180.250000
3496,-3745.000000,184.750000
3497,-3705.000000,186.250000
3498,-3725.000000,187.250000
3499,-3705.000000,190.250000
3500,-3720.000000,194.250000
3501,-3710.000000,191.750000
3502,-3685.000000,193.750000
3503,-3680.000000,194.250000
3504,-3680.000000,192.250000
3505,-3675.000000,198.750000
3506,-3660.000000,196.250000
3507,-3645.000000,183.750000
3508,-3625.000000,175.750000
3509,-3615.000000,183.750000
3510,-3575.000000,181.750000
3511,-3550.000000,178.750000
3512,-3520.000000,178.250000
3513,-3485.000000,175.750000
3514,-3465.000000,174.750000
3515,-3430.000000,176.750000
3516,-3400.000000,177.250000
3517,-3345.000000,172.750000
3518,-3330.000000,167.250000
3519,-3285.000000,170.250000
3520,-3250.000000,164.750000
3521,-3210.000000,160.750000
3522,-3165.000000,161.750000
3523,-3120.000000,160.250000
3524,-3065.000000,163.250000
3525,-3045.000000,156.250000
3526,-2980.000000,156.750000
3527,-2940.000000,154.250000
3528,-2900.000000,152.250000
3529,-2845.000000,145.750000
3530,-2795.000000,143.250000
3531,-2745.000000,146.750000
3532,-2700.000000,140.750000
3533,-2645.000000,134.250000
3534,-2580.000000,140.250000
3535,-2520.000000,138.250000
3536,-2485.000000,129.750000
3537,-2415.000000,127.750000
3538,-2380.000000,129.250000
3539,-2305.000000,123.750000
3540,-2240.000000,120.750000
3541,-2180.000000,120.750000
3542,-2105.000000,118.250000
3543,-2085.000000,111.750000
3544,-1975.000000,110.250000
3545,-1935.000000,107.750000
3546,-1875.000000,108.250000
3547,-1805.000000,102.250000
3548,-1740.000000,100.750000
3549,-1685.000000,96.250000
3550,-1625.000000,96.250000
3551,-1545.000000,92.250000
3552,-1475.000000,91.750000
3553,-1410.000000,82.750000
3554,-1335.000000,79.250000
3555,-1275.000000,80.250000
3556,-1185.000000,76.250000
3557,-1130.000000,74.250000
3558,-1055.000000,70.250000
3559,-985.000000,68.250000
3560,-925.000000,63.250000
3561,-840.000000,63.750000
3562,-775.000000,60.250000
3563,-710.000000,56.750000
3564,-645.000000,49.750000
3565,-555.000000,50.750000
3566,-465.000000,45.750000
3567,-410.000000,42.750000
3568,-320.000000,40.750000
3569,-230.000000,35.750000
3570,-175.000000,29.750000
3571,-105.000000,32.250000
3572,-30.000000,28.750000
3573,55.000000,22.750000
3574,110.000000,22.750000
3575,195.000000,15.750000
3576,265.000000,14.750000
3577,350.000000,11.750000
3578,410.000000,3.250000
3579,515.000000,4.750000
3580,565.000000,3.750000
3581,640.000000,-5.750000
3582,725.000000,-4.750000
3583,790.000000,-4.250000
3584,865.000000,-15.250000
3585,930.000000,-7.750000
3586,1015.000000,-18.750000
3587,1085.000000,-18.750000
3588,1160.000000,-26.750000
3589,1235.000000,-30.250000
3590,1295.000000,-33.750000
3591,1395.000000,-33.250000
3592,1435.000000,-39.750000
3593,1505.000000,-43.750000
3594,1595.000000,-43.750000
3595,1655.000000,-50.750000
3596,1715.000000,-52.750000
3597,1790.000000,-52.250000
3598,1880.000000,-58.750000
3599,1945.000000,-63.250000
3600,2015.000000,-62.750000
3601,2090.000000,-66.750000
3602,2155.000000,-69.750000
3603,2215.000000,-70.750000
3604,2285.000000,-75.250000
3605,2355.000000,-80.750000
3606,2420.000000,-78.750000
3607,2500.000000,-82.750000
3608,2550.000000,-89.750000
3609,2600.000000,-86.750000
3610,2660.000000,-90.250000
3611,2740.000000,-95.750000
3612,2805.000000,-96.250000
3613,2865.000000,-101.250000
3614,2920.000000,-102.750000
3615,2990.000000,-103.250000
3616,3040.000000,-107.750000
3617,3085.000000,-111.250000
3618,3145.000000,-110.750000
3619,3220.000000,-117.250000
3620,3265.000000,-136.250000
3621,3305.000000,-119.250000
3622,3365.000000,-124.750000
3623,3435.000000,-130.250000
3624,3470.000000,-123.750000
3625,3530.000000,-133.250000
3626,3570.000000,-139.250000
3627,3625.000000,-133.750000
3628,3675.000000,-140.250000
3629,3715.000000,-139.250000
3630,3745.000000,-138.250000
3631,3810.000000,-140.750000
3632,3840.000000,-141.750000
3633,3900.000000,-146.750000
3634,3940.000000,-149.250000
3635,3995.000000,-153.250000
3636,4025.000000,-153.250000
3637,4075.000000,-155.250000
3638,4085.000000,-157.750000
3639,4145.000000,-159.250000
3640,4170.000000,-161.250000
3641,4205.000000,-163.750000
3642,4230.000000,-163.750000
3643,4265.000000,-163.250000
3644,4305.000000,-165.250000
3645,4330.000000,-163.750000
3646,4350.000000,-172.250000
3647,4380.000000,-172.750000
3648,4410.000000,-172.750000
3649,4410.000000,-176.750000
3650,4465.000000,-173.250000
3651,4480.000000,-176.250000
3652,4490.000000,-175.750000
3653,4515.000000,-173.250000
3654,4560.000000,-176.750000
3655,4565.000000,-179.250000
3656,4600.000000,-181.750000
3657,4615.000000,-178.250000
3658,4630.000000,-178.750000
3659,4625.000000,-181.750000
3660,4640.000000,-181.750000
3661,4660.000000,-177.750000
3662,4650.000000,-183.750000
3663,4680.000000,-183.250000
3664,4665.000000,-181.250000
3665,4665.000000,-181.750000
3666,4675.000000,-186.250000
3667,4670.000000,-181.750000
3668,4670.000000,-183.250000
3669,4695.000000,-183.250000
3670,4680.000000,-182.250000
3671,4695.000000,-183.750000
3672,4675.000000,-185.750000
3673,4685.000000,-180.750000
3674,4675.000000,-183.250000
3675,4655.000000,-185.750000
3676,4655.000000,-182.250000
3677,4670.000000,-182.750000
3678,4635.000000,-185.750000
3679,4615.000000,-179.250000
3680,4600.000000,-178.750000
3681,4605.000000,-184.250000
3682,4570.000000,-182.750000
3683,4565.000000,-178.750000
3684,4540.000000,-177.750000
3685,4530.000000,-176.750000
3686,4485.000000,-178.250000
3687,4475.000000,-176.250000
3688,4450.000000,-175.250000
3689,4410.000000,-175.250000
3690,4390.000000,-171.250000
3691,4365.000000,-167.750000
3692,4340.000000,-170.250000
3693,4310.000000,-168.750000
