Channel              :,CH1,CH2
2186,-5145.000000,299.500000
2187,-5135.000000,292.000000
2188,-5115.000000,296.000000
2189,-5130.000000,293.500000
2190,-5115.000000,286.500000
2191,-5120.000000,303.500000
2192,-5095.000000,304.000000
2193,-5115.000000,297.500000
2194,-5055.000000,296.000000
2195,-5065.000000,283.500000
2196,-5125.000000,308.000000
2197,-5105.000000,316.500000
2198,-5090.000000,290.000000
2199,-5100.000000,290.000000
2200,-5080.000000,312.500000
2201,-5105.000000,303.500000
2202,-5050.000000,294.500000
2203,-5080.000000,286.000000
2204,-5085.000000,305.000000
2205,-5080.000000,298.000000
2206,-5045.000000,289.500000
2207,-5035.000000,295.000000
2208,-5030.000000,301.500000
2209,-5040.000000,302.500000
2210,-4995.000000,279.000000
2211,-5005.000000,299.000000
2212,-5010.000000,293.000000
2213,-5015.000000,294.500000
2214,-5005.000000,281.500000
2215,-5000.000000,304.500000
2216,-4975.000000,278.000000
2217,-4980.000000,290.000000
2218,-4985.000000,287.000000
2219,-4945.000000,284.000000
2220,-4925.000000,287.000000
2221,-4925.000000,289.000000
2222,-4915.000000,301.000000
2223,-4910.000000,287.500000
2224,-4920.000000,304.000000
2225,-4870.000000,291.000000
2226,-4880.000000,286.500000
2227,-4860.000000,293.000000
2228,-4845.000000,300.000000
2229,-4835.000000,290.000000
2230,-4815.000000,295.000000
2231,-4810.000000,282.500000
2232,-4785.000000,286.000000
2233,-4765.000000,283.000000
2234,-4745.000000,281.500000
2235,-4735.000000,283.500000
2236,-4705.000000,280.500000
2237,-4700.000000,290.500000
2238,-4690.000000,284.500000
2239,-4670.000000,284.000000
2240,-4645.000000,285.000000
2241,-4605.000000,281.000000
2242,-4605.000000,280.000000
2243,-4585.000000,281.500000
2244,-4590.000000,275.000000
2245,-4580.000000,282.500000
2246,-4530.000000,268.500000
2247,-4520.000000,275.000000
2248,-4505.000000,270.500000
2249,-4465.000000,280.000000
2250,-4460.000000,267.000000
2251,-4430.000000,270.000000
2252,-4385.000000,261.000000
2253,-4375.000000,272.000000
2254,-4350.000000,282.500000
2255,-4340.000000,268.000000
2256,-4315.000000,275.500000
2257,-4295.000000,259.000000
2258,-4260.000000,266.000000
2259,-4255.000000,256.500000
2260,-4220.000000,278.000000
2261,-4210.000000,258.500000
2262,-4195.000000,256.500000
2263,-4155.000000,256.500000
2264,-4115.000000,256.000000
2265,-4100.000000,258.500000
2266,-4075.000000,254.500000
2267,-4040.000000,266.000000
2268,-4035.000000,266.000000
2269,-3990.000000,257.500000
2270,-3940.000000,245.500000
2271,-3920.000000,254.000000
2272,-3920.000000,254.500000
2273,-3885.000000,255.500000
2274,-3855.000000,241.500000
2275,-3835.000000,255.500000
2276,-3820.000000,247.000000
2277,-3790.000000,243.000000
2278,-3750.000000,251.000000
2279,-3730.000000,236.000000
2280,-3660.000000,238.500000
2281,-3665.000000,243.000000
2282,-3600.000000,244.500000
2283,-3600.000000,241.500000
2284,-3560.000000,242.000000
2285,-3520.000000,229.000000
2286,-3505.000000,236.500000
2287,-3465.000000,241.500000
2288,-3420.000000,236.000000
2289,-3400.000000,230.000000
2290,-3345.000000,242.000000
2291,-3345.000000,216.000000
2292,-3305.000000,223.500000
2293,-3275.000000,225.000000
2294,-3235.000000,221.000000
2295,-3205.000000,219.000000
2296,-3170.000000,216.000000
2297,-3145.000000,218.000000
2298,-3075.000000,227.000000
2299,-3055.000000,221.000000
2300,-3015.000000,213.000000
2301,-3005.000000,216.000000
2302,-2965.000000,220.000000
2303,-2925.000000,219.000000
2304,-2895.000000,205.000000
2305,-2845.000000,225.500000
2306,-2820.000000,198.500000
2307,-2770.000000,203.000000
2308,-2755.000000,192.500000
2309,-2715.000000,197.500000
2310,-2640.000000,201.500000
2311,-2615.000000,191.000000
2312,-2560.000000,199.000000
2313,-2555.000000,199.000000
2314,-2510.000000,202.000000
2315,-2470.000000,184.500000
2316,-2435.000000,179.000000
2317,-2385.000000,180.500000
2318,-2355.000000,186.500000
2319,-2330.000000,186.500000
2320,-2295.000000,202.000000
2321,-2265.000000,174.500000
2322,-2185.000000,175.500000
2323,-2190.000000,184.500000
2324,-2135.000000,176.000000
2325,-2095.000000,171.000000
2326,-2020.000000,172.000000
2327,-2025.000000,183.500000
2328,-1970.000000,166.000000
2329,-1945.000000,162.500000
2330,-1870.000000,164.000000
2331,-1865.000000,165.000000
2332,-1830.000000,185.000000
2333,-1760.000000,160.500000
2334,-1710.000000,151.500000
2335,-1670.000000,176.000000
2336,-1645.000000,155.000000
2337,-1595.000000,149.000000
2338,-1575.000000,143.000000
2339,-1530.000000,156.000000
2340,-1500.000000,149.500000
2341,-1430.000000,147.000000
2342,-1385.000000,146.500000
2343,-1360.000000,142.000000
2344,-1310.000000,152.500000
2345,-1255.000000,133.000000
2346,-1235.000000,139.500000
2347,-1180.000000,136.500000
2348,-1125.000000,135.000000
2349,-1080.000000,124.000000
2350,-1015.000000,135.500000
2351,-970.000000,113.000000
2352,-935.000000,109.500000
2353,-915.000000,108.000000
2354,-860.000000,99.500000
2355,-795.000000,100.500000
2356,-765.000000,92.500000
2357,-685.000000,97.500000
2358,-655.000000,86.000000
2359,-600.000000,101.500000
2360,-570.000000,75.500000
2361,-530.000000,82.000000
2362,-460.000000,78.500000
2363,-425.000000,73.000000
2364,-390.000000,66.000000
2365,-325.000000,77.500000
2366,-270.000000,51.000000
2367,-230.000000,47.000000
2368,-175.000000,44.500000
2369,-135.000000,46.500000
2370,-100.000000,52.000000
2371,-50.000000,41.500000
2372,20.000000,50.500000
2373,65.000000,33.000000
2374,110.000000,44.000000
2375,155.000000,18.500000
2376,210.000000,34.500000
2377,255.000000,23.000000
2378,295.000000,17.000000
2379,350.000000,17.500000
2380,360.000000,20.500000
2381,410.000000,3.500000
2382,475.000000,3.500000
2383,520.000000,-11.500000
2384,550.000000,-12.500000
2385,605.000000,-14.500000
2386,640.000000,-11.500000
2387,680.000000,-21.500000
2388,755.000000,-18.000000
2389,805.000000,-18.000000
2390,850.000000,-33.500000
2391,920.000000,-23.500000
2392,935.000000,-27.000000
2393,1005.000000,-32.000000
2394,1010.000000,-43.500000
2395,1070.000000,-29.500000
2396,1150.000000,-58.500000
2397,1155.000000,-53.000000
2398,1230.000000,-53.500000
2399,1275.000000,-62.500000
2400,1310.000000,-59.000000
2401,1370.000000,-65.000000
2402,1425.000000,-63.500000
2403,1460.000000,-71.500000
2404,1495.000000,-70.500000
2405,1550.000000,-76.500000
2406,1600.000000,-71.500000
2407,1640.000000,-90.500000
2408,1680.000000,-91.000000
2409,1725.000000,-95.500000
2410,1790.000000,-87.500000
2411,1810.000000,-102.500000
2412,1850.000000,-101.500000
2413,1915.000000,-111.500000
2414,1945.000000,-109.500000
2415,1985.000000,-118.000000
2416,2050.000000,-120.000000
2417,2095.000000,-125.000000
2418,2120.000000,-130.000000
2419,2190.000000,-113.500000
2420,2215.000000,-123.500000
2421,2255.000000,-126.000000
2422,2315.000000,-124.000000
2423,2360.000000,-130.500000
2424,2400.000000,-132.000000
2425,2435.000000,-113.000000
2426,2465.000000,-159.500000
2427,2510.000000,-148.000000
2428,2530.000000,-141.500000
2429,2590.000000,-131.500000
2430,2635.000000,-144.000000
2431,2685.000000,-151.500000
2432,2730.000000,-145.000000
2433,2760.000000,-157.500000
2434,2780.000000,-149.500000
2435,2840.000000,-156.000000
2436,2880.000000,-150.500000
2437,2920.000000,-160.500000
2438,2945.000000,-166.500000
2439,2980.000000,-161.500000
2440,3045.000000,-143.500000
2441,3070.000000,-166.500000
2442,3090.000000,-165.500000
2443,3130.000000,-172.500000
2444,3185.000000,-187.000000
2445,3245.000000,-178.500000
2446,3260.000000,-169.000000
2447,3275.000000,-175.000000
2448,3340.000000,-183.000000
2449,3360.000000,-185.000000
2450,3415.000000,-177.000000
2451,3450.000000,-164.500000
2452,3505.000000,-184.500000
2453,3535.000000,-199.000000
2454,3530.000000,-174.000000
2455,3605.000000,-166.000000
2456,3620.000000,-192.000000
2457,3655.000000,-196.000000
2458,3700.000000,-193.500000
2459,3730.000000,-197.000000
2460,3750.000000,-197.000000
2461,3815.000000,-207.500000
2462,3820.000000,-197.000000
2463,3890.000000,-195.500000
2464,3905.000000,-197.000000
2465,3950.000000,-203.000000
2466,3960.000000,-195.500000
2467,4015.000000,-194.500000
2468,4030.000000,-201.000000
2469,4055.000000,-210.500000
2470,4105.000000,-205.500000
2471,4115.000000,-219.500000
2472,4170.000000,-214.500000
2473,4190.000000,-214.500000
2474,4200.000000,-210.500000
2475,4270.000000,-218.000000
2476,4280.000000,-222.500000
2477,4325.000000,-225.000000
2478,4360.000000,-221.000000
2479,4385.000000,-221.500000
2480,4415.000000,-229.000000
2481,4440.000000,-214.000000
2482,4475.000000,-221.500000
2483,4490.000000,-238.500000
2484,4535.000000,-220.500000
2485,4565.000000,-214.500000
2486,4585.000000,-232.500000
2487,4595.000000,-230.500000
2488,4630.000000,-241.500000
2489,4665.000000,-238.000000
2490,4695.000000,-240.000000
2491,4720.000000,-233.000000
2492,4740.000000,-230.500000
2493,4765.000000,-237.000000
2494,4790.000000,-235.500000
2495,4815.000000,-237.000000
2496,4830.000000,-245.000000
2497,4875.000000,-235.500000
2498,4880.000000,-244.500000
2499,4895.000000,-242.500000
2500,4940.000000,-224.000000
2501,4985.000000,-256.500000
2502,4970.000000,-257.500000
2503,4990.000000,-255.500000
2504,5025.000000,-250.500000
2505,5025.000000,-257.000000
2506,5065.000000,-256.500000
2507,5110.000000,-262.500000
2508,5140.000000,-250.500000
2509,5150.000000,-253.000000
2510,5175.000000,-251.000000
2511,5225.000000,-245.000000
2512,5205.000000,-265.000000
2513,5225.000000,-261.000000
2514,5255.000000,-254.000000
2515,5275.000000,-238.500000
2516,5265.000000,-263.500000
2517,5305.000000,-267.500000
2518,5325.000000,-266.500000
2519,5335.000000,-266.500000
2520,5370.000000,-272.000000
2521,5390.000000,-263.500000
2522,5400.000000,-276.000000
2523,5420.000000,-271.000000
2524,5420.000000,-266.000000
2525,5470.000000,-279.000000
2526,5450.000000,-260.500000
2527,5490.000000,-277.500000
2528,5470.000000,-279.500000
2529,5505.000000,-269.500000
2530,5525.000000,-249.500000
2531,5530.000000,-274.500000
2532,5530.000000,-269.000000
2533,5530.000000,-279.500000
2534,5565.000000,-271.500000
2535,5570.000000,-264.000000
2536,5600.000000,-277.000000
2537,5595.000000,-277.500000
2538,5625.000000,-282.500000
2539,5610.000000,-265.500000
2540,5640.000000,-266.500000
2541,5655.000000,-267.500000
2542,5660.000000,-286.500000
2543,5650.000000,-289.000000
2544,5655.000000,-281.500000
2545,5670.000000,-246.000000
2546,5685.000000,-281.000000
2547,5685.000000,-288.000000
2548,5700.000000,-284.000000
2549,5700.000000,-279.000000
2550,5705.000000,-279.000000
2551,5710.000000,-285.500000
2552,5725.000000,-279.000000
2553,5735.000000,-283.500000
2554,5725.000000,-282.000000
2555,5740.000000,-283.500000
2556,5735.000000,-281.500000
2557,5750.000000,-286.500000
2558,5735.000000,-292.500000
2559,5735.000000,-277.000000
2560,5770.000000,-264.000000
2561,5770.000000,-288.000000
2562,5765.000000,-290.000000
2563,5780.000000,-291.000000
2564,5785.000000,-286.500000
2565,5760.000000,-275.000000
2566,5770.000000,-289.000000
2567,5775.000000,-276.000000
2568,5795.000000,-294.500000
2569,5760.000000,-267.500000
2570,5770.000000,-281.500000
2571,5795.000000,-297.000000
2572,5815.000000,-291.500000
2573,5765.000000,-285.000000
2574,5760.000000,-274.500000
2575,5770.000000,-266.000000
2576,5775.000000,-299.000000
2577,5770.000000,-288.500000
2578,5755.000000,-289.500000
2579,5750.000000,-295.000000
2580,5760.000000,-284.500000
2581,5745.000000,-282.500000
2582,5755.000000,-285.500000
2583,5730.000000,-290.000000
2584,5740.000000,-287.500000
2585,5725.000000,-290.500000
2586,5735.000000,-268.500000
2587,5725.000000,-294.000000
2588,5690.000000,-293.500000
2589,5695.000000,-272.500000
2590,5695.000000,-264.000000
2591,5690.000000,-277.500000
2592,5665.000000,-284.000000
2593,5645.000000,-283.000000
2594,5655.000000,-269.000000
2595,5630.000000,-271.500000
2596,5615.000000,-292.500000
2597,5620.000000,-277.500000
2598,5600.000000,-282.500000
2599,5610.000000,-268.000000
2600,5575.000000,-289.500000
2601,5570.000000,-276.500000
2602,5560.000000,-278.500000
2603,5555.000000,-284.000000
2604,5515.000000,-280.000000
2605,5525.000000,-268.000000
2606,5515.000000,-284.500000
2607,5490.000000,-275.500000
2608,5450.000000,-281.000000
2609,5445.000000,-271.500000
2610,5435.000000,-269.000000
2611,5420.000000,-286.500000
2612,5405.000000,-282.000000
2613,5400.000000,-272.000000
2614,5385.000000,-265.500000
2615,5370.000000,-277.000000
2616,5360.000000,-271.500000
2617,5305.000000,-271.000000
2618,5295.000000,-271.500000
2619,5295.000000,-267.000000
2620,5280.000000,-254.000000
2621,5260.000000,-279.500000
2622,5235.000000,-261.500000
2623,5215.000000,-272.000000
2624,5200.000000,-265.000000
2625,5175.000000,-270.500000
2626,5175.000000,-261.000000
2627,5140.000000,-261.500000
2628,5110.000000,-261.000000
2629,5100.000000,-259.000000
2630,5065.000000,-277.500000
2631,5055.000000,-251.500000
2632,5045.000000,-268.500000
2633,4985.000000,-263.000000
2634,4975.000000,-259.500000
2635,4970.000000,-234.500000
2636,4930.000000,-256.000000
2637,4915.000000,-261.500000
2638,4880.000000,-256.000000
2639,4880.000000,-250.000000
2640,4830.000000,-259.000000
2641,4820.000000,-253.500000
2642,4780.000000,-253.500000
2643,4735.000000,-251.000000
2644,4715.000000,-245.000000
2645,4685.000000,-253.500000
2646,4675.000000,-244.000000
2647,4635.000000,-239.500000
2648,4610.000000,-264.500000
2649,4580.000000,-236.000000
2650,4550.000000,-229.000000
2651,4530.000000,-250.500000
2652,4515.000000,-242.500000
2653,4470.000000,-238.000000
2654,4415.000000,-234.500000
2655,4405.000000,-229.500000
2656,4385.000000,-247.500000
2657,4365.000000,-234.500000
2658,4340.000000,-236.500000
2659,4285.000000,-224.000000
2660,4255.000000,-233.000000
2661,4235.000000,-229.500000
2662,4200.000000,-238.000000
2663,4175.000000,-224.500000
2664,4160.000000,-219.500000
2665,4140.000000,-207.000000
2666,4070.000000,-220.500000
2667,4045.000000,-219.500000
2668,4015.000000,-222.500000
2669,4010.000000,-220.000000
2670,3940.000000,-220.500000
2671,3930.000000,-217.500000
2672,3895.000000,-214.500000
2673,3855.000000,-223.500000
2674,3830.000000,-205.000000
2675,3810.000000,-213.500000
2676,3755.000000,-205.000000
2677,3705.000000,-209.500000
2678,3715.000000,-210.500000
2679,3640.000000,-206.000000
2680,3630.000000,-185.500000
2681,3595.000000,-205.500000
2682,3540.000000,-201.000000
2683,3490.000000,-212.000000
2684,3455.000000,-194.000000
2685,3440.000000,-196.000000
2686,3405.000000,-198.000000
2687,3370.000000,-195.500000
2688,3310.000000,-194.000000
2689,3285.000000,-180.500000
2690,3265.000000,-199.500000
2691,3190.000000,-174.000000
2692,3170.000000,-181.500000
2693,3140.000000,-172.500000
2694,3100.000000,-194.500000
2695,3070.000000,-164.500000
2696,2990.000000,-173.500000
2697,2960.000000,-161.500000
2698,2955.000000,-178.000000
2699,2890.000000,-180.000000
2700,2840.000000,-169.500000
2701,2835.000000,-169.500000
2702,2780.000000,-180.000000
2703,2745.000000,-173.500000
2704,2685.000000,-148.000000
2705,2645.000000,-155.500000
2706,2625.000000,-157.000000
2707,2595.000000,-163.500000
2708,2520.000000,-163.500000
2709,2495.000000,-145.000000
2710,2465.000000,-146.500000
2711,2410.000000,-152.000000
2712,2360.000000,-149.500000
2713,2315.000000,-158.500000
2714,2290.000000,-150.500000
2715,2265.000000,-156.000000
2716,2200.000000,-142.500000
2717,2175.000000,-143.500000
2718,2125.000000,-141.500000
2719,2040.000000,-123.500000
2720,2040.000000,-144.500000
2721,1995.000000,-131.000000
2722,1955.000000,-133.500000
2723,1910.000000,-130.000000
2724,1855.000000,-129.000000
2725,1840.000000,-98.000000
2726,1775.000000,-125.000000
2727,1735.000000,-107.500000
2728,1675.000000,-112.000000
2729,1615.000000,-102.500000
2730,1600.000000,-106.000000
2731,1570.000000,-97.500000
2732,1530.000000,-105.500000
2733,1455.000000,-96.000000
2734,1410.000000,-82.500000
2735,1370.000000,-79.500000
2736,1315.000000,-76.000000
2737,1275.000000,-82.000000
2738,1225.000000,-78.500000
2739,1180.000000,-68.500000
2740,1160.000000,-52.500000
2741,1075.000000,-74.500000
2742,1045.000000,-64.500000
2743,1000.000000,-53.500000
2744,945.000000,-45.500000
2745,895.000000,-55.500000
2746,840.000000,-48.500000
2747,800.000000,-47.000000
2748,730.000000,-41.000000
2749,725.000000,-31.500000
2750,660.000000,-39.500000
2751,620.000000,-25.500000
2752,560.000000,-25.000000
2753,505.000000,-27.500000
2754,465.000000,-6.500000
2755,435.000000,5.000000
2756,370.000000,-3.500000
2757,320.000000,-5.500000
2758,270.000000,2.000000
2759,225.000000,7.000000
2760,180.000000,3.000000
2761,145.000000,7.500000
2762,60.000000,17.500000
2763,80.000000,8.500000
2764,-20.000000,20.000000
2765,-45.000000,23.500000
2766,-90.000000,29.000000
2767,-145.000000,29.000000
2768,-170.000000,34.500000
2769,-235.000000,43.000000
2770,-260.000000,63.500000
2771,-325.000000,45.000000
2772,-365.000000,42.500000
2773,-400.000000,51.500000
2774,-475.000000,61.000000
2775,-520.000000,62.500000
2776,-560.000000,54.500000
2777,-595.000000,63.500000
2778,-635.000000,66.000000
2779,-670.000000,66.000000
2780,-725.000000,69.500000
2781,-780.000000,91.500000
2782,-820.000000,85.000000
2783,-880.000000,83.000000
2784,-930.000000,96.500000
2785,-950.000000,106.000000
2786,-1010.000000,94.500000
2787,-1075.000000,103.000000
2788,-1105.000000,106.500000
2789,-1150.000000,110.500000
2790,-1195.000000,114.000000
2791,-1235.000000,112.500000
2792,-1290.000000,111.500000
2793,-1330.000000,120.500000
2794,-1365.000000,132.000000
2795,-1410.000000,132.000000
2796,-1450.000000,140.000000
2797,-1515.000000,144.000000
2798,-1530.000000,128.000000
2799,-1575.000000,141.500000
2800,-1635.000000,156.500000
2801,-1685.000000,136.500000
2802,-1725.000000,150.000000
2803,-1775.000000,142.500000
2804,-1800.000000,145.500000
2805,-1850.000000,149.500000
2806,-1890.000000,146.000000
2807,-1925.000000,152.500000
2808,-1975.000000,154.000000
2809,-2020.000000,159.500000
2810,-2070.000000,164.500000
2811,-2075.000000,174.000000
2812,-2115.000000,158.500000
2813,-2170.000000,166.000000
2814,-2205.000000,160.000000
2815,-2245.000000,189.000000
2816,-2285.000000,164.000000
2817,-2320.000000,169.500000
2818,-2350.000000,170.000000
2819,-2415.000000,182.500000
2820,-2425.000000,175.500000
2821,-2460.000000,162.500000
2822,-2490.000000,172.000000
2823,-2550.000000,189.500000
2824,-2590.000000,191.000000
2825,-2600.000000,166.500000
2826,-2650.000000,181.500000
2827,-2710.000000,192.500000
2828,-2735.000000,188.000000
2829,-2770.000000,188.500000
2830,-2770.000000,188.000000
2831,-2840.000000,192.500000
2832,-2875.000000,196.500000
2833,-2920.000000,200.500000
2834,-2950.000000,198.000000
2835,-2990.000000,199.500000
2836,-3000.000000,196.000000
2837,-3045.000000,199.000000
2838,-3070.000000,203.500000
2839,-3125.000000,217.500000
2840,-3140.000000,212.000000
2841,-3190.000000,201.500000
2842,-3210.000000,207.000000
2843,-3270.000000,211.500000
2844,-3300.000000,217.000000
2845,-3300.000000,227.500000
2846,-3350.000000,202.000000
2847,-3370.000000,215.500000
2848,-3420.000000,219.000000
2849,-3450.000000,224.000000
2850,-3495.000000,223.000000
2851,-3505.000000,222.500000
2852,-3545.000000,221.000000
2853,-3590.000000,222.000000
2854,-3615.000000,227.500000
2855,-3645.000000,225.500000
2856,-3650.000000,233.500000
2857,-3705.000000,216.000000
2858,-3735.000000,224.500000
2859,-3770.000000,233.500000
2860,-3775.000000,244.500000
2861,-3820.000000,220.000000
2862,-3860.000000,239.500000
2863,-3890.000000,243.500000
2864,-3915.000000,241.500000
2865,-3935.000000,245.500000
2866,-3965.000000,238.000000
2867,-3995.000000,234.500000
2868,-4035.000000,241.500000
2869,-4050.000000,248.500000
2870,-4060.000000,244.500000
2871,-4080.000000,248.500000
2872,-4135.000000,250.000000
2873,-4135.000000,242.000000
2874,-4175.000000,246.500000
2875,-4185.000000,267.500000
2876,-4220.000000,250.500000
2877,-4260.000000,254.500000
2878,-4270.000000,252.000000
2879,-4295.000000,254.500000
2880,-4310.000000,252.500000
2881,-4335.000000,258.000000
2882,-4380.000000,246.500000
2883,-4380.000000,258.500000
2884,-4400.000000,252.500000
2885,-4425.000000,249.500000
2886,-4430.000000,260.500000
2887,-4465.000000,257.500000
2888,-4450.000000,256.500000
2889,-4515.000000,269.000000
2890,-4505.000000,276.500000
2891,-4555.000000,263.500000
2892,-4555.000000,271.000000
2893,-4565.000000,260.000000
2894,-4600.000000,277.500000
2895,-4605.000000,273.000000
2896,-4635.000000,270.000000
2897,-4645.000000,271.500000
2898,-4665.000000,275.500000
2899,-4680.000000,280.500000
2900,-4710.000000,268.500000
2901,-4690.000000,283.500000
2902,-4725.000000,278.500000
2903,-4755.000000,269.500000
2904,-4765.000000,278.500000
2905,-4775.000000,282.500000
2906,-4815.000000,282.000000
2907,-4830.000000,283.000000
2908,-4830.000000,268.500000
2909,-4855.000000,288.500000
2910,-4880.000000,283.500000
2911,-4895.000000,281.500000
2912,-4880.000000,284.000000
2913,-4905.000000,279.500000
2914,-4915.000000,294.500000
2915,-4925.000000,285.500000
2916,-4940.000000,282.500000
2917,-4965.000000,280.000000
2918,-4955.000000,277.500000
2919,-4970.000000,287.000000
2920,-4980.000000,289.000000
2921,-5005.000000,287.500000
2922,-5020.000000,292.500000
2923,-5025.000000,291.000000
2924,-5030.000000,288.500000
2925,-5040.000000,284.500000
2926,-5045.000000,281.000000
2927,-5035.000000,285.500000
2928,-5030.000000,294.000000
2929,-5050.000000,292.500000
2930,-5050.000000,286.500000
2931,-5050.000000,284.500000
2932,-5080.000000,290.500000
2933,-5055.000000,283.000000
2934,-5070.000000,295.000000
2935,-5065.000000,304.500000
2936,-5065.000000,293.000000
2937,-5100.000000,289.500000
2938,-5095.000000,287.000000
2939,-5080.000000,298.000000
2940,-5070.000000,292.000000
2941,-5105.000000,299.500000
2942,-5090.000000,288.500000
2943,-5095.000000,298.500000
2944,-5085.000000,283.500000
2945,-5105.000000,282.500000
2946,-5120.000000,304.500000
2947,-5155.000000,304.000000
2948,-5095.000000,285.000000
2949,-5100.000000,285.000000
2950,-5090.000000,310.500000
2951,-5130.000000,291.500000
2952,-5110.000000,297.500000
2953,-5095.000000,288.000000
2954,-5125.000000,298.000000
2955,-5100.000000,294.000000
2956,-5085.000000,280.000000
2957,-5095.000000,286.000000
2958,-5110.000000,284.000000
2959,-5120.000000,305.000000
2960,-5095.000000,291.500000
2961,-5065.000000,294.500000
2962,-5100.000000,296.500000
2963,-5065.000000,283.000000
2964,-5065.000000,296.500000
2965,-5045.000000,306.500000
2966,-5065.000000,288.500000
2967,-5060.000000,299.000000
2968,-5045.000000,287.500000
2969,-5035.000000,292.000000
2970,-5020.000000,286.000000
2971,-5015.000000,310.500000
2972,-4975.000000,299.000000
2973,-5020.000000,281.000000
2974,-4970.000000,291.000000
2975,-4955.000000,279.500000
2976,-4945.000000,281.000000
2977,-4945.000000,281.500000
2978,-4930.000000,284.000000
2979,-4930.000000,288.500000
2980,-4910.000000,293.500000
2981,-4915.000000,279.500000
2982,-4905.000000,277.000000
2983,-4895.000000,281.500000
2984,-4875.000000,286.000000
2985,-4840.000000,282.500000
2986,-4825.000000,288.500000
2987,-4810.000000,275.000000
2988,-4800.000000,273.500000
2989,-4785.000000,283.000000
2990,-4780.000000,273.500000
2991,-4750.000000,280.500000
2992,-4745.000000,278.000000
2993,-4730.000000,270.500000
2994,-4695.000000,285.000000
2995,-4670.000000,281.500000
2996,-4700.000000,289.000000
2997,-4660.000000,274.000000
2998,-4650.000000,275.500000
2999,-4620.000000,281.500000
3000,-4590.000000,267.000000
3001,-4570.000000,274.000000
3002,-4565.000000,265.000000
3003,-4550.000000,270.500000
3004,-4550.000000,279.000000
3005,-4505.000000,270.000000
3006,-4500.000000,270.500000
3007,-4490.000000,265.500000
3008,-4450.000000,265.500000
3009,-4435.000000,279.500000
3010,-4380.000000,278.000000
3011,-4415.000000,268.500000
3012,-4370.000000,261.500000
3013,-4355.000000,267.500000
3014,-4320.000000,262.000000
3015,-4320.000000,263.000000
3016,-4300.000000,256.500000
3017,-4260.000000,257.000000
3018,-4240.000000,252.000000
3019,-4205.000000,262.500000
3020,-4170.000000,260.500000
3021,-4145.000000,262.500000
3022,-4140.000000,251.000000
3023,-4105.000000,254.500000
3024,-4075.000000,252.500000
3025,-4035.000000,257.500000
3026,-4030.000000,254.500000
3027,-3995.000000,256.000000
3028,-3965.000000,251.500000
3029,-3935.000000,259.000000
3030,-3915.000000,248.500000
3031,-3875.000000,250.000000
3032,-3845.000000,241.000000
3033,-3840.000000,251.000000
3034,-3825.000000,252.500000
3035,-3770.000000,242.500000
3036,-3710.000000,252.500000
3037,-3690.000000,229.500000
3038,-3650.000000,235.500000
3039,-3630.000000,239.000000
3040,-3605.000000,237.500000
3041,-3560.000000,249.000000
3042,-3545.000000,235.000000
3043,-3505.000000,233.500000
3044,-3460.000000,239.500000
3045,-3445.000000,228.500000
3046,-3405.000000,232.000000
3047,-3365.000000,224.500000
3048,-3355.000000,222.000000
3049,-3305.000000,225.000000
3050,-3280.000000,216.500000
3051,-3240.000000,225.500000
3052,-3215.000000,216.000000
3053,-3190.000000,214.500000
3054,-3140.000000,221.500000
3055,-3100.000000,232.500000
3056,-3095.000000,210.000000
3057,-3045.000000,206.500000
3058,-3005.000000,212.500000
3059,-2970.000000,207.500000
3060,-2945.000000,210.500000
3061,-2915.000000,202.500000
3062,-2870.000000,200.500000
3063,-2830.000000,201.500000
3064,-2785.000000,201.000000
3065,-2765.000000,201.000000
3066,-2700.000000,211.500000
3067,-2695.000000,191.000000
3068,-2645.000000,191.500000
3069,-2645.000000,202.000000
3070,-2560.000000,194.000000
3071,-2550.000000,190.000000
3072,-2500.000000,183.500000
3073,-2490.000000,204.000000
3074,-2405.000000,196.000000
3075,-2390.000000,186.000000
3076,-2365.000000,172.500000
3077,-2325.000000,180.000000
3078,-2285.000000,180.500000
3079,-2230.000000,183.500000
3080,-2200.000000,169.500000
3081,-2170.000000,170.000000
3082,-2140.000000,175.500000
3083,-2065.000000,170.500000
3084,-2030.000000,173.500000
3085,-1995.000000,174.500000
3086,-1965.000000,154.500000
3087,-1910.000000,170.500000
3088,-1880.000000,162.000000
3089,-1835.000000,176.000000
3090,-1805.000000,162.000000
3091,-1735.000000,157.000000
3092,-1710.000000,147.000000
3093,-1670.000000,149.000000
3094,-1630.000000,147.000000
3095,-1575.000000,153.500000
3096,-1520.000000,159.000000
3097,-1510.000000,158.500000
3098,-1455.000000,139.000000
3099,-1415.000000,144.000000
3100,-1340.000000,147.500000
3101,-1325.000000,144.000000
3102,-1300.000000,133.000000
3103,-1225.000000,139.000000
3104,-1180.000000,142.500000
3105,-1140.000000,129.000000
3106,-1090.000000,111.500000
3107,-1040.000000,113.500000
3108,-980.000000,105.500000
3109,-930.000000,110.000000
3110,-905.000000,107.000000
3111,-845.000000,114.500000
3112,-840.000000,102.500000
3113,-770.000000,101.500000
3114,-720.000000,99.000000
3115,-660.000000,104.000000
3116,-615.000000,90.500000
3117,-610.000000,89.500000
3118,-550.000000,86.000000
3119,-475.000000,89.000000
3120,-455.000000,75.500000
3121,-415.000000,64.000000
3122,-365.000000,62.500000
3123,-310.000000,53.000000
3124,-270.000000,57.000000
3125,-215.000000,58.000000
