Channel              :,CH1,CH2
2111,-3925.000000,112.250000
2112,-3915.000000,115.250000
2113,-3915.000000,116.250000
2114,-3910.000000,121.250000
2115,-3900.000000,116.250000
2116,-3885.000000,120.750000
2117,-3875.000000,119.750000
2118,-3885.000000,118.750000
2119,-3865.000000,122.250000
2120,-3845.000000,122.750000
2121,-3860.000000,123.250000
2122,-3860.000000,125.250000
2123,-3845.000000,128.250000
2124,-3830.000000,127.250000
2125,-3865.000000,128.250000
2126,-3810.000000,133.250000
2127,-3820.000000,130.250000
2128,-3815.000000,133.250000
2129,-3800.000000,135.750000
2130,-3805.000000,135.250000
2131,-3785.000000,134.750000
2132,-3775.000000,136.750000
2133,-3790.000000,141.750000
2134,-3775.000000,138.750000
2135,-3755.000000,144.750000
2136,-3750.000000,144.750000
2137,-3765.000000,146.750000
2138,-3745.000000,147.250000
2139,-3710.000000,151.750000
2140,-3710.000000,147.750000
2141,-3710.000000,152.750000
2142,-3705.000000,156.250000
2143,-3710.000000,155.750000
2144,-3705.000000,159.250000
2145,-3685.000000,157.250000
2146,-3700.000000,161.250000
2147,-3680.000000,160.250000
2148,-3665.000000,160.750000
2149,-3665.000000,159.250000
2150,-3645.000000,169.750000
2151,-3640.000000,165.250000
2152,-3645.000000,172.750000
2153,-3625.000000,173.750000
2154,-3610.000000,172.250000
2155,-3595.000000,170.750000
2156,-3605.000000,177.750000
2157,-3590.000000,180.750000
2158,-3585.000000,178.750000
2159,-3570.000000,183.750000
2160,-3560.000000,182.750000
2161,-3555.000000,182.750000
2162,-3540.000000,191.250000
2163,-3540.000000,185.250000
2164,-3530.000000,188.250000
2165,-3510.000000,192.250000
2166,-3505.000000,185.750000
2167,-3505.000000,179.250000
2168,-3460.000000,179.750000
2169,-3445.000000,175.750000
2170,-3410.000000,171.750000
2171,-3385.000000,176.250000
2172,-3360.000000,170.750000
2173,-3315.000000,169.250000
2174,-3285.000000,168.750000
2175,-3255.000000,168.750000
2176,-3215.000000,165.750000
2177,-3155.000000,163.250000
2178,-3120.000000,165.250000
2179,-3100.000000,159.750000
2180,-3035.000000,157.250000
2181,-3015.000000,157.250000
2182,-2955.000000,152.750000
2183,-2915.000000,149.750000
2184,-2850.000000,150.750000
2185,-2810.000000,148.250000
2186,-2765.000000,145.750000
2187,-2735.000000,143.250000
2188,-2670.000000,143.750000
2189,-2610.000000,141.750000
2190,-2550.000000,137.250000
2191,-2490.000000,135.750000
2192,-2445.000000,130.750000
2193,-2380.000000,130.250000
2194,-2320.000000,127.250000
2195,-2250.000000,126.250000
2196,-2215.000000,125.750000
2197,-2145.000000,121.750000
2198,-2090.000000,117.250000
2199,-2000.000000,117.250000
2200,-1945.000000,111.750000
2201,-1895.000000,110.250000
2202,-1820.000000,107.250000
2203,-1740.000000,104.250000
2204,-1690.000000,102.250000
2205,-1620.000000,94.250000
2206,-1565.000000,93.250000
2207,-1480.000000,87.250000
2208,-1425.000000,86.750000
2209,-1335.000000,82.750000
2210,-1265.000000,83.250000
2211,-1210.000000,75.250000
2212,-1135.000000,75.250000
2213,-1040.000000,70.250000
2214,-995.000000,69.250000
2215,-900.000000,65.250000
2216,-830.000000,66.250000
2217,-775.000000,57.750000
2218,-690.000000,56.750000
2219,-600.000000,52.250000
2220,-520.000000,49.750000
2221,-445.000000,47.250000
2222,-375.000000,40.750000
2223,-290.000000,39.750000
2224,-215.000000,38.250000
2225,-140.000000,34.750000
2226,-65.000000,28.750000
2227,15.000000,25.250000
2228,95.000000,19.250000
2229,175.000000,17.750000
2230,250.000000,14.250000
2231,345.000000,9.250000
2232,420.000000,9.750000
2233,485.000000,2.250000
2234,575.000000,0.750000
2235,655.000000,-0.250000
2236,715.000000,-6.750000
2237,800.000000,-11.250000
2238,880.000000,-14.250000
2239,970.000000,-14.250000
2240,1040.000000,-20.250000
2241,1125.000000,-22.750000
2242,1205.000000,-24.750000
2243,1265.000000,-31.750000
2244,1360.000000,-38.750000
2245,1445.000000,-36.750000
2246,1505.000000,-36.750000
2247,1605.000000,-44.750000
2248,1670.000000,-49.250000
2249,1730.000000,-52.750000
2250,1800.000000,-53.250000
2251,1900.000000,-57.250000
2252,1970.000000,-61.750000
2253,2040.000000,-65.750000
2254,2135.000000,-69.750000
2255,2180.000000,-71.750000
2256,2280.000000,-73.750000
2257,2335.000000,-76.750000
2258,2400.000000,-82.750000
2259,2480.000000,-82.750000
2260,2545.000000,-86.750000
2261,2630.000000,-94.250000
2262,2685.000000,-96.250000
2263,2775.000000,-97.250000
2264,2835.000000,-100.750000
2265,2895.000000,-100.750000
2266,2985.000000,-107.250000
2267,3040.000000,-103.250000
2268,3090.000000,-111.750000
2269,3160.000000,-120.750000
2270,3245.000000,-115.250000
2271,3290.000000,-118.250000
2272,3370.000000,-125.250000
2273,3410.000000,-124.250000
2274,3475.000000,-130.250000
2275,3550.000000,-131.250000
2276,3590.000000,-130.250000
2277,3665.000000,-135.250000
2278,3690.000000,-140.250000
2279,3775.000000,-140.250000
2280,3820.000000,-144.750000
2281,3880.000000,-147.250000
2282,3930.000000,-145.750000
2283,4000.000000,-151.250000
2284,4040.000000,-151.750000
2285,4080.000000,-155.250000
2286,4145.000000,-158.250000
2287,4160.000000,-161.250000
2288,4230.000000,-163.750000
2289,4250.000000,-161.750000
2290,4310.000000,-166.750000
2291,4360.000000,-168.750000
2292,4410.000000,-169.250000
2293,4450.000000,-174.750000
2294,4475.000000,-172.750000
2295,4515.000000,-178.750000
2296,4540.000000,-178.250000
2297,4585.000000,-180.750000
2298,4620.000000,-178.750000
2299,4660.000000,-181.750000
2300,4685.000000,-184.750000
2301,4720.000000,-183.250000
2302,4750.000000,-189.250000
2303,4800.000000,-189.750000
2304,4820.000000,-189.750000
2305,4845.000000,-189.250000
2306,4875.000000,-191.250000
2307,4895.000000,-191.250000
2308,4910.000000,-191.750000
2309,4940.000000,-198.750000
2310,4980.000000,-199.250000
2311,4990.000000,-199.250000
2312,5015.000000,-203.750000
2313,5045.000000,-204.750000
2314,5045.000000,-207.250000
2315,5075.000000,-208.750000
2316,5115.000000,-212.250000
2317,5110.000000,-215.250000
2318,5150.000000,-214.750000
2319,5175.000000,-214.750000
2320,5180.000000,-217.250000
2321,5215.000000,-220.250000
2322,5200.000000,-224.750000
2323,5235.000000,-222.750000
2324,5240.000000,-224.750000
2325,5260.000000,-230.250000
2326,5280.000000,-224.250000
2327,5300.000000,-226.250000
2328,5290.000000,-232.250000
2329,5300.000000,-229.750000
2330,5310.000000,-227.250000
2331,5320.000000,-230.250000
2332,5325.000000,-233.750000
2333,5335.000000,-231.750000
2334,5340.000000,-232.250000
2335,5325.000000,-235.750000
2336,5340.000000,-231.750000
2337,5355.000000,-236.250000
2338,5335.000000,-233.750000
2339,5345.000000,-227.750000
2340,5335.000000,-229.250000
2341,5320.000000,-239.250000
2342,5335.000000,-231.250000
2343,5315.000000,-227.250000
2344,5285.000000,-232.250000
2345,5290.000000,-227.250000
2346,5275.000000,-227.750000
2347,5260.000000,-227.250000
2348,5235.000000,-225.250000
2349,5225.000000,-224.750000
2350,5185.000000,-219.250000
2351,5175.000000,-218.250000
2352,5140.000000,-215.250000
2353,5110.000000,-212.250000
2354,5050.000000,-213.250000
2355,5050.000000,-209.750000
2356,4995.000000,-210.750000
2357,4965.000000,-205.750000
2358,4930.000000,-201.250000
2359,4875.000000,-195.750000
2360,4845.000000,-196.250000
2361,4775.000000,-193.250000
2362,4720.000000,-188.750000
2363,4675.000000,-187.250000
2364,4630.000000,-189.250000
2365,4585.000000,-178.250000
2366,4495.000000,-185.250000
2367,4460.000000,-175.750000
2368,4400.000000,-172.750000
2369,4350.000000,-170.750000
2370,4275.000000,-167.750000
2371,4210.000000,-166.750000
2372,4160.000000,-164.250000
2373,4090.000000,-162.750000
2374,4015.000000,-161.750000
2375,3970.000000,-154.750000
2376,3890.000000,-152.750000
2377,3830.000000,-150.250000
2378,3755.000000,-146.750000
2379,3705.000000,-142.750000
2380,3630.000000,-139.750000
2381,3575.000000,-134.750000
2382,3490.000000,-129.250000
2383,3410.000000,-129.750000
2384,3335.000000,-129.750000
2385,3255.000000,-121.750000
2386,3180.000000,-122.750000
2387,3110.000000,-120.750000
2388,3030.000000,-113.750000
2389,2955.000000,-111.250000
2390,2865.000000,-111.750000
2391,2800.000000,-99.250000
2392,2705.000000,-100.250000
2393,2635.000000,-85.750000
2394,2555.000000,-94.250000
2395,2470.000000,-88.250000
2396,2380.000000,-86.250000
2397,2290.000000,-83.250000
2398,2210.000000,-75.250000
2399,2145.000000,-71.250000
2400,2035.000000,-70.250000
2401,1955.000000,-65.750000
2402,1865.000000,-63.750000
2403,1785.000000,-58.250000
2404,1685.000000,-53.250000
2405,1590.000000,-48.750000
2406,1490.000000,-48.250000
2407,1415.000000,-40.250000
2408,1300.000000,-37.250000
2409,1215.000000,-38.750000
2410,1125.000000,-26.750000
2411,1030.000000,-26.750000
2412,935.000000,-22.750000
2413,830.000000,-17.750000
2414,740.000000,-15.750000
2415,645.000000,-7.250000
2416,555.000000,-0.250000
2417,455.000000,1.750000
2418,365.000000,0.750000
2419,270.000000,3.750000
2420,170.000000,15.250000
2421,70.000000,14.750000
2422,-30.000000,19.250000
2423,-140.000000,25.250000
2424,-215.000000,26.750000
2425,-320.000000,31.250000
2426,-415.000000,40.750000
2427,-505.000000,40.250000
2428,-615.000000,44.250000
2429,-710.000000,51.750000
2430,-815.000000,53.750000
2431,-930.000000,57.250000
2432,-1005.000000,62.250000
2433,-1125.000000,68.750000
2434,-1210.000000,66.750000
2435,-1315.000000,72.750000
2436,-1410.000000,80.250000
2437,-1515.000000,87.250000
2438,-1605.000000,86.250000
2439,-1690.000000,92.750000
2440,-1810.000000,97.250000
2441,-1905.000000,100.750000
2442,-2000.000000,103.250000
2443,-2100.000000,111.250000
2444,-2205.000000,131.250000
2445,-2280.000000,117.750000
2446,-2380.000000,120.250000
2447,-2490.000000,127.250000
2448,-2595.000000,132.750000
2449,-2690.000000,135.250000
2450,-2790.000000,141.750000
2451,-2875.000000,143.750000
2452,-2975.000000,149.750000
2453,-3050.000000,154.750000
2454,-3130.000000,158.750000
2455,-3245.000000,162.250000
2456,-3325.000000,168.250000
2457,-3435.000000,176.250000
2458,-3530.000000,176.250000
2459,-3620.000000,170.250000
2460,-3690.000000,157.750000
2461,-3770.000000,144.250000
2462,-3835.000000,135.750000
2463,-3835.000000,132.250000
2464,-3870.000000,124.250000
2465,-3905.000000,114.250000
2466,-3920.000000,116.250000
2467,-3910.000000,113.750000
2468,-3945.000000,106.750000
2469,-3955.000000,101.750000
2470,-3965.000000,103.750000
2471,-3985.000000,105.250000
2472,-3970.000000,102.250000
2473,-3965.000000,102.250000
2474,-3980.000000,105.250000
2475,-3975.000000,98.250000
2476,-4000.000000,100.250000
2477,-3975.000000,100.750000
2478,-3960.000000,95.750000
2479,-3975.000000,98.250000
2480,-3975.000000,103.250000
2481,-3980.000000,104.750000
2482,-3985.000000,100.750000
2483,-3965.000000,100.250000
2484,-3970.000000,103.750000
2485,-3980.000000,102.750000
2486,-3970.000000,105.750000
2487,-3955.000000,106.750000
2488,-3960.000000,104.250000
2489,-3960.000000,105.250000
2490,-3960.000000,106.250000
2491,-3940.000000,108.750000
2492,-3940.000000,107.250000
2493,-3940.000000,110.750000
2494,-3930.000000,106.750000
2495,-3930.000000,111.250000
2496,-3910.000000,111.750000
2497,-3910.000000,108.750000
2498,-3895.000000,115.750000
2499,-3905.000000,112.250000
2500,-3900.000000,115.250000
2501,-3915.000000,122.750000
2502,-3885.000000,116.750000
2503,-3885.000000,117.750000
2504,-3890.000000,119.250000
2505,-3860.000000,120.750000
2506,-3850.000000,121.750000
2507,-3865.000000,124.750000
2508,-3845.000000,128.250000
2509,-3840.000000,125.750000
2510,-3850.000000,129.750000
2511,-3825.000000,131.750000
2512,-3835.000000,130.250000
2513,-3805.000000,133.250000
2514,-3810.000000,135.750000
2515,-3800.000000,135.750000
2516,-3820.000000,138.250000
2517,-3795.000000,138.750000
2518,-3795.000000,140.250000
2519,-3775.000000,140.750000
2520,-3775.000000,139.250000
2521,-3765.000000,146.250000
2522,-3740.000000,145.250000
2523,-3760.000000,143.750000
2524,-3745.000000,149.750000
2525,-3745.000000,153.250000
2526,-3695.000000,151.750000
2527,-3735.000000,152.250000
2528,-3715.000000,155.250000
2529,-3700.000000,156.250000
2530,-3690.000000,158.750000
2531,-3675.000000,160.250000
2532,-3675.000000,161.750000
2533,-3675.000000,160.750000
2534,-3660.000000,162.250000
2535,-3650.000000,168.750000
2536,-3660.000000,175.250000
2537,-3640.000000,171.250000
2538,-3650.000000,171.250000
2539,-3610.000000,173.750000
2540,-3600.000000,174.750000
2541,-3590.000000,177.750000
2542,-3605.000000,178.250000
2543,-3585.000000,181.250000
2544,-3570.000000,183.750000
2545,-3565.000000,191.250000
2546,-3550.000000,186.250000
2547,-3520.000000,187.750000
2548,-3535.000000,186.750000
2549,-3540.000000,185.250000
2550,-3530.000000,194.250000
2551,-3515.000000,191.750000
2552,-3510.000000,182.750000
2553,-3485.000000,177.750000
2554,-3455.000000,177.750000
2555,-3425.000000,173.750000
2556,-3385.000000,170.750000
2557,-3380.000000,171.750000
2558,-3340.000000,172.250000
2559,-3305.000000,170.250000
2560,-3280.000000,167.250000
2561,-3240.000000,168.250000
2562,-3200.000000,168.750000
2563,-3150.000000,163.250000
2564,-3145.000000,160.250000
2565,-3075.000000,163.250000
2566,-3035.000000,156.250000
2567,-3005.000000,154.750000
2568,-2950.000000,154.250000
2569,-2905.000000,153.250000
2570,-2865.000000,149.250000
2571,-2810.000000,153.250000
2572,-2765.000000,149.250000
2573,-2725.000000,144.750000
2574,-2660.000000,143.750000
2575,-2585.000000,143.250000
2576,-2545.000000,137.750000
2577,-2495.000000,136.250000
2578,-2440.000000,135.750000
2579,-2350.000000,129.250000
2580,-2330.000000,126.750000
2581,-2250.000000,126.250000
2582,-2205.000000,119.750000
2583,-2130.000000,114.250000
2584,-2075.000000,119.250000
2585,-2015.000000,111.250000
2586,-1955.000000,116.250000
2587,-1875.000000,106.250000
2588,-1800.000000,102.750000
2589,-1735.000000,100.750000
2590,-1680.000000,98.750000
2591,-1605.000000,97.250000
2592,-1530.000000,93.250000
2593,-1465.000000,85.250000
2594,-1400.000000,85.750000
2595,-1310.000000,83.250000
2596,-1250.000000,77.750000
2597,-1190.000000,74.750000
2598,-1100.000000,71.250000
2599,-1025.000000,69.250000
2600,-960.000000,66.250000
2601,-895.000000,64.250000
2602,-800.000000,62.750000
2603,-735.000000,52.750000
2604,-660.000000,53.750000
2605,-590.000000,51.750000
2606,-510.000000,45.750000
2607,-425.000000,42.750000
2608,-350.000000,42.750000
2609,-270.000000,37.250000
2610,-195.000000,29.250000
2611,-120.000000,33.250000
2612,-45.000000,25.250000
2613,30.000000,18.250000
2614,115.000000,18.750000
2615,195.000000,16.250000
2616,265.000000,14.750000
2617,330.000000,11.750000
2618,420.000000,7.250000
2619,495.000000,-0.250000
2620,585.000000,-1.250000
2621,665.000000,-7.250000
2622,740.000000,-5.750000
2623,835.000000,-9.250000
2624,925.000000,-12.750000
2625,995.000000,-21.250000
2626,1070.000000,-21.250000
2627,1140.000000,-22.250000
2628,1225.000000,-28.750000
2629,1305.000000,-31.750000
2630,1355.000000,-34.750000
2631,1460.000000,-38.250000
2632,1520.000000,-44.250000
2633,1595.000000,-45.250000
2634,1670.000000,-47.250000
2635,1755.000000,-53.250000
2636,1835.000000,-57.750000
2637,1900.000000,-55.250000
2638,1995.000000,-61.750000
2639,2050.000000,-67.750000
2640,2125.000000,-68.250000
2641,2210.000000,-70.750000
2642,2285.000000,-72.750000
2643,2350.000000,-79.250000
2644,2425.000000,-79.750000
2645,2505.000000,-86.250000
2646,2555.000000,-85.250000
2647,2645.000000,-92.250000
2648,2715.000000,-94.750000
2649,2780.000000,-95.250000
2650,2855.000000,-104.250000
2651,2915.000000,-106.250000
2652,2970.000000,-104.250000
2653,3055.000000,-102.750000
2654,3115.000000,-109.250000
2655,3155.000000,-117.750000
2656,3230.000000,-122.250000
2657,3295.000000,-120.250000
2658,3355.000000,-126.250000
2659,3435.000000,-124.750000
2660,3500.000000,-129.750000
2661,3545.000000,-131.750000
2662,3605.000000,-130.250000
2663,3665.000000,-135.250000
2664,3715.000000,-140.250000
2665,3790.000000,-144.250000
2666,3830.000000,-142.750000
2667,3865.000000,-149.250000
2668,3945.000000,-151.250000
2669,3970.000000,-150.750000
2670,4045.000000,-153.750000
2671,4080.000000,-157.250000
2672,4140.000000,-156.750000
2673,4180.000000,-162.250000
2674,4195.000000,-162.750000
2675,4285.000000,-164.250000
2676,4315.000000,-163.750000
2677,4365.000000,-174.250000
2678,4410.000000,-172.250000
2679,4450.000000,-173.250000
2680,4495.000000,-171.750000
2681,4530.000000,-176.250000
2682,4580.000000,-180.250000
2683,4600.000000,-176.750000
2684,4630.000000,-181.750000
2685,4665.000000,-182.250000
2686,4700.000000,-186.250000
2687,4725.000000,-185.750000
2688,4770.000000,-186.250000
2689,4790.000000,-189.250000
2690,4835.000000,-188.750000
2691,4835.000000,-180.250000
2692,4895.000000,-192.250000
2693,4900.000000,-193.250000
2694,4940.000000,-197.750000
2695,4925.000000,-198.250000
2696,4960.000000,-199.250000
2697,5000.000000,-200.750000
2698,5020.000000,-206.250000
2699,5030.000000,-205.750000
2700,5060.000000,-210.750000
2701,5070.000000,-209.750000
2702,5090.000000,-212.250000
2703,5105.000000,-223.750000
2704,5140.000000,-216.250000
2705,5165.000000,-217.750000
2706,5165.000000,-219.750000
2707,5195.000000,-220.250000
2708,5210.000000,-222.750000
2709,5235.000000,-226.750000
2710,5240.000000,-225.750000
2711,5255.000000,-223.750000
2712,5270.000000,-226.750000
2713,5290.000000,-228.750000
2714,5290.000000,-230.250000
2715,5285.000000,-228.250000
2716,5305.000000,-232.250000
2717,5325.000000,-231.750000
2718,5320.000000,-232.750000
2719,5315.000000,-231.750000
2720,5315.000000,-233.750000
2721,5330.000000,-230.750000
2722,5335.000000,-234.250000
2723,5345.000000,-234.750000
2724,5330.000000,-231.250000
2725,5330.000000,-236.750000
2726,5340.000000,-230.750000
2727,5315.000000,-233.750000
2728,5305.000000,-230.750000
2729,5290.000000,-225.750000
2730,5285.000000,-228.250000
2731,5280.000000,-228.750000
2732,5280.000000,-226.750000
2733,5240.000000,-221.250000
2734,5220.000000,-225.750000
2735,5215.000000,-222.750000
2736,5200.000000,-221.750000
2737,5165.000000,-220.250000
2738,5125.000000,-221.750000
2739,5110.000000,-217.250000
2740,5080.000000,-213.750000
2741,5025.000000,-211.250000
2742,5000.000000,-208.250000
2743,4955.000000,-204.250000
2744,4895.000000,-201.250000
2745,4870.000000,-199.750000
2746,4825.000000,-193.250000
2747,4760.000000,-193.750000
2748,4745.000000,-189.250000
2749,4650.000000,-187.750000
2750,4595.000000,-187.750000
2751,4575.000000,-183.750000
2752,4510.000000,-179.750000
2753,4435.000000,-183.750000
2754,4395.000000,-176.250000
2755,4325.000000,-166.250000
2756,4255.000000,-168.750000
2757,4200.000000,-160.750000
2758,4155.000000,-161.750000
2759,4085.000000,-160.250000
2760,4005.000000,-154.750000
2761,3945.000000,-153.250000
2762,3890.000000,-152.250000
2763,3810.000000,-148.250000
2764,3745.000000,-143.750000
2765,3675.000000,-144.750000
2766,3595.000000,-140.250000
2767,3530.000000,-137.250000
2768,3475.000000,-133.750000
2769,3395.000000,-129.250000
2770,3305.000000,-130.250000
2771,3250.000000,-126.750000
2772,3160.000000,-118.250000
2773,3085.000000,-117.250000
2774,3020.000000,-112.250000
2775,2905.000000,-110.750000
2776,2845.000000,-106.750000
2777,2780.000000,-104.750000
2778,2690.000000,-100.750000
2779,2600.000000,-98.250000
2780,2515.000000,-88.750000
2781,2420.000000,-89.750000
2782,2350.000000,-86.750000
2783,2265.000000,-79.750000
2784,2185.000000,-74.750000
2785,2100.000000,-76.250000
2786,2000.000000,-68.250000
2787,1920.000000,-64.250000
2788,1840.000000,-60.750000
2789,1745.000000,-55.750000
2790,1645.000000,-55.250000
2791,1560.000000,-49.750000
2792,1475.000000,-43.250000
2793,1370.000000,-40.250000
2794,1285.000000,-38.750000
2795,1180.000000,-35.250000
2796,1100.000000,-30.750000
2797,995.000000,-24.750000
2798,915.000000,-25.750000
2799,835.000000,-16.250000
2800,735.000000,-13.250000
2801,640.000000,-12.250000
2802,540.000000,-5.250000
2803,420.000000,-1.750000
2804,320.000000,4.250000
2805,240.000000,5.250000
2806,140.000000,11.250000
2807,60.000000,17.750000
2808,-50.000000,19.250000
2809,-160.000000,21.750000
2810,-250.000000,33.250000
2811,-350.000000,33.750000
2812,-445.000000,37.250000
2813,-545.000000,39.750000
2814,-660.000000,47.750000
2815,-730.000000,52.250000
2816,-855.000000,51.750000
2817,-955.000000,61.250000
2818,-1060.000000,65.250000
2819,-1135.000000,67.750000
2820,-1250.000000,72.750000
2821,-1330.000000,76.750000
2822,-1430.000000,83.250000
2823,-1530.000000,82.250000
2824,-1645.000000,94.250000
2825,-1740.000000,92.750000
2826,-1830.000000,99.250000
2827,-1925.000000,102.250000
2828,-2035.000000,103.750000
2829,-2105.000000,112.250000
2830,-2245.000000,116.750000
2831,-2325.000000,116.250000
2832,-2435.000000,122.250000
2833,-2520.000000,129.750000
2834,-2610.000000,133.250000
2835,-2715.000000,133.750000
2836,-2805.000000,139.750000
2837,-2910.000000,145.750000
2838,-2995.000000,150.750000
2839,-3080.000000,152.250000
2840,-3175.000000,158.750000
2841,-3300.000000,163.750000
2842,-3365.000000,162.250000
2843,-3460.000000,169.750000
2844,-3555.000000,174.250000
2845,-3655.000000,165.250000
2846,-3715.000000,154.250000
2847,-3770.000000,142.250000
2848,-3830.000000,127.250000
2849,-3840.000000,125.750000
2850,-3885.000000,123.750000
2851,-3920.000000,116.250000
2852,-3935.000000,115.750000
2853,-3915.000000,112.250000
2854,-3935.000000,108.750000
2855,-3950.000000,108.250000
2856,-3955.000000,108.250000
2857,-3940.000000,105.250000
2858,-3975.000000,102.250000
2859,-3970.000000,101.250000
2860,-4000.000000,102.250000
2861,-3980.000000,99.250000
2862,-3970.000000,104.250000
2863,-3980.000000,102.750000
2864,-3965.000000,99.250000
2865,-3975.000000,107.750000
2866,-3975.000000,97.250000
2867,-3985.000000,106.750000
2868,-3950.000000,104.750000
2869,-3970.000000,102.250000
2870,-3980.000000,102.250000
2871,-3975.000000,103.750000
2872,-3965.000000,103.250000
2873,-3955.000000,104.750000
2874,-3930.000000,105.250000
2875,-3960.000000,105.750000
2876,-3955.000000,107.250000
2877,-3940.000000,107.250000
2878,-3935.000000,108.250000
2879,-3925.000000,107.750000
2880,-3930.000000,112.250000
2881,-3940.000000,113.750000
2882,-3905.000000,107.250000
2883,-3930.000000,119.250000
2884,-3900.000000,119.750000
2885,-3910.000000,115.750000
2886,-3910.000000,114.750000
2887,-3885.000000,117.750000
2888,-3900.000000,114.750000
2889,-3885.000000,121.250000
2890,-3885.000000,123.250000
2891,-3870.000000,121.750000
2892,-3870.000000,123.250000
2893,-3845.000000,126.250000
2894,-3860.000000,126.750000
2895,-3835.000000,125.250000
2896,-3845.000000,127.250000
2897,-3815.000000,132.750000
2898,-3820.000000,132.250000
2899,-3825.000000,129.250000
2900,-3810.000000,137.750000
2901,-3820.000000,136.250000
2902,-3795.000000,129.250000
2903,-3795.000000,137.250000
2904,-3780.000000,141.250000
2905,-3780.000000,138.750000
2906,-3785.000000,140.750000
2907,-3760.000000,146.250000
2908,-3750.000000,145.750000
2909,-3750.000000,147.250000
2910,-3750.000000,149.750000
2911,-3735.000000,149.250000
2912,-3720.000000,155.250000
2913,-3715.000000,159.250000
2914,-3715.000000,156.250000
2915,-3710.000000,155.250000
2916,-3680.000000,156.250000
2917,-3690.000000,162.250000
2918,-3695.000000,162.250000
2919,-3660.000000,163.250000
2920,-3645.000000,163.750000
2921,-3650.000000,165.250000
2922,-3640.000000,164.750000
2923,-3640.000000,170.250000
2924,-3620.000000,168.750000
2925,-3630.000000,172.750000
2926,-3590.000000,172.250000
2927,-3625.000000,182.250000
2928,-3595.000000,172.250000
2929,-3570.000000,183.750000
2930,-3580.000000,178.750000
2931,-3570.000000,179.250000
2932,-3565.000000,184.250000
2933,-3550.000000,186.250000
2934,-3555.000000,185.750000
2935,-3540.000000,190.750000
2936,-3520.000000,189.750000
2937,-3520.000000,200.750000
2938,-3495.000000,178.250000
2939,-3485.000000,171.750000
2940,-3470.000000,173.750000
2941,-3425.000000,175.750000
2942,-3405.000000,175.250000
2943,-3370.000000,168.250000
2944,-3350.000000,169.250000
2945,-3295.000000,170.250000
2946,-3250.000000,168.250000
2947,-3210.000000,164.250000
2948,-3185.000000,164.250000
2949,-3150.000000,163.750000
2950,-3110.000000,157.750000
2951,-3070.000000,159.750000
2952,-3040.000000,158.750000
2953,-2990.000000,155.750000
2954,-2945.000000,151.250000
2955,-2900.000000,153.250000
2956,-2835.000000,148.250000
2957,-2790.000000,147.250000
2958,-2740.000000,146.250000
2959,-2685.000000,144.250000
2960,-2645.000000,137.250000
2961,-2570.000000,141.250000
2962,-2525.000000,137.750000
2963,-2465.000000,146.750000
2964,-2420.000000,126.750000
2965,-2355.000000,132.250000
2966,-2285.000000,122.250000
2967,-2230.000000,124.750000
2968,-2190.000000,119.250000
2969,-2105.000000,115.750000
2970,-2060.000000,112.750000
2971,-1995.000000,114.250000
2972,-1915.000000,109.250000
2973,-1855.000000,103.250000
2974,-1780.000000,102.750000
2975,-1730.000000,106.250000
2976,-1660.000000,97.750000
2977,-1580.000000,97.250000
2978,-1500.000000,91.250000
2979,-1460.000000,86.750000
2980,-1355.000000,85.250000
2981,-1305.000000,85.750000
2982,-1225.000000,80.250000
2983,-1150.000000,75.750000
2984,-1095.000000,71.250000
2985,-1010.000000,72.750000
2986,-935.000000,69.250000
2987,-865.000000,60.250000
2988,-790.000000,61.250000
2989,-720.000000,51.250000
2990,-650.000000,52.750000
2991,-570.000000,49.750000
2992,-485.000000,47.250000
2993,-405.000000,42.750000
2994,-325.000000,41.750000
2995,-260.000000,36.750000
2996,-180.000000,37.250000
2997,-110.000000,33.750000
2998,-25.000000,23.750000
2999,65.000000,21.750000
3000,135.000000,22.250000
3001,210.000000,14.250000
3002,285.000000,11.750000
3003,395.000000,16.750000
3004,455.000000,16.750000
3005,530.000000,-0.250000
3006,610.000000,3.750000
3007,695.000000,-5.250000
3008,765.000000,-11.250000
3009,850.000000,-12.750000
3010,945.000000,-17.250000
3011,1020.000000,-18.250000
3012,1090.000000,-21.750000
3013,1155.000000,-30.750000
3014,1210.000000,-27.250000
3015,1320.000000,-31.250000
3016,1405.000000,-35.750000
3017,1450.000000,-39.250000
3018,1560.000000,-41.750000
3019,1635.000000,-45.250000
3020,1695.000000,-52.750000
3021,1770.000000,-52.250000
3022,1850.000000,-54.250000
3023,1920.000000,-62.250000
3024,1970.000000,-62.750000
3025,2060.000000,-65.250000
3026,2140.000000,-69.250000
3027,2200.000000,-71.250000
3028,2300.000000,-75.250000
3029,2350.000000,-79.750000
3030,2450.000000,-81.250000
3031,2505.000000,-82.750000
3032,2575.000000,-87.250000
3033,2665.000000,-95.250000
3034,2740.000000,-92.750000
3035,2780.000000,-97.250000
3036,2865.000000,-101.250000
3037,2955.000000,-101.750000
3038,3015.000000,-106.250000
3039,3050.000000,-111.250000
3040,3135.000000,-116.250000
3041,3210.000000,-107.250000
3042,3240.000000,-121.250000
3043,3310.000000,-124.250000
3044,3375.000000,-116.750000
3045,3450.000000,-131.750000
3046,3500.000000,-126.250000
3047,3560.000000,-129.250000
3048,3625.000000,-136.750000
3049,3680.000000,-139.750000
3050,3740.000000,-140.250000
3051,3785.000000,-143.750000
3052,3840.000000,-144.750000
